IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.36,36086,192.168.1.190,80,6,7.0,502,2239,5,6,27,466,1,xss
192.168.1.36,53978,18.184.104.180,80,6,7.0,618,12815,6,12,27,1756,1,injection
192.168.1.33,55780,192.168.1.190,80,6,7.0,667,2187,7,5,27,33,1,injection
192.168.1.31,35852,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,50940,192.168.1.190,80,6,7.0,581,1664,4,4,27,193,1,ddos
192.168.1.30,34806,192.168.1.195,80,6,7.0,462,696,5,4,27,135,1,injection
192.168.1.36,56866,192.168.1.195,80,6,7.0,458,2163,5,5,27,744,1,xss
192.168.1.30,34382,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,60912,192.168.1.184,80,6,7.0,516,323,6,4,27,0,1,ddos
192.168.1.31,53408,192.168.1.152,80,6,7.0,216,112,4,2,19,64,1,password
192.168.1.31,33426,192.168.1.190,80,6,7.0,762,2187,4,5,27,265,1,scanning
192.168.1.30,53632,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,54724,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.30,55826,192.168.1.190,80,6,7.0,112,60,2,1,18,1,1,injection
192.168.1.31,45992,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,35998,192.168.1.152,80,6,7.0,510,3812,5,7,27,24,1,injection
192.168.1.38,40860,52.59.177.21,80,6,7.178,555,12815,6,12,27,1801,1,injection
192.168.1.30,44038,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,53450,192.168.1.190,80,6,7.0,905,2239,5,6,27,514,1,password
192.168.1.190,80,192.168.1.30,40986,6,7.0,60,52,1,1,18,17,0,Benign
192.168.1.30,37074,192.168.1.194,80,6,7.0,112,120,2,2,18,9631,1,ddos
192.168.1.36,44732,192.168.1.152,80,6,7.0,551,3812,5,7,27,301,1,injection
192.168.1.35,49700,192.168.1.184,443,6,91.0,1231,7686,11,12,31,437,1,injection
192.168.1.36,54642,18.184.104.180,80,6,7.0,579,12815,6,12,27,1662,1,injection
192.168.1.31,44426,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,60148,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,52360,192.168.1.190,80,6,7.0,614,2239,5,6,27,26,1,password
192.168.1.36,33006,52.59.177.21,80,6,7.178,511,12815,5,12,27,1666,1,injection
192.168.1.33,57108,192.168.1.184,443,6,91.0,1127,7686,9,12,31,174,1,injection
192.168.1.30,40886,52.59.177.21,80,6,7.178,603,12815,5,12,27,1888,1,injection
192.168.1.184,443,192.168.1.30,46280,6,91.0,52,52,1,1,17,36,0,Benign
192.168.1.30,33444,192.168.1.152,80,6,7.0,480,3760,5,6,27,326,1,injection
192.168.1.190,26271,65.22.196.1,53,17,5.0,76,438,1,1,0,16,0,Benign
192.168.1.36,35612,192.168.1.190,80,6,7.0,534,2239,5,6,27,854,1,xss
192.168.1.79,49580,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.38,60006,192.168.1.195,80,6,7.0,458,2163,5,5,27,449,1,injection
192.168.1.195,63603,192.168.1.79,9197,6,7.0,396,907,6,6,27,0,0,Benign
192.168.1.38,36556,192.168.1.152,80,6,7.0,523,3760,5,6,27,197,1,ddos
192.168.1.36,59594,192.168.1.195,80,6,7.0,704,696,5,4,27,321,1,injection
192.168.1.169,0,239.255.255.250,0,2,82.0,32,0,1,0,0,0,0,Benign
192.168.1.30,44884,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,55196,192.168.1.190,80,6,7.0,164,112,3,2,19,201,1,injection
192.168.1.33,48230,192.168.1.184,443,6,91.0,1247,7589,12,11,31,246,1,injection
192.168.1.30,57716,192.168.1.184,443,6,91.0,60,0,1,0,2,0,1,ddos
192.168.1.31,40878,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,46838,192.168.1.195,80,6,7.0,458,2163,5,5,27,306,1,xss
192.168.1.31,56920,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,58584,6,91.0,89,0,1,0,25,0,0,Benign
192.168.1.31,39414,192.168.1.184,443,6,91.0,906,5218,7,14,26,30142,1,ddos
192.168.1.33,53053,192.168.1.1,53,17,5.0,130,146,2,2,0,4,1,injection
192.168.1.38,51334,192.168.1.190,80,6,7.0,615,2239,5,6,27,104,1,ddos
192.168.1.195,65360,192.168.1.79,9197,6,7.0,396,2074,6,7,27,0,0,Benign
192.168.1.195,52203,8.8.8.8,53,17,5.2120000000000015,77,213,1,1,0,332,0,Benign
192.168.1.190,80,192.168.1.30,47840,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.30,36140,192.168.1.194,80,6,7.0,216,180,4,3,18,9295,1,ddos
192.168.1.36,55216,192.168.1.152,80,6,7.0,450,3708,4,5,27,305,1,injection
192.168.1.30,48492,192.168.1.190,80,6,7.0,443,2179,3,5,25,27,1,ddos
192.168.1.195,50456,192.168.1.79,9197,6,7.0,344,2022,5,6,27,298,0,Benign
192.168.1.36,57126,192.168.1.152,80,6,7.0,594,3812,6,7,27,87,1,xss
192.168.1.35,56328,192.168.1.152,80,6,7.0,533,3812,6,7,27,75,1,injection
192.168.1.184,443,192.168.1.30,39260,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,59614,192.168.1.152,80,6,7.0,370,3700,3,5,25,0,1,injection
192.168.1.30,43252,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,39502,192.168.1.190,80,6,7.0,590,2239,5,6,27,17,1,injection
192.168.1.33,58722,52.59.177.21,80,6,7.178,499,12815,5,12,27,1528,1,injection
192.168.1.35,56458,192.168.1.195,80,6,7.0,548,696,6,4,27,199,1,password
192.168.1.184,443,192.168.1.31,48624,6,91.0,905,0,11,0,25,55064,0,Benign
192.168.1.36,48828,18.184.104.180,80,6,7.0,548,12815,5,12,27,1658,1,injection
192.168.1.36,54754,52.59.177.21,80,6,7.178,389,7664,3,8,26,1954,1,injection
192.168.1.184,443,192.168.1.30,33932,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,51946,192.168.1.194,80,6,7.0,216,180,4,3,18,10449,1,ddos
192.168.1.38,52804,192.168.1.184,443,6,91.0,1115,7589,9,11,31,265,1,injection
192.168.1.37,8080,192.168.1.193,56036,6,131.0,208,200,2,1,24,49,0,Benign
192.168.1.36,47694,192.168.1.184,443,6,91.0,1115,7589,9,11,31,308,1,injection
192.168.1.30,41582,192.168.1.1,53,17,5.0,67,0,1,0,0,0,1,password
192.168.1.30,47970,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,34836,192.168.1.184,80,6,7.0,504,387,6,4,27,7,1,ddos
192.168.1.33,54038,192.168.1.195,80,6,7.0,466,696,5,4,27,458,1,password
192.168.1.36,51808,192.168.1.152,80,6,7.0,553,3760,5,6,27,98,1,xss
192.168.1.184,443,192.168.1.31,38692,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.35,50474,192.168.1.184,443,6,91.0,1115,7537,9,10,30,190,1,injection
192.168.1.31,32972,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,51284,192.168.1.184,443,6,91.0,112,60,2,1,18,35,1,ddos
192.168.1.152,80,192.168.1.31,43546,6,7.0,52,52,1,1,17,31,0,Benign
192.168.1.30,44192,192.168.1.190,80,6,7.0,482,2239,4,6,27,292,1,ddos
192.168.1.36,60172,192.168.1.152,80,6,7.0,564,3812,6,7,27,224,1,injection
192.168.1.31,40106,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.35,36588,192.168.1.195,80,6,7.0,458,2203,5,6,27,420,1,injection
192.168.1.31,51066,192.168.1.152,80,6,7.0,52,0,1,0,16,0,1,ddos
192.168.1.36,39430,192.168.1.152,80,6,7.0,576,3812,6,7,27,395,1,injection
192.168.1.184,443,192.168.1.30,42472,6,91.0,52,52,1,1,17,101,0,Benign
192.168.1.30,36208,18.184.104.180,80,6,7.0,646,12815,6,12,27,1615,1,injection
192.168.1.36,43942,176.28.50.165,80,6,7.0,216,112,4,2,19,5133,1,injection
192.168.1.184,443,192.168.1.30,43808,6,91.0,52,52,1,1,17,16,0,Benign
192.168.1.30,36536,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,54384,192.168.1.195,80,6,7.0,459,696,5,4,27,467,1,injection
192.168.1.30,57132,192.168.1.190,80,6,7.0,534,112,5,2,26,239,1,ddos
192.168.1.30,57486,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,36892,18.184.104.180,80,6,7.0,533,12815,6,12,27,1458,1,injection
192.168.1.31,53510,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,46980,192.168.1.152,80,6,7.0,627,164,4,3,27,762,1,injection
192.168.1.184,443,192.168.1.31,42020,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,49362,192.168.1.195,80,6,7.0,458,2163,5,5,27,342,1,injection
192.168.1.31,36784,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,46778,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.180,33692,64.124.14.21,43,6,170.0,311,3812,7,8,31,1724,0,Benign
192.168.1.31,36834,192.168.1.184,443,6,91.0,112,60,2,1,18,1,1,ddos
192.168.1.184,443,192.168.1.30,57534,6,91.0,52,52,1,1,17,3,0,Benign
192.168.1.31,56964,192.168.1.190,80,6,7.0,622,112,6,2,27,281,1,injection
192.168.1.33,46264,192.168.1.190,80,6,7.0,549,2239,5,6,27,75,1,injection
192.168.1.36,60556,192.168.1.152,80,6,7.0,579,3700,3,5,25,53,1,injection
192.168.1.33,48310,192.168.1.184,443,6,91.0,1042,2215,8,8,31,353,1,injection
192.168.1.31,45540,192.168.1.152,80,6,7.0,465,3700,4,5,27,233,1,ddos
192.168.1.31,35462,18.184.104.180,80,6,7.0,513,12815,5,12,27,1656,1,injection
192.168.1.30,58216,192.168.1.195,80,6,7.0,476,696,5,4,27,447,1,scanning
192.168.1.35,53794,192.168.1.152,80,6,7.0,408,3752,3,6,25,2,1,xss
192.168.1.38,34068,192.168.1.152,80,6,7.0,526,3760,5,6,27,652,1,ddos
192.168.1.33,49962,192.168.1.195,80,6,7.0,462,696,5,4,27,275,1,injection
192.168.1.30,49554,192.168.1.184,443,6,91.0,862,2074,8,6,26,334,1,ddos
192.168.1.36,55126,18.184.104.180,80,6,7.0,569,12815,6,12,27,2244,1,injection
192.168.1.33,58698,192.168.1.190,80,6,7.0,518,2239,5,6,27,144,1,password
192.168.1.31,57280,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,40476,192.168.1.184,443,6,91.0,112,60,2,1,18,36,1,ddos
192.168.1.31,34490,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.35,56920,192.168.1.184,443,6,91.0,1115,7589,9,11,31,311,1,injection
192.168.1.36,46044,192.168.1.152,80,6,7.0,873,3812,5,7,27,201,1,xss
192.168.1.30,54206,192.168.1.190,80,6,7.0,419,2179,3,5,25,102,1,ddos
192.168.1.33,43098,192.168.1.190,80,6,7.0,511,2239,5,6,27,251,1,injection
192.168.1.36,58600,52.59.177.21,80,6,7.178,499,12815,5,12,27,1676,1,injection
192.168.1.184,443,192.168.1.31,39774,6,91.0,52,52,1,1,17,22,0,Benign
192.168.1.184,443,192.168.1.30,43984,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.38,59214,18.184.104.180,80,6,7.0,534,12815,5,12,27,1650,1,injection
192.168.1.36,34095,192.168.1.1,53,17,5.0,130,146,2,2,0,5,1,xss
192.168.1.31,40988,192.168.1.195,80,6,7.0,458,2163,5,5,27,391,1,password
192.168.1.33,41308,192.168.1.190,80,6,7.0,610,2239,5,6,27,62,1,password
192.168.1.36,59502,192.168.1.152,80,6,7.0,537,3760,5,6,27,237,1,injection
192.168.1.33,59128,192.168.1.184,443,6,91.0,1115,7589,9,11,31,325,1,injection
192.168.1.195,57861,40.90.189.152,443,6,91.0,183,166,2,1,24,154,0,Benign
192.168.1.30,36632,192.168.1.184,80,6,7.0,543,387,6,4,27,63,1,ddos
192.168.1.184,443,192.168.1.30,33200,6,91.0,52,52,1,1,17,97,0,Benign
192.168.1.36,35918,192.168.1.152,80,6,7.0,164,3760,3,6,27,151,1,xss
192.168.1.36,45132,192.168.1.152,80,6,7.0,663,3812,4,7,27,171,1,injection
192.168.1.31,44207,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.195,50939,192.168.1.1,41952,6,7.0,530,4362,7,9,27,0,0,Benign
192.168.1.30,43156,18.184.104.180,80,6,7.0,568,12815,5,12,27,1735,1,injection
192.168.1.31,33002,192.168.1.1,53,17,5.0,67,67,1,1,0,1,1,dos
192.168.1.31,41304,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.35,32866,192.168.1.195,80,6,7.0,458,2163,5,5,27,194,1,xss
192.168.1.30,53314,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,33039,192.168.1.1,53,17,5.0,136,168,2,2,0,0,1,dos
192.168.1.195,5353,224.0.0.251,5353,17,8.0,1108,0,12,0,0,8,0,Benign
192.168.1.30,47800,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,50160,192.168.1.194,80,6,7.0,216,180,4,3,18,23655,1,ddos
192.168.1.30,59102,192.168.1.152,80,6,7.0,587,3760,6,6,27,565,1,injection
192.168.1.193,63138,192.168.1.195,5357,6,7.0,1202,2578,6,5,27,2,0,Benign
192.168.1.195,50369,192.168.1.79,9197,6,7.0,419,16158,5,14,27,32,0,Benign
192.168.1.31,36622,192.168.1.195,80,6,7.0,528,696,6,4,27,148,1,password
192.168.1.79,35311,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.30,60686,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.190,1458,192.5.6.30,53,17,5.0,67,788,1,1,0,16,0,Benign
192.168.1.33,8080,192.168.1.193,49362,6,131.0,208,200,2,1,24,59,0,Benign
192.168.1.36,60156,192.168.1.152,80,6,7.0,592,3812,6,7,27,125,1,injection
192.168.1.184,443,192.168.1.30,45192,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,46166,192.168.1.195,80,6,7.0,511,696,6,4,27,258,1,injection
192.168.1.38,39438,52.59.177.21,80,6,7.178,633,12815,7,12,27,1618,1,injection
192.168.1.30,60110,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.184,443,192.168.1.30,45036,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,33420,192.168.1.152,80,6,7.0,532,3708,5,5,27,407,1,injection
192.168.1.30,57950,192.168.1.190,80,6,7.0,540,2239,5,6,27,448,1,ddos
192.168.1.184,443,192.168.1.31,46764,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,49420,192.168.1.184,443,6,91.0,1115,7589,9,11,31,478,1,injection
192.168.1.36,38264,192.168.1.152,80,6,7.0,500,112,5,2,27,281,1,injection
192.168.1.195,53866,192.168.1.1,41952,6,7.0,795,4374,10,12,27,724,0,Benign
192.168.1.35,37040,192.168.1.195,80,6,7.0,474,696,5,4,27,310,1,password
192.168.1.36,38428,192.168.1.152,80,6,7.0,554,3812,5,7,27,461,1,xss
192.168.1.30,42596,192.168.1.184,443,6,91.0,1034,335,9,5,26,0,1,ddos
192.168.1.30,41280,192.168.1.184,80,6,7.0,544,323,6,4,27,168,1,ddos
192.168.1.31,43598,192.168.1.1,53,17,5.0,67,67,1,1,0,14,1,injection
192.168.1.31,56968,192.168.1.190,80,6,7.0,573,112,5,2,27,277,1,password
192.168.1.36,51172,192.168.1.152,80,6,7.0,400,3708,3,5,27,139,1,xss
192.168.1.184,443,192.168.1.30,52042,6,91.0,104,0,2,0,17,218,0,Benign
192.168.1.36,34104,192.168.1.152,80,6,7.0,806,3760,5,6,27,161,1,injection
192.168.1.36,43830,192.168.1.190,80,6,7.0,600,2239,6,6,27,31,1,injection
192.168.1.30,33026,18.184.104.180,80,6,7.0,599,12815,6,12,27,1601,1,injection
192.168.1.31,37576,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,42142,192.168.1.190,80,6,7.0,112,60,2,1,18,4,1,ddos
192.168.1.31,55510,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,57636,192.168.1.152,80,6,7.0,451,3760,5,6,27,1003,1,ddos
192.168.1.184,443,192.168.1.30,50610,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.195,0,224.0.0.251,0,2,82.0,192,0,6,0,0,20519,0,Benign
192.168.1.30,54996,192.168.1.190,80,6,7.0,502,2239,5,6,27,35,1,ddos
192.168.1.31,33154,192.168.1.152,80,6,7.0,52,0,1,0,16,0,1,ddos
192.168.1.30,56818,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.33,36882,192.168.1.195,80,6,7.0,180,132,4,3,19,311,1,injection
192.168.1.31,41712,18.184.104.180,80,6,7.0,541,12815,6,12,27,1332,1,injection
192.168.1.33,58626,52.59.177.21,80,6,7.178,611,12815,6,12,27,1631,1,injection
192.168.1.36,60800,18.184.104.180,80,6,7.0,545,12815,6,12,27,1778,1,injection
192.168.1.184,443,192.168.1.30,34056,6,91.0,52,52,1,1,17,56,0,Benign
192.168.1.30,37430,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.33,43066,52.59.177.21,80,6,7.178,843,12815,6,12,27,1644,1,injection
192.168.1.38,53098,192.168.1.195,80,6,7.0,180,2203,4,6,27,1946,1,injection
192.168.1.31,34494,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,50420,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,52820,192.168.1.195,80,6,7.0,458,2163,5,5,27,359,1,password
192.168.1.194,80,192.168.1.31,55056,6,7.0,120,104,2,2,18,12373,0,Benign
192.168.1.36,36228,192.168.1.190,80,6,7.0,855,2187,4,5,27,173,1,injection
192.168.1.31,39120,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.190,80,192.168.1.30,58262,6,7.0,112,537,2,1,26,425,0,Benign
192.168.1.79,55677,192.168.1.195,61572,17,12.0,353,0,1,0,0,0,0,Benign
192.168.1.30,39746,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.1,56361,192.168.1.195,64710,17,12.0,629,0,2,0,0,0,0,Benign
192.168.1.31,34038,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.31,44690,6,91.0,816,0,10,0,25,27259,0,Benign
192.168.1.195,57949,192.168.1.79,9197,6,7.0,494,22815,7,19,27,23,0,Benign
192.168.1.193,60375,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10201,1,backdoor
192.168.1.31,48986,192.168.1.184,443,6,91.0,112,60,2,1,18,38,1,ddos
192.168.1.31,41458,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,37382,192.168.1.195,80,6,7.0,477,696,5,4,27,406,1,xss
192.168.1.33,45508,192.168.1.152,80,6,7.0,497,3812,5,7,27,59,1,password
192.168.1.36,58226,192.168.1.152,80,6,7.0,814,3760,5,6,27,403,1,xss
192.168.1.30,42144,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.31,40106,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,37206,192.168.1.184,443,6,91.0,1108,2215,8,8,31,376,1,injection
192.168.1.193,49853,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10202,1,backdoor
192.168.1.30,54094,192.168.1.184,80,6,7.0,452,263,4,3,25,176,1,ddos
192.168.1.31,46790,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.195,57861,40.90.189.152,443,6,91.0,183,166,2,1,24,155,0,Benign
192.168.1.30,42906,18.184.104.180,80,6,7.0,164,12815,3,12,27,1827,1,injection
192.168.1.195,60383,192.168.1.79,9197,6,7.0,400,3770,5,7,27,38,0,Benign
192.168.1.33,48892,192.168.1.195,80,6,7.0,458,2163,5,5,27,299,1,injection
192.168.1.36,35724,18.184.104.180,80,6,7.0,652,12815,7,12,27,1652,1,injection
192.168.1.31,41550,192.168.1.195,80,6,7.0,458,2163,5,5,27,352,1,injection
192.168.1.35,60550,192.168.1.195,80,6,7.0,568,696,6,4,27,184,1,password
192.168.1.30,43274,192.168.1.190,80,6,7.0,164,60,3,1,19,382,1,injection
192.168.1.36,42374,18.184.104.180,80,6,7.0,666,12815,6,12,27,1750,1,injection
192.168.1.30,56428,18.184.104.180,80,6,7.0,547,12815,6,12,27,1630,1,injection
192.168.1.30,53304,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.36,51898,6,91.0,52,52,1,1,17,12,0,Benign
192.168.1.36,45178,192.168.1.152,80,6,7.0,533,3812,5,7,27,185,1,xss
192.168.1.184,443,192.168.1.31,58936,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,41634,192.168.1.190,80,6,7.0,538,2239,5,6,27,53,1,password
192.168.1.37,4444,192.168.1.193,49231,6,0.0,208,200,2,1,24,62,0,Benign
192.168.1.36,53414,52.59.177.21,80,6,7.178,666,12815,7,12,27,1652,1,injection
192.168.1.31,40622,192.168.1.195,80,6,7.0,418,2203,4,6,27,1611,1,password
192.168.1.30,60934,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,43142,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.184,443,192.168.1.30,58864,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.79,38096,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.1,53,192.168.1.31,44351,17,5.0,67,0,1,0,0,0,0,Benign
192.168.1.36,48200,192.168.1.152,80,6,7.0,559,3812,5,7,27,115,1,xss
192.168.1.31,57872,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,50414,192.168.1.190,80,6,7.0,512,2239,5,6,27,161,1,injection
192.168.1.31,39314,192.168.1.152,80,6,7.0,112,60,2,1,18,45,1,ddos
192.168.1.31,56002,192.168.1.190,80,6,7.0,502,2239,5,6,27,60,1,ddos
192.168.1.33,44900,192.168.1.195,80,6,7.0,458,2163,5,5,27,271,1,injection
192.168.1.31,52478,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,43510,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,34044,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.193,58642,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10110,1,backdoor
192.168.1.36,44030,52.59.177.21,80,6,7.178,538,12815,5,12,27,1860,1,injection
192.168.1.195,0,224.0.0.251,0,2,82.0,192,0,6,0,0,21068,0,Benign
192.168.1.79,38495,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.36,56226,52.59.177.21,80,6,7.178,774,12815,5,12,27,1680,1,injection
192.168.1.36,34226,192.168.1.152,80,6,7.0,510,3760,5,6,27,56,1,xss
192.168.1.31,53696,192.168.1.184,80,6,7.0,467,271,5,3,26,96,1,ddos
192.168.1.33,35888,192.168.1.195,80,6,7.0,466,696,5,4,27,411,1,injection
192.168.1.35,52300,192.168.1.195,80,6,7.0,458,2163,5,5,27,279,1,password
192.168.1.31,37578,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,54156,192.168.1.152,80,6,7.0,552,3812,6,7,27,125,1,injection
192.168.1.1,55649,192.168.1.195,59239,17,12.0,629,0,2,0,0,63,0,Benign
192.168.1.30,54752,192.168.1.194,80,6,7.0,112,120,2,2,18,3465,1,ddos
192.168.1.195,56113,192.168.1.1,41952,6,7.0,570,4402,8,10,27,0,0,Benign
192.168.1.33,38610,18.184.104.180,80,6,7.0,916,12815,7,12,27,1657,1,injection
192.168.1.31,42622,192.168.1.195,80,6,7.0,458,2163,5,5,27,422,1,password
192.168.1.193,61006,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10187,1,backdoor
192.168.1.190,80,192.168.1.30,53362,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.33,41954,192.168.1.152,80,6,7.0,605,3812,6,7,27,19,1,injection
192.168.1.1,63751,192.168.1.195,57654,17,12.0,629,0,2,0,0,0,0,Benign
192.168.1.38,36104,192.168.1.152,80,6,7.0,488,3760,5,6,27,278,1,ddos
192.168.1.31,51690,192.168.1.194,80,6,7.0,268,240,5,4,18,22663,1,ddos
192.168.1.35,49692,192.168.1.190,80,6,7.0,812,2187,5,5,27,272,1,injection
192.168.1.31,45870,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,40934,192.168.1.190,80,6,7.0,112,60,2,1,18,19,1,password
192.168.1.30,38326,192.168.1.190,80,6,7.0,960,2239,6,6,27,38,1,ddos
192.168.1.33,50656,192.168.1.195,80,6,7.0,483,696,5,4,27,225,1,password
192.168.1.30,46394,192.168.1.190,80,6,7.0,410,112,3,2,26,25,1,ddos
192.168.1.33,39988,192.168.1.152,80,6,7.0,812,3812,5,7,27,36,1,injection
192.168.1.33,49488,192.168.1.152,80,6,7.0,547,3812,6,7,27,46,1,injection
192.168.1.30,41676,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,8080,192.168.1.193,55966,6,131.0,208,200,2,1,24,56,0,Benign
192.168.1.31,54060,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,33924,192.168.1.152,80,6,7.0,599,3812,6,7,27,132,1,injection
192.168.1.79,42315,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.31,37184,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,49120,192.168.1.152,80,6,7.0,541,3760,5,6,27,33,1,injection
192.168.1.36,51874,192.168.1.152,80,6,7.0,443,3708,4,5,27,119,1,xss
192.168.1.31,41838,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,48612,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,48336,192.168.1.152,80,6,7.0,468,3760,4,6,27,112,1,ddos
192.168.1.30,40724,192.168.1.194,80,6,7.0,216,180,4,3,18,10642,1,ddos
192.168.1.30,34362,192.168.1.190,80,6,7.0,580,2239,5,6,27,635,1,scanning
192.168.1.79,56642,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.31,40716,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,48624,192.168.1.190,80,6,7.0,1474,112,8,2,26,3547,1,password
192.168.1.36,46862,192.168.1.195,80,6,7.0,458,2163,5,5,27,288,1,injection
192.168.1.36,34538,192.168.1.190,80,6,7.0,555,2239,5,6,27,219,1,injection
