IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.36,40120,18.184.104.180,80,6,7.0,517,12815,5,12,27,1749,1,injection
192.168.1.6,58705,239.255.255.250,1900,17,153.12,459,0,3,0,0,615,0,Benign
192.168.1.31,58250,192.168.1.184,443,6,91.0,112,60,2,1,18,42,1,ddos
192.168.1.184,443,192.168.1.31,58366,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.35,58420,192.168.1.195,80,6,7.0,458,2163,5,5,27,311,1,injection
192.168.1.36,43132,192.168.1.195,80,6,7.0,458,2203,5,6,27,624,1,injection
192.168.1.184,443,192.168.1.30,53618,6,91.0,52,52,1,1,17,42,0,Benign
192.168.1.33,41452,192.168.1.152,80,6,7.0,546,3812,5,7,27,45,1,password
192.168.1.36,53400,52.59.177.21,80,6,7.178,607,12815,6,12,27,1651,1,injection
192.168.1.30,46040,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.36,43552,192.168.1.190,80,6,7.0,526,2187,5,5,27,238,1,injection
192.168.1.31,37102,192.168.1.190,80,6,7.0,112,60,2,1,18,2,1,password
192.168.1.38,55128,192.168.1.190,80,6,7.0,517,2239,5,6,27,94,1,ddos
192.168.1.31,42992,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,54360,192.168.1.152,80,6,7.0,156,52,3,1,17,266,1,password
192.168.1.36,51032,192.168.1.152,80,6,7.0,554,3812,5,7,27,96,1,xss
192.168.1.36,50410,192.168.1.195,80,6,7.0,458,2163,5,5,27,454,1,injection
192.168.1.31,44296,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,53244,192.168.1.152,80,6,7.0,549,3812,5,7,27,140,1,xss
192.168.1.195,51334,192.168.1.79,9197,6,7.0,1064,30402,9,27,27,113,0,Benign
192.168.1.152,80,192.168.1.31,42618,6,7.0,52,52,1,1,17,6,0,Benign
192.168.1.190,55582,156.154.64.10,53,17,5.178,116,253,1,1,0,12,0,Benign
192.168.1.30,60390,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,59318,18.184.104.180,80,6,7.0,762,12815,9,12,27,1658,1,injection
192.168.1.35,35670,52.59.177.21,80,6,7.178,643,12815,6,12,27,1615,1,injection
192.168.1.33,39794,192.168.1.195,80,6,7.0,466,696,5,4,27,241,1,password
192.168.1.36,47846,192.168.1.152,80,6,7.0,500,3760,5,6,27,102,1,xss
192.168.1.36,48928,18.184.104.180,80,6,7.0,552,12815,6,12,27,1684,1,injection
192.168.1.31,41480,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,49214,192.168.1.194,80,6,7.0,268,240,5,4,18,22640,1,ddos
192.168.1.36,48866,192.168.1.190,80,6,7.0,590,2239,5,6,27,300,1,injection
192.168.1.79,43347,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.184,443,192.168.1.31,60164,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.184,443,192.168.1.31,42612,6,91.0,52,52,1,1,17,19,0,Benign
192.168.1.35,60784,192.168.1.195,80,6,7.0,483,736,5,5,27,461,1,password
192.168.1.35,56910,192.168.1.152,80,6,7.0,523,3812,6,7,27,844,1,xss
192.168.1.35,37182,192.168.1.195,80,6,7.0,460,696,5,4,27,384,1,xss
192.168.1.30,40228,192.168.1.194,80,6,7.0,268,240,5,4,18,21608,1,ddos
192.168.1.33,51150,192.168.1.190,80,6,7.0,529,2239,5,6,27,119,1,injection
192.168.1.30,47868,192.168.1.190,80,6,7.0,52,0,1,0,16,0,1,ddos
192.168.1.33,34550,192.168.1.152,80,6,7.0,504,3812,5,7,27,163,1,password
192.168.1.30,45080,192.168.1.190,80,6,7.0,475,2239,3,6,27,286,1,injection
192.168.1.152,80,192.168.1.31,39242,6,7.0,52,52,1,1,17,0,0,Benign
192.168.1.30,49554,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,41972,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,35912,192.168.1.190,80,6,7.0,60,60,1,1,18,0,1,injection
192.168.1.37,8080,192.168.1.193,49260,6,131.0,208,200,2,1,24,49,0,Benign
192.168.1.33,59324,192.168.1.195,80,6,7.0,432,696,4,4,27,408,1,injection
192.168.1.190,80,192.168.1.30,54428,6,7.0,60,52,1,1,18,1,0,Benign
192.168.1.31,33680,192.168.1.152,80,6,7.0,112,60,2,1,18,4,1,injection
192.168.1.31,37002,192.168.1.190,80,6,7.0,818,2239,5,6,27,200,1,injection
192.168.1.33,49190,192.168.1.152,80,6,7.0,511,3812,5,7,27,86,1,injection
192.168.1.38,60946,192.168.1.152,80,6,7.0,774,3752,5,6,27,720,1,injection
192.168.1.36,36778,192.168.1.190,80,6,7.0,592,2239,6,6,27,373,1,xss
192.168.1.38,33486,192.168.1.152,80,6,7.0,523,3760,5,6,27,660,1,ddos
192.168.1.36,50164,192.168.1.195,80,6,7.0,471,696,5,4,27,457,1,injection
192.168.1.190,41280,23.1.240.136,80,6,7.0,260,208,5,4,17,25240,0,Benign
192.168.1.30,42304,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,34300,192.168.1.195,80,6,7.0,100,52,2,1,18,3,1,scanning
192.168.1.30,57694,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,37440,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,58936,192.168.1.195,80,6,7.0,458,2203,5,6,27,357,1,password
192.168.1.195,55628,40.90.190.179,443,6,91.0,181,165,2,1,24,155,0,Benign
192.168.1.31,57910,192.168.1.195,80,6,7.0,475,696,5,4,27,217,1,injection
192.168.1.31,45022,192.168.1.190,80,6,7.0,112,60,2,1,18,3,1,password
192.168.1.35,36738,192.168.1.184,443,6,91.0,1192,2267,10,9,31,389,1,injection
192.168.1.195,5353,224.0.0.251,5353,17,8.0,1108,0,12,0,0,12,0,Benign
192.168.1.30,35478,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,43824,192.168.1.190,80,6,7.0,216,2239,4,6,27,155,1,ddos
192.168.1.33,54258,18.184.104.180,80,6,7.0,558,12815,6,12,27,1378,1,injection
192.168.1.184,443,192.168.1.30,44372,6,91.0,52,52,1,1,17,77,0,Benign
192.168.1.36,42198,192.168.1.152,1880,6,0.0,303,263,6,4,31,3,1,injection
192.168.1.30,33762,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.33,54604,192.168.1.184,443,6,91.0,1115,7589,9,11,31,173,1,injection
192.168.1.36,33811,192.168.1.1,53,17,5.0,130,146,2,2,0,12,1,xss
192.168.1.184,443,192.168.1.31,36168,6,91.0,52,52,1,1,17,63,0,Benign
192.168.1.35,41096,192.168.1.152,80,6,7.0,521,3760,5,6,27,203,1,injection
192.168.1.33,55852,192.168.1.195,80,6,7.0,498,2203,6,6,27,405,1,injection
192.168.1.36,55790,192.168.1.152,80,6,7.0,570,3760,5,6,27,243,1,xss
192.168.1.30,33290,192.168.1.152,80,6,7.0,511,3760,5,6,27,49,1,injection
192.168.1.31,41836,192.168.1.195,80,6,7.0,458,2203,5,6,27,447,1,injection
192.168.1.33,54084,192.168.1.195,80,6,7.0,497,696,5,4,27,368,1,injection
192.168.1.31,53976,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,56720,192.168.1.195,80,6,7.0,514,696,6,4,27,315,1,injection
192.168.1.31,58252,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,60610,192.168.1.152,80,6,7.0,112,3760,2,6,27,336,1,injection
192.168.1.33,47710,192.168.1.195,80,6,7.0,458,2163,5,5,27,329,1,password
192.168.1.35,54420,192.168.1.152,80,6,7.0,505,3812,5,7,27,44,1,injection
192.168.1.180,59923,192.168.1.190,53,17,5.0,236,349,2,2,0,33,0,Benign
192.168.1.184,443,192.168.1.31,53826,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,43052,192.168.1.152,80,6,7.0,511,3812,5,7,27,999,1,xss
192.168.1.30,57782,192.168.1.152,80,6,7.0,428,3708,4,5,27,196,1,injection
192.168.1.31,51532,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.31,36630,192.168.1.152,80,6,7.0,300,260,5,5,18,15292,1,ddos
192.168.1.38,46584,192.168.1.152,80,6,7.0,474,3760,5,6,27,0,1,ddos
192.168.1.36,40384,192.168.1.152,80,6,7.0,785,3812,5,7,27,516,1,injection
192.168.1.30,50600,192.168.1.190,80,6,7.0,518,2239,5,6,27,1044,1,injection
192.168.1.195,58812,192.168.1.79,9197,6,7.0,396,660,6,6,27,0,0,Benign
192.168.1.33,45310,18.184.104.180,80,6,7.0,605,12815,6,12,27,1297,1,injection
192.168.1.31,60632,192.168.1.152,80,6,7.0,104,52,2,1,17,20119,1,ddos
192.168.1.38,45914,18.184.104.180,80,6,7.0,509,12815,5,12,27,1767,1,injection
192.168.1.31,39498,192.168.1.190,80,6,7.0,112,60,2,1,18,1,1,ddos
192.168.1.30,36422,192.168.1.190,80,6,7.0,884,2239,5,6,27,24,1,ddos
192.168.1.36,50410,192.168.1.195,80,6,7.0,758,696,5,4,27,205,1,xss
192.168.1.37,8080,192.168.1.193,56069,6,131.0,208,200,2,1,24,56,0,Benign
192.168.1.36,52174,192.168.1.152,80,6,7.0,423,3708,3,5,27,153,1,injection
192.168.1.36,43580,192.168.1.1,53,17,5.0,130,146,2,2,0,0,1,xss
192.168.1.33,42980,192.168.1.195,80,6,7.0,519,696,5,4,27,362,1,injection
192.168.1.193,53219,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10190,1,backdoor
192.168.1.30,46140,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,45692,192.168.1.152,80,6,7.0,500,3812,4,7,27,98,1,ddos
192.168.1.38,41426,192.168.1.190,80,6,7.0,759,112,4,2,27,655,1,password
192.168.1.184,443,192.168.1.30,34144,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,55048,176.28.50.165,80,6,7.0,216,112,4,2,19,769,1,injection
192.168.1.184,443,192.168.1.30,44776,6,91.0,52,52,1,1,17,48,0,Benign
192.168.1.33,34442,192.168.1.152,80,6,7.0,882,3812,5,7,27,16,1,injection
192.168.1.184,443,192.168.1.31,41332,6,91.0,52,52,1,1,17,74,0,Benign
192.168.1.31,53440,192.168.1.184,443,6,91.0,112,60,2,1,18,11,1,ddos
192.168.1.33,52988,192.168.1.195,80,6,7.0,498,696,5,4,27,221,1,injection
192.168.1.30,36634,192.168.1.190,80,6,7.0,541,2239,5,6,27,51,1,injection
192.168.1.30,44105,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,password
192.168.1.33,36014,192.168.1.195,80,6,7.0,494,696,5,4,27,304,1,injection
192.168.1.193,49232,192.168.1.1,41952,6,7.0,11240,2353,128,10,31,1808,0,Benign
192.168.1.33,33614,192.168.1.190,80,6,7.0,423,52,3,1,27,1122,1,injection
192.168.1.30,51930,192.168.1.190,80,6,7.0,590,2239,6,6,27,237,1,password
192.168.1.184,443,192.168.1.31,56422,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,54898,192.168.1.184,443,6,91.0,112,60,2,1,18,4,1,ddos
192.168.1.31,39472,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.190,80,192.168.1.31,60248,6,7.0,60,0,1,0,18,0,0,Benign
192.168.1.193,53206,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10223,1,backdoor
192.168.1.36,45750,192.168.1.152,80,6,7.0,513,3760,5,6,27,177,1,injection
192.168.1.31,43139,192.168.1.1,53,17,5.0,136,168,2,2,0,0,1,ddos
192.168.1.33,54740,192.168.1.190,80,6,7.0,632,2239,7,6,27,474,1,injection
192.168.1.35,32904,192.168.1.152,80,6,7.0,550,3812,6,7,27,233,1,xss
192.168.1.180,38345,192.168.1.190,53,17,5.0,134,978,2,2,0,9,0,Benign
192.168.1.184,443,192.168.1.30,33356,6,91.0,52,52,1,1,17,5,0,Benign
192.168.1.33,48286,192.168.1.195,80,6,7.0,458,2163,5,5,27,154,1,injection
192.168.1.31,41894,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,53938,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,57642,18.184.104.180,80,6,7.0,617,12815,6,12,27,1361,1,injection
192.168.1.79,56495,192.168.1.195,65485,17,12.0,440,0,1,0,0,0,0,Benign
192.168.1.31,60592,192.168.1.184,443,6,91.0,60,0,1,0,2,0,1,ddos
192.168.1.33,42264,18.184.104.180,80,6,7.0,552,12815,5,12,27,1531,1,injection
192.168.1.30,42882,192.168.1.184,443,6,91.0,112,60,2,1,18,48,1,ddos
192.168.1.33,53286,192.168.1.195,80,6,7.0,180,132,4,3,19,20273,1,password
192.168.1.31,37384,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,55960,192.168.1.152,80,6,7.0,164,112,3,2,19,19992,1,password
192.168.1.31,51926,192.168.1.184,443,6,91.0,112,60,2,1,18,3,1,ddos
192.168.1.31,40962,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,60374,192.168.1.152,80,6,7.0,483,3760,5,6,27,223,1,password
192.168.1.36,57938,192.168.1.190,80,6,7.0,883,2239,5,6,27,88,1,injection
192.168.1.36,47193,192.168.1.1,53,17,5.0,130,146,2,2,0,3,1,injection
192.168.1.30,33614,192.168.1.194,80,6,7.0,268,180,5,3,18,21981,1,ddos
192.168.1.36,52976,192.168.1.152,80,6,7.0,505,3812,5,7,27,176,1,injection
192.168.1.33,41272,192.168.1.184,443,6,91.0,1093,710,8,6,31,381,1,injection
192.168.1.195,59375,239.255.255.250,1900,17,153.12,3028,0,20,0,0,3265,0,Benign
192.168.1.33,42230,192.168.1.195,80,6,7.0,458,2163,5,5,27,406,1,password
192.168.1.31,38444,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,55418,192.168.1.195,80,6,7.0,458,2163,5,5,27,271,1,injection
192.168.1.31,58510,192.168.1.1,53,17,5.0,67,67,1,1,0,32,1,scanning
192.168.1.195,51160,192.168.1.1,41952,6,7.0,622,4362,9,9,27,0,0,Benign
192.168.1.31,38648,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,42174,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,33820,52.59.177.21,80,6,7.178,541,12867,6,13,27,1583,1,injection
192.168.1.31,36292,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,40992,192.168.1.190,80,6,7.0,363,2179,2,5,25,60,1,injection
192.168.1.184,443,192.168.1.30,53982,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.35,45336,192.168.1.195,80,6,7.0,458,2163,5,5,27,296,1,injection
192.168.1.38,60916,192.168.1.190,80,6,7.0,548,2239,5,6,27,105,1,injection
192.168.1.33,36830,192.168.1.195,80,6,7.0,491,736,5,5,27,262,1,password
192.168.1.31,41778,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,53756,6,91.0,675,0,8,0,25,43706,0,Benign
192.168.1.30,35810,192.168.1.194,80,6,7.0,216,120,4,2,18,10028,1,ddos
192.168.1.184,443,192.168.1.30,38480,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.190,3082,203.119.86.101,53,17,5.0,129,800,1,1,0,24,0,Benign
192.168.1.195,50056,192.168.1.1,41952,6,7.0,899,4426,12,13,27,0,0,Benign
192.168.1.30,48908,192.168.1.184,443,6,91.0,954,1971,8,7,26,101,1,ddos
192.168.1.33,52754,192.168.1.195,80,6,7.0,862,736,5,5,27,275,1,password
192.168.1.31,34984,192.168.1.190,80,6,7.0,533,112,5,2,27,299,1,injection
192.168.1.33,55422,192.168.1.152,80,6,7.0,577,3812,6,7,27,58,1,injection
192.168.1.193,62905,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10044,1,backdoor
192.168.1.33,46018,192.168.1.195,80,6,7.0,452,644,4,3,25,436,1,password
192.168.1.31,56660,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.37,4444,192.168.1.193,49231,6,0.0,208,200,2,1,24,54,0,Benign
192.168.1.33,55880,192.168.1.195,80,6,7.0,458,2163,5,5,27,199,1,injection
192.168.1.31,34254,192.168.1.195,80,6,7.0,572,696,5,4,27,243,1,scanning
192.168.1.31,48890,192.168.1.190,80,6,7.0,60,0,1,0,2,0,1,ddos
192.168.1.36,56198,192.168.1.190,80,6,7.0,517,2239,5,6,27,112,1,injection
192.168.1.30,43128,52.59.177.21,80,6,7.178,556,12815,6,12,27,1559,1,injection
192.168.1.36,36542,192.168.1.152,80,6,7.0,568,3760,5,6,27,124,1,xss
192.168.1.36,53978,192.168.1.190,80,6,7.0,479,2239,4,6,27,385,1,injection
192.168.1.30,33334,192.168.1.152,80,6,7.0,466,3760,4,6,27,356,1,injection
192.168.1.36,43362,192.168.1.184,443,6,91.0,1050,2215,8,8,31,125,1,injection
192.168.1.38,37604,192.168.1.190,80,6,7.0,660,2239,6,6,27,194,1,injection
192.168.1.180,123,13.211.167.211,123,17,9.178,76,76,1,1,0,14,0,Benign
192.168.1.30,39182,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.36,40354,18.184.104.180,80,6,7.0,725,12815,5,12,27,2532,1,injection
192.168.1.195,58027,192.168.1.1,41952,6,7.0,795,4374,10,12,27,522,0,Benign
192.168.1.33,44894,192.168.1.195,80,6,7.0,458,2163,5,5,27,299,1,injection
192.168.1.33,54296,192.168.1.195,80,6,7.0,458,2163,5,5,27,227,1,injection
192.168.1.195,0,224.0.0.251,0,2,82.0,128,0,4,0,0,27,0,Benign
192.168.1.31,46324,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,46786,192.168.1.195,80,6,7.0,467,696,5,4,27,322,1,password
192.168.1.33,51858,192.168.1.152,80,6,7.0,481,3760,5,6,27,136,1,injection
192.168.1.31,55890,192.168.1.195,80,6,7.0,535,696,5,4,27,373,1,injection
192.168.1.33,42916,192.168.1.195,80,6,7.0,458,2163,5,5,27,253,1,injection
192.168.1.30,57872,192.168.1.152,80,6,7.0,419,112,4,2,27,1530,1,injection
192.168.1.30,60174,192.168.1.184,443,6,91.0,112,60,2,1,18,2,1,ddos
192.168.1.36,33708,192.168.1.152,80,6,7.0,835,3812,6,7,27,276,1,injection
192.168.1.35,52204,192.168.1.195,80,6,7.0,180,132,4,3,19,138,1,injection
192.168.1.184,443,192.168.1.31,38572,6,91.0,853,0,10,0,25,54852,0,Benign
192.168.1.33,50094,18.184.104.180,80,6,7.0,809,12815,5,12,27,2057,1,injection
192.168.1.30,53418,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.35,59866,192.168.1.195,80,6,7.0,180,2203,4,6,27,397,1,injection
192.168.1.30,59462,192.168.1.195,80,6,7.0,458,2163,5,5,27,197,1,injection
192.168.1.30,55662,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,42918,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.36,53725,192.168.1.1,53,17,5.0,130,146,2,2,0,5,1,injection
192.168.1.36,38280,192.168.1.190,80,6,7.0,535,2187,5,5,27,241,1,injection
192.168.1.38,35934,192.168.1.152,80,6,7.0,516,3760,5,6,27,290,1,injection
192.168.1.31,55051,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.31,47010,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.195,61392,192.168.1.79,9197,6,7.0,344,608,5,5,27,17,0,Benign
192.168.1.79,32923,192.168.1.195,55740,17,12.0,353,0,1,0,0,0,0,Benign
192.168.1.33,8080,192.168.1.193,49403,6,131.0,208,200,2,1,24,62,0,Benign
192.168.1.31,51681,192.168.1.1,53,17,5.0,130,146,2,2,0,3,1,dos
192.168.1.30,55242,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,59274,192.168.1.195,80,6,7.0,458,2163,5,5,27,398,1,password
192.168.1.30,33822,18.184.104.180,80,6,7.0,670,12611,6,12,27,4525,1,injection
192.168.1.31,51192,192.168.1.152,80,6,7.0,112,60,2,1,18,22,1,injection
192.168.1.36,37272,192.168.1.195,80,6,7.0,458,2163,5,5,27,491,1,xss
192.168.1.31,46654,192.168.1.184,80,6,7.0,507,387,6,4,27,10,1,ddos
192.168.1.79,53685,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.1,56504,192.168.1.195,59997,17,12.0,5564,0,16,0,0,3180,0,Benign
192.168.1.1,53,192.168.1.31,38345,17,5.0,67,0,1,0,0,0,0,Benign
192.168.1.31,53930,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,56472,192.168.1.195,80,6,7.0,458,2163,5,5,27,243,1,scanning
192.168.1.36,42594,192.168.1.152,80,6,7.0,518,3760,5,6,27,49,1,xss
192.168.1.31,36504,192.168.1.152,80,6,7.0,497,3812,5,7,27,1194,1,injection
192.168.1.1,56504,192.168.1.195,55449,17,12.0,5564,0,16,0,0,3197,0,Benign
192.168.1.195,61059,192.168.1.79,9197,6,7.0,586,22867,9,20,27,0,0,Benign
192.168.1.79,45644,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.190,33845,203.119.86.101,53,17,5.0,129,800,1,1,0,42,0,Benign
192.168.1.30,56504,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,45583,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,injection
192.168.1.184,443,192.168.1.31,38544,6,91.0,52,52,1,1,17,1,0,Benign
192.168.1.30,34988,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,46502,192.168.1.194,80,6,7.0,216,240,4,4,18,23488,1,ddos
192.168.1.36,37000,176.28.50.165,80,6,7.0,474,2816,5,6,27,1009,1,injection
192.168.1.184,443,192.168.1.31,45866,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,57850,192.168.1.184,443,6,91.0,958,2219,9,9,26,157,1,ddos
192.168.1.36,41840,192.168.1.152,80,6,7.0,547,3812,5,7,27,48,1,injection
192.168.1.33,36030,192.168.1.190,80,6,7.0,652,2187,7,5,27,46,1,password
192.168.1.31,41970,192.168.1.184,443,6,91.0,112,60,2,1,18,47,1,ddos
192.168.1.30,46472,192.168.1.152,80,6,7.0,164,112,3,2,19,490,1,injection
192.168.1.33,48382,192.168.1.195,80,6,7.0,451,696,5,4,27,179,1,injection
192.168.1.31,54852,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.33,51674,192.168.1.190,80,6,7.0,783,2239,5,6,27,33,1,injection
192.168.1.79,37532,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.31,41668,192.168.1.194,80,6,7.0,216,180,4,3,18,10618,1,ddos
192.168.1.36,58624,192.168.1.190,80,6,7.0,504,2179,4,5,27,103,1,injection
192.168.1.36,52364,52.59.177.21,80,6,7.178,562,12815,5,12,27,1666,1,injection
192.168.1.33,55958,192.168.1.152,80,6,7.0,929,3812,6,7,27,31,1,injection
192.168.1.30,41820,192.168.1.184,443,6,91.0,172,112,3,2,18,3036,1,ddos
192.168.1.36,46080,192.168.1.184,443,6,91.0,1115,7589,9,11,31,130,1,injection
192.168.1.33,57304,192.168.1.184,443,6,91.0,216,112,4,2,19,108,1,injection
192.168.1.36,53278,192.168.1.195,80,6,7.0,545,696,5,4,27,268,1,xss
192.168.1.79,44411,192.168.1.195,60537,17,12.0,440,0,1,0,0,0,0,Benign
192.168.1.184,443,192.168.1.30,36932,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,38368,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.195,52133,192.168.1.79,7678,6,7.0,406,1945,5,6,27,10,0,Benign
192.168.1.169,0,224.0.0.252,0,2,82.0,32,0,1,0,0,0,0,Benign
192.168.1.31,60504,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.193,51854,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10096,1,backdoor
192.168.1.36,41198,52.59.177.21,80,6,7.178,482,12815,5,12,27,2012,1,injection
192.168.1.190,25894,205.251.193.92,53,17,5.178,80,366,1,1,0,17,0,Benign
18.184.104.180,80,192.168.1.30,51762,6,7.0,1612,52,3,1,18,1439,0,Benign
192.168.1.36,37818,52.59.177.21,80,6,7.178,587,12815,6,12,27,1634,1,injection
192.168.1.30,34988,192.168.1.190,80,6,7.0,407,164,2,3,26,258,1,scanning
192.168.1.35,52800,192.168.1.195,80,6,7.0,458,2163,5,5,27,296,1,injection
192.168.1.184,443,192.168.1.30,40076,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,38922,192.168.1.195,80,6,7.0,546,527,5,4,27,412,1,injection
192.168.1.79,42021,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.31,45420,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,40416,192.168.1.1,53,17,5.0,71,71,1,1,0,22,1,ddos
192.168.1.30,41398,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,ddos
192.168.1.31,58416,192.168.1.190,80,6,7.0,511,2239,5,6,27,78,1,password
192.168.1.36,48584,192.168.1.195,80,6,7.0,458,2163,5,5,27,465,1,injection
192.168.1.36,38076,192.168.1.195,80,6,7.0,763,696,5,4,27,169,1,injection
192.168.1.36,60364,192.168.1.190,80,6,7.0,563,2239,6,6,27,334,1,injection
192.168.1.30,33878,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.30,41618,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,56982,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.184,443,192.168.1.31,60692,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,43608,192.168.1.190,80,6,7.0,527,2525,5,6,27,2788,1,password
192.168.1.38,34024,192.168.1.190,80,6,7.0,508,2239,5,6,27,46,1,injection
192.168.1.36,42496,192.168.1.152,80,6,7.0,478,3760,4,6,27,130,1,injection
192.168.1.36,57350,52.59.177.21,80,6,7.178,558,12815,6,12,27,1701,1,injection
192.168.1.33,36370,192.168.1.195,80,6,7.0,476,696,5,4,27,367,1,injection
192.168.1.184,443,192.168.1.31,58742,6,91.0,52,52,1,1,17,5,0,Benign
192.168.1.33,35306,192.168.1.190,80,6,7.0,524,2239,5,6,27,37,1,injection
192.168.1.36,53382,52.59.177.21,80,6,7.178,532,12815,6,12,27,2139,1,injection
192.168.1.184,443,192.168.1.31,33840,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,37280,52.59.177.21,80,6,7.178,472,12755,3,11,26,1748,1,injection
192.168.1.33,49932,192.168.1.190,80,6,7.0,580,2239,5,6,27,12,1,injection
192.168.1.31,38642,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.30,45442,192.168.1.184,443,6,91.0,112,60,2,1,18,2,1,ddos
