IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.195,60082,192.168.1.79,9197,6,7.0,1156,30472,11,26,27,43,0,Benign
192.168.1.30,54142,52.59.177.21,80,6,7.178,498,12815,5,12,27,1803,1,injection
192.168.1.33,33104,192.168.1.152,80,6,7.0,512,3760,5,6,27,106,1,password
192.168.1.36,39232,192.168.1.195,80,6,7.0,458,2163,5,5,27,250,1,injection
192.168.1.31,54798,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.38,58032,192.168.1.152,80,6,7.0,482,3812,5,7,27,553,1,ddos
192.168.1.36,56056,192.168.1.195,80,6,7.0,458,2163,5,5,27,457,1,injection
192.168.1.193,50511,239.255.255.250,1900,17,153.12,1932,0,12,0,0,14990,0,Benign
192.168.1.30,52768,192.168.1.195,80,6,7.0,458,2163,5,5,27,174,1,injection
192.168.1.33,35398,192.168.1.195,80,6,7.0,862,696,5,4,27,456,1,injection
192.168.1.36,56074,192.168.1.195,80,6,7.0,458,2163,5,5,27,518,1,xss
192.168.1.31,42076,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.190,80,192.168.1.31,57436,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.31,56552,192.168.1.194,80,6,7.0,268,240,5,4,18,23188,1,ddos
192.168.1.36,51084,192.168.1.184,443,6,91.0,1115,7589,9,11,31,193,1,injection
192.168.1.38,50814,192.168.1.152,80,6,7.0,548,3812,6,7,27,160,1,ddos
192.168.1.31,46747,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.30,52683,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.30,51624,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,44762,52.59.177.21,80,6,7.178,915,12867,6,13,27,1623,1,injection
192.168.1.184,443,192.168.1.31,51056,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,52190,192.168.1.184,443,6,91.0,1195,7589,11,11,31,480,1,injection
192.168.1.31,43112,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,35252,52.59.177.21,80,6,7.178,585,12815,6,12,27,1546,1,injection
192.168.1.37,8080,192.168.1.193,49249,6,131.0,208,200,2,1,24,51,0,Benign
192.168.1.30,48760,176.28.50.165,80,6,7.0,100,60,2,1,22,339,1,ddos
192.168.1.31,47556,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.195,57959,192.168.1.1,41952,6,7.0,795,4374,10,12,27,539,0,Benign
192.168.1.30,42618,192.168.1.190,80,6,7.0,636,2187,7,5,27,299,1,injection
192.168.1.30,40002,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,33684,192.168.1.195,80,6,7.0,547,527,5,4,27,347,1,password
192.168.1.30,59914,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,35952,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,59182,192.168.1.190,80,6,7.0,508,2075,3,3,27,574,1,password
192.168.1.184,443,192.168.1.31,33234,6,91.0,52,52,1,1,17,25,0,Benign
192.168.1.36,50110,192.168.1.190,80,6,7.0,628,2239,5,6,27,156,1,injection
192.168.1.79,50228,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.33,53146,192.168.1.152,80,6,7.0,504,3760,5,6,27,116,1,password
192.168.1.33,45632,18.184.104.180,80,6,7.0,545,12815,6,12,27,1068,1,injection
192.168.1.195,5353,224.0.0.251,5353,17,8.0,1108,0,12,0,0,7,0,Benign
192.168.1.31,38770,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,51346,192.168.1.184,443,6,91.0,1053,2215,8,8,31,282,1,ddos
192.168.1.30,33864,192.168.1.152,80,6,7.0,156,52,3,1,17,332,1,injection
192.168.1.30,56600,192.168.1.195,80,6,7.0,430,696,5,4,27,134,1,password
192.168.1.33,51060,192.168.1.184,443,6,91.0,1115,7589,9,11,31,353,1,injection
192.168.1.31,33188,192.168.1.152,80,6,7.0,577,3812,5,7,27,144,1,ddos
192.168.1.36,50228,192.168.1.152,80,6,7.0,558,3760,5,6,27,343,1,injection
192.168.1.38,41396,192.168.1.190,80,6,7.0,814,2239,5,6,27,192,1,injection
192.168.1.33,43326,192.168.1.195,80,6,7.0,458,2163,5,5,27,201,1,injection
192.168.1.31,49608,192.168.1.152,80,6,7.0,517,3760,5,6,27,104,1,injection
192.168.1.184,443,192.168.1.31,59860,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,55078,192.168.1.194,80,6,7.0,268,240,5,4,18,22990,1,scanning
192.168.1.36,50760,18.184.104.180,80,6,7.0,592,12815,6,12,27,1505,1,injection
192.168.1.31,56700,192.168.1.190,80,6,7.0,112,60,2,1,18,133,1,password
192.168.1.184,443,192.168.1.30,48758,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.38,42228,192.168.1.195,80,6,7.0,507,696,5,4,27,345,1,password
192.168.1.36,35794,192.168.1.190,80,6,7.0,462,2239,4,6,27,138,1,xss
192.168.1.36,42086,192.168.1.152,1880,6,91.0,406,343,6,6,31,12,1,injection
192.168.1.33,36100,192.168.1.184,443,6,91.0,216,112,4,2,19,28613,1,injection
192.168.1.33,50038,192.168.1.184,443,6,91.0,1066,2267,8,9,31,312,1,injection
192.168.1.33,45000,192.168.1.195,80,6,7.0,458,2163,5,5,27,263,1,password
192.168.1.36,58930,192.168.1.190,80,6,7.0,164,52,3,1,19,313,1,xss
192.168.1.36,41260,192.168.1.195,80,6,7.0,498,696,5,4,27,165,1,injection
192.168.1.31,34560,192.168.1.195,80,6,7.0,458,2163,5,5,27,342,1,injection
192.168.1.31,59652,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,40102,192.168.1.190,80,6,7.0,834,2239,5,6,27,79,1,injection
192.168.1.31,33344,192.168.1.190,80,6,7.0,52,0,1,0,16,0,1,ddos
192.168.1.38,47890,18.184.104.180,80,6,7.0,794,12815,5,12,27,1811,1,injection
192.168.1.31,34568,192.168.1.195,80,6,7.0,507,696,5,4,27,280,1,injection
192.168.1.30,45188,192.168.1.190,80,6,7.0,523,2239,5,6,27,192,1,password
192.168.1.30,53822,18.184.104.180,80,6,7.0,603,12815,6,12,27,1301,1,injection
192.168.1.31,54968,52.59.177.21,80,6,7.178,480,12815,5,12,27,2034,1,password
192.168.1.35,44742,192.168.1.195,80,6,7.0,458,2163,5,5,27,246,1,xss
192.168.1.195,0,224.0.0.251,0,2,82.0,128,0,4,0,0,8,0,Benign
192.168.1.36,45558,192.168.1.152,80,6,7.0,551,3812,5,7,27,181,1,injection
192.168.1.30,53166,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,58774,192.168.1.152,80,6,7.0,818,3760,6,6,27,696,1,xss
192.168.1.31,55368,52.59.177.21,80,6,7.178,476,10604,4,9,26,1680,1,injection
192.168.1.33,49528,192.168.1.184,443,6,91.0,1128,2163,9,7,31,335,1,injection
192.168.1.31,49722,192.168.1.184,443,6,91.0,112,60,2,1,18,50,1,ddos
192.168.1.36,54278,18.184.104.180,80,6,7.0,164,12763,3,11,27,1485,1,injection
192.168.1.31,43478,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,37078,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,55298,52.59.177.21,80,6,7.178,499,12815,5,12,27,1679,1,injection
192.168.1.193,63279,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10228,1,backdoor
192.168.1.184,443,192.168.1.31,58480,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,51526,192.168.1.190,80,6,7.0,837,2239,6,6,27,874,1,ddos
192.168.1.190,80,192.168.1.31,54266,6,7.0,60,52,1,1,18,19,0,Benign
192.168.1.30,56966,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,34992,18.184.104.180,80,6,7.0,651,12815,7,12,27,1677,1,injection
192.168.1.30,49650,192.168.1.190,80,6,7.0,554,2239,6,6,27,563,1,injection
192.168.1.31,42256,192.168.1.194,80,6,7.0,268,240,5,4,18,22755,1,ddos
192.168.1.31,34072,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,49634,192.168.1.184,443,6,91.0,112,60,2,1,18,92,1,ddos
192.168.1.38,37068,192.168.1.195,80,6,7.0,458,2203,5,6,27,1008,1,injection
192.168.1.152,80,192.168.1.31,60498,6,7.0,112,104,2,2,19,23482,0,Benign
192.168.1.33,8080,192.168.1.193,49403,6,131.0,208,200,2,1,24,56,0,Benign
192.168.1.30,34148,192.168.1.152,80,6,7.0,480,3760,5,6,27,140,1,injection
192.168.1.30,36784,192.168.1.1,53,17,5.0,67,67,1,1,0,1,1,ddos
192.168.1.31,57750,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.33,55360,192.168.1.190,80,6,7.0,556,2239,5,6,27,30,1,password
192.168.1.79,34242,192.168.1.195,62574,17,12.0,353,0,1,0,0,0,0,Benign
192.168.1.194,80,192.168.1.31,34746,6,7.0,180,156,3,3,18,18590,0,Benign
192.168.1.35,56450,192.168.1.195,80,6,7.0,494,696,5,4,27,244,1,injection
192.168.1.152,80,192.168.1.31,55084,6,7.0,112,52,2,1,19,20081,0,Benign
192.168.1.33,42072,192.168.1.152,80,6,7.0,727,3812,5,7,27,121,1,password
192.168.1.38,42614,192.168.1.190,80,6,7.0,601,2239,6,6,27,652,1,injection
192.168.1.33,40666,192.168.1.184,443,6,91.0,1130,2215,10,8,31,196,1,injection
192.168.1.33,41074,192.168.1.195,80,6,7.0,458,2163,5,5,27,258,1,injection
192.168.1.31,52122,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,40772,192.168.1.184,443,6,91.0,120,0,2,0,2,1024,1,ddos
192.168.1.36,40762,192.168.1.152,80,6,7.0,746,3812,5,7,27,274,1,xss
192.168.1.30,38650,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,58070,192.168.1.152,80,6,7.0,623,52,3,1,26,280,1,scanning
192.168.1.36,55276,192.168.1.152,80,6,7.0,518,3760,5,6,27,30,1,injection
192.168.1.38,55262,192.168.1.190,80,6,7.0,632,2239,6,6,27,18,1,password
192.168.1.36,37356,192.168.1.152,80,6,7.0,835,3812,6,7,27,91,1,injection
192.168.1.36,60264,192.168.1.152,80,6,7.0,595,3812,6,7,27,171,1,xss
192.168.1.36,59887,192.168.1.1,53,17,5.0,130,146,2,2,0,6,1,injection
192.168.1.36,50084,192.168.1.190,80,6,7.0,527,2525,5,6,27,3508,1,injection
192.168.1.33,41552,192.168.1.195,80,6,7.0,458,2163,5,5,27,479,1,injection
192.168.1.31,47080,192.168.1.190,80,6,7.0,566,2239,6,6,27,11,1,injection
192.168.1.35,44664,52.59.177.21,80,6,7.178,541,12815,5,12,27,1102,1,injection
192.168.1.36,38512,192.168.1.152,80,6,7.0,541,1664,5,4,27,265,1,xss
192.168.1.33,35840,192.168.1.152,80,6,7.0,594,3812,5,7,27,10,1,password
192.168.1.31,38534,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,50078,192.168.1.190,80,6,7.0,583,2239,6,6,27,107,1,password
192.168.1.184,443,192.168.1.30,45096,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,36450,176.28.50.165,80,6,7.0,474,2816,5,6,27,967,1,injection
192.168.1.190,30907,104.156.80.32,53,17,5.0,78,139,1,1,0,33,0,Benign
192.168.1.33,46042,192.168.1.195,80,6,7.0,578,696,6,4,27,365,1,injection
192.168.1.33,35556,192.168.1.190,80,6,7.0,535,2239,5,6,27,30,1,injection
192.168.1.30,59784,192.168.1.152,80,6,7.0,596,3760,5,6,27,168,1,password
192.168.1.33,39602,192.168.1.195,80,6,7.0,458,2163,5,5,27,335,1,injection
192.168.1.36,53087,192.168.1.1,53,17,5.0,136,168,2,2,0,2,1,injection
192.168.1.184,443,192.168.1.30,51220,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,47066,192.168.1.184,80,6,7.0,552,323,6,4,27,24,1,ddos
192.168.1.30,56572,192.168.1.190,80,6,7.0,545,2239,5,6,27,236,1,password
192.168.1.33,8080,192.168.1.193,55966,6,131.0,208,200,2,1,24,54,0,Benign
192.168.1.79,39610,192.168.1.195,51552,17,12.0,440,0,1,0,0,0,0,Benign
192.168.1.30,53686,192.168.1.195,80,6,7.0,525,696,5,4,27,154,1,injection
192.168.1.33,54770,192.168.1.184,443,6,91.0,1115,7589,9,11,31,186,1,injection
192.168.1.36,58732,192.168.1.195,80,6,7.0,458,2163,5,5,27,401,1,xss
192.168.1.31,51892,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.38,42946,192.168.1.152,80,6,7.0,583,3760,5,6,27,58,1,ddos
192.168.1.30,60334,192.168.1.152,80,6,7.0,528,3760,5,6,27,168,1,injection
192.168.1.36,35824,192.168.1.190,80,6,7.0,112,112,2,2,18,110,1,injection
192.168.1.30,35150,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,38692,192.168.1.184,80,6,7.0,534,323,6,4,27,47,1,ddos
192.168.1.36,43242,192.168.1.152,80,6,7.0,731,3812,6,7,27,88,1,xss
192.168.1.36,47224,192.168.1.184,443,6,91.0,1217,2184,10,9,31,1039,1,injection
192.168.1.38,45176,192.168.1.152,80,6,7.0,801,3760,5,6,27,559,1,ddos
192.168.1.35,36142,192.168.1.152,80,6,7.0,480,3760,5,6,27,27,1,injection
192.168.1.33,58088,192.168.1.184,443,6,91.0,1195,7589,11,11,31,71,1,injection
192.168.1.31,40940,192.168.1.184,443,6,91.0,112,60,2,1,18,21,1,ddos
192.168.1.30,58044,192.168.1.152,80,6,7.0,615,104,3,2,25,506,1,injection
192.168.1.36,46504,18.184.104.180,80,6,7.0,216,112,4,2,19,1279,1,injection
192.168.1.31,47258,192.168.1.194,80,6,7.0,216,180,4,3,18,10724,1,ddos
192.168.1.36,48664,192.168.1.190,80,6,7.0,502,2239,5,6,27,80,1,injection
192.168.1.31,54536,192.168.1.194,80,6,7.0,268,240,5,4,18,22562,1,scanning
192.168.1.184,443,192.168.1.31,51066,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,42636,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,51478,192.168.1.190,80,6,7.0,590,2239,5,6,27,860,1,injection
192.168.1.35,51394,192.168.1.190,80,6,7.0,550,2239,5,6,27,76,1,xss
192.168.1.33,37662,52.59.177.21,80,6,7.178,544,12815,6,12,27,1416,1,injection
192.168.1.36,39312,192.168.1.152,80,6,7.0,511,3760,5,6,27,97,1,xss
192.168.1.184,443,192.168.1.30,40180,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,58312,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,54328,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,51776,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,40326,192.168.1.152,80,6,7.0,406,3700,3,5,25,22,1,password
192.168.1.36,47550,192.168.1.152,80,6,7.0,507,3812,5,7,27,51,1,xss
192.168.1.31,58986,192.168.1.1,53,17,5.0,71,0,1,0,0,0,1,dos
192.168.1.31,46394,192.168.1.184,443,6,91.0,994,4150,9,11,26,32598,1,ddos
192.168.1.30,58474,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,40596,192.168.1.1,53,17,5.0,136,168,2,2,0,3,1,injection
192.168.1.184,443,192.168.1.30,42788,6,91.0,249,0,1,0,24,0,0,Benign
192.168.1.184,443,192.168.1.30,42018,6,91.0,52,52,1,1,17,16,0,Benign
192.168.1.184,443,192.168.1.31,60414,6,91.0,249,0,1,0,24,0,0,Benign
192.168.1.38,34380,192.168.1.152,80,6,7.0,873,3812,5,7,27,284,1,injection
192.168.1.193,57034,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10079,1,backdoor
192.168.1.184,443,192.168.1.30,51032,6,91.0,52,52,1,1,17,1,0,Benign
192.168.1.31,38728,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,42788,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,42564,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.31,40072,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,33748,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,ddos
192.168.1.30,33588,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.190,80,192.168.1.30,44862,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.30,51606,192.168.1.190,80,6,7.0,216,2239,4,6,27,431,1,password
192.168.1.36,41992,192.168.1.152,1880,6,0.0,275,263,5,4,31,2,1,injection
192.168.1.152,80,192.168.1.31,56052,6,7.0,52,52,1,1,17,24,0,Benign
192.168.1.30,42670,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.195,5353,224.0.0.251,5353,17,8.0,554,0,6,0,0,3,0,Benign
192.168.1.36,50814,176.28.50.165,80,6,7.0,216,164,4,3,19,1786,1,injection
192.168.1.33,48376,192.168.1.190,80,6,7.0,527,2239,5,6,27,63,1,injection
192.168.1.195,0,224.0.0.251,0,2,82.0,64,0,2,0,0,0,0,Benign
192.168.1.180,52703,192.168.1.190,53,17,5.0,295,483,3,3,0,0,0,Benign
192.168.1.33,45572,192.168.1.195,80,6,7.0,529,696,5,4,27,335,1,injection
192.168.1.33,45558,192.168.1.152,80,6,7.0,490,3760,5,6,27,179,1,injection
192.168.1.36,57340,192.168.1.190,80,6,7.0,533,2239,5,6,27,165,1,injection
192.168.1.190,30858,199.7.91.13,53,17,5.0,64,1054,1,1,0,12,0,Benign
192.168.1.31,55911,192.168.1.1,53,17,5.0,280,480,4,2,0,16,1,scanning
192.168.1.38,45984,18.184.104.180,80,6,7.0,659,12815,7,12,27,1744,1,injection
192.168.1.184,443,192.168.1.30,51624,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,57756,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,4444,192.168.1.193,49370,6,0.0,208,200,2,1,24,63,0,Benign
192.168.1.38,43994,192.168.1.195,80,6,7.0,760,521,5,4,27,23,1,injection
192.168.1.36,47776,192.168.1.152,80,6,7.0,580,3760,5,6,27,72,1,xss
192.168.1.36,49738,192.168.1.152,80,6,7.0,430,3708,4,5,27,261,1,injection
192.168.1.38,44318,192.168.1.190,80,6,7.0,216,164,4,3,19,981,1,injection
192.168.1.36,42412,192.168.1.152,1880,6,0.0,303,263,6,4,31,2,1,injection
192.168.1.31,39812,192.168.1.190,80,6,7.0,875,2239,6,6,27,167,1,injection
192.168.1.33,56492,192.168.1.184,443,6,91.0,1247,7693,12,13,31,338,1,injection
192.168.1.195,61725,192.168.1.79,9197,6,7.0,528,6961,6,10,27,52,0,Benign
192.168.1.30,56954,192.168.1.152,80,6,7.0,473,3812,5,7,27,33,1,scanning
192.168.1.30,44712,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.36,44762,192.168.1.190,80,6,7.0,580,2179,5,5,27,124,1,xss
192.168.1.33,37168,192.168.1.184,443,6,91.0,1207,7790,11,14,31,763,1,injection
192.168.1.36,42202,52.59.177.21,80,6,7.178,549,12815,6,12,27,1895,1,injection
192.168.1.79,34488,192.168.1.195,51714,17,12.0,344,0,1,0,0,0,0,Benign
192.168.1.33,54346,192.168.1.195,80,6,7.0,458,2163,5,5,27,293,1,injection
192.168.1.35,59170,192.168.1.195,80,6,7.0,458,2163,5,5,27,369,1,injection
192.168.1.195,61097,192.168.1.1,41952,6,7.0,518,4350,7,9,27,14,0,Benign
192.168.1.30,36510,192.168.1.190,80,6,7.0,600,2239,6,6,27,61,1,ddos
192.168.1.38,55360,192.168.1.190,80,6,7.0,562,2239,5,6,27,97,1,ddos
192.168.1.30,34896,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,35744,192.168.1.190,80,6,7.0,390,2179,3,5,25,90,1,ddos
192.168.1.33,45176,192.168.1.184,443,6,91.0,1301,2306,12,9,31,373,1,injection
192.168.1.33,8080,192.168.1.193,55966,6,131.0,208,200,2,1,24,47,0,Benign
192.168.1.31,58528,192.168.1.190,80,6,7.0,805,2239,5,6,27,120,1,ddos
192.168.1.36,42448,192.168.1.152,80,6,7.0,922,3812,6,7,27,61,1,injection
192.168.1.194,80,192.168.1.31,33894,6,7.0,120,104,2,2,18,6313,0,Benign
192.168.1.33,53824,52.59.177.21,80,6,7.178,795,12815,5,12,27,1596,1,injection
192.168.1.184,443,192.168.1.30,47090,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.35,36024,192.168.1.152,80,6,7.0,518,3760,5,6,27,117,1,xss
192.168.1.184,443,192.168.1.30,51826,6,91.0,52,52,1,1,17,46,0,Benign
192.168.1.30,56269,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.31,39652,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,42954,192.168.1.1,53,17,5.0,71,71,1,1,0,9,1,ddos
192.168.1.30,37967,192.168.1.1,53,17,5.0,71,71,1,1,0,1,1,ddos
192.168.1.31,49640,176.28.50.165,80,6,7.0,553,2408,6,6,27,979,1,ddos
192.168.1.30,57400,176.28.50.165,80,6,7.0,216,112,4,2,19,2386,1,injection
192.168.1.193,49999,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10238,1,backdoor
192.168.1.184,443,192.168.1.30,49024,6,91.0,89,0,1,0,25,0,0,Benign
192.168.1.184,443,192.168.1.30,52594,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,39178,192.168.1.190,80,6,7.0,639,2239,6,6,27,595,1,injection
192.168.1.35,42808,192.168.1.190,80,6,7.0,576,2239,5,6,27,13,1,xss
192.168.1.31,32894,192.168.1.152,80,6,7.0,360,312,6,6,18,31573,1,ddos
192.168.1.31,38553,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.195,51365,192.168.1.1,49152,6,7.0,403,1203,5,5,27,11,0,Benign
192.168.1.33,53570,192.168.1.195,80,6,7.0,526,696,5,4,27,345,1,injection
192.168.1.36,52246,192.168.1.190,80,6,7.0,514,2239,5,6,27,171,1,xss
192.168.1.184,443,192.168.1.30,35674,6,91.0,52,52,1,1,17,28,0,Benign
192.168.1.30,34494,192.168.1.184,443,6,91.0,856,2087,9,8,26,3435,1,ddos
192.168.1.38,57928,192.168.1.184,443,6,91.0,1247,7693,12,13,31,869,1,ddos
192.168.1.30,36110,192.168.1.190,80,6,7.0,841,2239,5,6,27,92,1,password
192.168.1.33,53054,192.168.1.195,80,6,7.0,473,696,5,4,27,349,1,injection
192.168.1.36,53350,52.59.177.21,80,6,7.178,832,60,4,1,27,1867,1,injection
192.168.1.30,42690,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,50646,192.168.1.152,80,6,7.0,60,52,1,1,18,0,1,ddos
192.168.1.31,37802,192.168.1.190,80,6,7.0,628,2239,5,6,27,224,1,injection
192.168.1.36,45208,192.168.1.152,80,6,7.0,513,3760,5,6,27,115,1,injection
192.168.1.30,56698,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.190,80,192.168.1.31,42560,6,7.0,60,52,1,1,18,64,0,Benign
192.168.1.31,34442,192.168.1.152,80,6,7.0,545,3760,5,6,27,61,1,password
192.168.1.30,43110,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,53384,52.59.177.21,80,6,7.178,460,12815,4,12,27,1836,1,injection
192.168.1.30,52890,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,36006,192.168.1.195,80,6,7.0,458,2163,5,5,27,237,1,password
192.168.1.184,443,192.168.1.31,58014,6,91.0,52,52,1,1,17,56,0,Benign
192.168.1.195,0,224.0.0.252,0,2,82.0,128,0,4,0,0,12,0,Benign
192.168.1.184,443,192.168.1.31,39410,6,91.0,816,0,10,0,25,30172,0,Benign
192.168.1.190,39220,202.81.67.4,53,17,5.0,82,928,1,1,0,11,0,Benign
192.168.1.35,42668,192.168.1.190,80,6,7.0,520,2239,5,6,27,135,1,injection
192.168.1.31,48230,192.168.1.184,80,6,7.0,442,323,6,4,27,261,1,ddos
192.168.1.31,34762,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,41138,192.168.1.184,443,6,91.0,1191,7738,10,13,31,342,1,injection
192.168.1.38,37272,192.168.1.152,80,6,7.0,561,3812,5,7,27,262,1,ddos
192.168.1.184,443,192.168.1.31,33382,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,53730,192.168.1.1,53,17,5.0,130,146,2,2,0,9,1,injection
192.168.1.35,47910,192.168.1.152,80,6,7.0,553,3760,5,6,27,66,1,xss
192.168.1.33,8080,192.168.1.193,49242,6,131.0,208,200,2,1,24,59,0,Benign
192.168.1.30,35848,18.184.104.180,80,6,7.0,814,12815,5,12,27,1746,1,injection
192.168.1.33,46350,192.168.1.195,80,6,7.0,458,2163,5,5,27,383,1,injection
192.168.1.37,8080,192.168.1.193,56038,6,131.0,208,200,2,1,24,49,0,Benign
192.168.1.31,41532,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,33906,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,35450,18.184.104.180,80,6,7.0,555,12815,6,12,27,1712,1,injection
192.168.1.36,60746,192.168.1.190,80,6,7.0,534,2239,5,6,27,111,1,injection
192.168.1.30,36066,192.168.1.184,443,6,91.0,858,4365,7,14,26,27013,1,ddos
192.168.1.31,33928,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,dos
192.168.1.36,46662,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,xss
192.168.1.36,38154,192.168.1.184,443,6,91.0,1115,7589,9,11,31,123,1,injection
192.168.1.31,43048,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,55072,192.168.1.190,80,6,7.0,629,2239,6,6,27,164,1,xss
192.168.1.31,33632,192.168.1.152,80,6,7.0,216,112,4,2,19,451,1,injection
192.168.1.31,36800,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.184,443,192.168.1.31,58820,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.193,57898,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10157,1,backdoor
192.168.1.184,443,192.168.1.30,45506,6,91.0,455,0,2,0,25,2083,0,Benign
192.168.1.33,56822,18.184.104.180,80,6,7.0,461,12815,5,12,27,994,1,injection
192.168.1.35,59748,192.168.1.184,443,6,91.0,1152,2163,9,7,31,258,1,injection
192.168.1.33,34382,192.168.1.195,80,6,7.0,458,2163,5,5,27,373,1,password
192.168.1.184,443,192.168.1.31,41260,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.184,443,192.168.1.30,52054,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,40138,192.168.1.190,80,6,7.0,600,2239,6,6,27,47,1,password
