IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.33,56526,192.168.1.152,80,6,7.0,539,3812,6,7,27,42,1,injection
192.168.1.31,52056,192.168.1.190,80,6,7.0,156,104,3,2,17,362,1,password
192.168.1.31,43478,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,49747,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.36,35224,192.168.1.152,80,6,7.0,505,3812,5,7,27,110,1,injection
192.168.1.36,39446,192.168.1.152,80,6,7.0,518,3812,5,7,27,129,1,xss
192.168.1.33,38720,18.184.104.180,80,6,7.0,565,12815,6,12,27,1431,1,injection
192.168.1.30,34662,192.168.1.190,80,6,7.0,216,112,4,2,19,401,1,password
192.168.1.36,57004,176.28.50.165,80,6,7.0,216,112,4,2,19,4062,1,xss
192.168.1.193,49324,192.168.1.152,1880,6,7.0,5563,123909,45,97,31,0,0,Benign
192.168.1.36,35958,192.168.1.195,80,6,7.0,458,2163,5,5,27,613,1,injection
192.168.1.195,59622,224.0.0.252,5355,17,154.0,122,0,2,0,0,0,0,Benign
192.168.1.33,44164,192.168.1.184,443,6,91.0,1117,2267,9,9,31,237,1,injection
192.168.1.33,51484,192.168.1.152,80,6,7.0,491,3760,5,6,27,273,1,injection
192.168.1.190,80,192.168.1.30,52992,6,7.0,60,52,1,1,18,55,0,Benign
192.168.1.184,443,192.168.1.30,49352,6,91.0,905,0,11,0,25,55583,0,Benign
192.168.1.184,443,192.168.1.31,55386,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,48950,18.184.104.180,80,6,7.0,559,12815,6,12,27,1679,1,injection
192.168.1.184,443,192.168.1.31,42176,6,91.0,52,52,1,1,17,26,0,Benign
192.168.1.31,43696,192.168.1.184,443,6,91.0,112,60,2,1,18,3,1,ddos
192.168.1.30,50574,192.168.1.190,80,6,7.0,627,2239,7,6,27,654,1,injection
192.168.1.31,35988,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,49824,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,35954,192.168.1.1,53,17,5.0,71,71,1,1,0,1,1,ddos
192.168.1.36,57318,192.168.1.152,80,6,7.0,316,3648,2,4,25,53,1,injection
192.168.1.193,50517,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10172,1,backdoor
192.168.1.30,42808,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,8080,192.168.1.193,49362,6,131.0,208,200,2,1,24,61,0,Benign
192.168.1.30,59342,192.168.1.195,80,6,7.0,507,696,5,4,27,251,1,injection
192.168.1.33,46852,192.168.1.195,80,6,7.0,458,2203,5,6,27,414,1,injection
192.168.1.36,39474,192.168.1.152,80,6,7.0,555,3812,6,7,27,101,1,injection
192.168.1.33,45626,192.168.1.152,80,6,7.0,729,3812,4,7,27,144,1,injection
192.168.1.33,43452,192.168.1.195,80,6,7.0,458,2163,5,5,27,322,1,password
192.168.1.33,41974,192.168.1.195,80,6,7.0,487,736,5,5,27,538,1,password
192.168.1.30,48092,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,43948,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,40694,192.168.1.184,443,6,91.0,104,52,2,1,17,1,1,injection
192.168.1.152,80,192.168.1.31,38414,6,7.0,52,52,1,1,17,0,0,Benign
192.168.1.30,45568,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,58822,192.168.1.152,80,6,7.0,547,3760,5,6,27,103,1,injection
192.168.1.35,51268,192.168.1.195,80,6,7.0,528,696,5,4,27,568,1,password
192.168.1.30,55694,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,55276,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,45090,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.193,55729,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10077,1,backdoor
192.168.1.31,52534,192.168.1.190,80,6,7.0,522,216,4,4,27,464,1,password
192.168.1.180,39920,192.168.1.190,53,17,5.0,236,349,2,2,0,25,0,Benign
192.168.1.195,52518,239.255.255.250,1900,17,153.12,3157,0,21,0,0,2137310,0,Benign
192.168.1.33,60896,192.168.1.195,80,6,7.0,100,52,2,1,18,0,1,injection
192.168.1.30,43156,192.168.1.190,80,6,7.0,514,52,4,1,27,284,1,password
192.168.1.36,36760,192.168.1.152,80,6,7.0,784,3760,5,6,27,185,1,xss
192.168.1.30,59776,192.168.1.195,80,6,7.0,458,2203,5,6,27,540,1,password
192.168.1.31,36728,192.168.1.195,80,6,7.0,500,696,5,4,27,187,1,password
192.168.1.31,35670,192.168.1.152,80,6,7.0,413,3700,3,5,25,208,1,injection
192.168.1.36,59620,18.184.104.180,80,6,7.0,707,12815,5,12,27,1694,1,injection
192.168.1.38,42886,192.168.1.190,80,6,7.0,216,112,4,2,19,819,1,injection
192.168.1.184,443,192.168.1.30,55830,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,37230,192.168.1.190,80,6,7.0,569,2239,6,6,27,191,1,password
192.168.1.30,60454,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,49058,192.168.1.152,80,6,7.0,418,3700,3,5,25,31,1,injection
192.168.1.31,56634,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,37020,192.168.1.195,80,6,7.0,458,2163,5,5,27,782,1,injection
192.168.1.38,33994,52.59.177.21,80,6,7.178,760,12815,6,12,27,1978,1,injection
192.168.1.38,57923,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,injection
192.168.1.38,53534,18.184.104.180,80,6,7.0,643,12815,6,12,27,1987,1,injection
192.168.1.193,62676,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10185,1,backdoor
192.168.1.36,57418,192.168.1.195,80,6,7.0,544,696,6,4,27,303,1,xss
192.168.1.33,48500,192.168.1.152,80,6,7.0,570,3812,6,7,27,18,1,injection
192.168.1.31,53984,192.168.1.195,80,6,7.0,458,2163,5,5,27,217,1,password
192.168.1.36,59458,192.168.1.190,80,6,7.0,60,112,1,2,18,681,1,injection
192.168.1.30,57972,192.168.1.195,80,6,7.0,458,2163,5,5,27,355,1,scanning
192.168.1.30,57948,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,45512,192.168.1.190,80,6,7.0,631,2239,6,6,27,474,1,ddos
192.168.1.30,51536,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.184,443,192.168.1.30,35442,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,47424,192.168.1.190,80,6,7.0,534,2239,5,6,27,105,1,injection
192.168.1.152,80,192.168.1.31,44760,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.36,47040,192.168.1.195,80,6,7.0,458,2163,5,5,27,1533,1,injection
192.168.1.30,60924,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,60506,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.184,443,192.168.1.30,47212,6,91.0,52,52,1,1,17,20,0,Benign
192.168.1.31,45076,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,57756,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,53314,192.168.1.190,80,6,7.0,457,2127,2,4,25,0,1,injection
192.168.1.31,36226,52.59.177.21,80,6,7.178,641,12815,6,12,27,1627,1,injection
192.168.1.38,33334,192.168.1.190,80,6,7.0,528,2239,5,6,27,700,1,password
192.168.1.33,54734,192.168.1.190,80,6,7.0,681,2239,6,6,27,44,1,injection
192.168.1.31,47300,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,38834,192.168.1.184,80,6,7.0,485,387,6,4,27,24,1,ddos
192.168.1.30,45134,52.59.177.21,80,6,7.178,550,12815,6,12,27,1702,1,injection
192.168.1.195,59587,239.255.255.250,1900,17,153.12,3028,0,20,0,0,3248,0,Benign
192.168.1.194,80,192.168.1.31,34734,6,7.0,180,156,3,3,18,18610,0,Benign
192.168.1.33,49118,192.168.1.184,443,6,91.0,1195,7641,11,12,31,289,1,injection
192.168.1.33,52080,192.168.1.195,80,6,7.0,458,2163,5,5,27,469,1,injection
192.168.1.31,41994,192.168.1.190,80,6,7.0,528,2239,5,6,27,266,1,injection
192.168.1.31,49598,192.168.1.184,443,6,91.0,572,1911,6,4,26,114,1,ddos
192.168.1.36,46214,192.168.1.152,80,6,7.0,474,3708,4,5,27,92,1,xss
192.168.1.33,46259,192.168.1.193,445,6,41.0,4577,204,7,4,31,37,0,Benign
192.168.1.30,60168,192.168.1.190,80,6,7.0,526,2187,5,5,27,316,1,ddos
192.168.1.33,44518,192.168.1.195,80,6,7.0,458,2163,5,5,27,168,1,password
192.168.1.31,40463,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,scanning
192.168.1.36,46462,192.168.1.195,80,6,7.0,458,2163,5,5,27,501,1,xss
192.168.1.36,33868,192.168.1.195,80,6,7.0,458,2163,5,5,27,269,1,injection
192.168.1.152,80,192.168.1.31,39356,6,7.0,112,52,2,1,19,20275,0,Benign
192.168.1.33,8080,192.168.1.193,55966,6,131.0,208,200,2,1,24,54,0,Benign
192.168.1.33,56218,192.168.1.152,80,6,7.0,591,3812,6,7,27,38,1,password
192.168.1.184,443,192.168.1.31,51708,6,91.0,418,0,2,0,25,7469,0,Benign
192.168.1.30,44127,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,dos
192.168.1.30,56550,192.168.1.195,80,6,7.0,458,2163,5,5,27,374,1,injection
192.168.1.35,36792,192.168.1.195,80,6,7.0,458,2163,5,5,27,415,1,injection
192.168.1.79,37307,192.168.1.195,56992,17,12.0,440,0,1,0,0,0,0,Benign
192.168.1.36,50272,52.59.177.21,80,6,7.178,780,12815,6,12,27,1613,1,injection
192.168.1.31,57970,192.168.1.195,80,6,7.0,493,696,5,4,27,179,1,password
192.168.1.31,56112,192.168.1.190,80,6,7.0,612,2239,5,6,27,102,1,ddos
192.168.1.31,55662,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,57712,192.168.1.184,443,6,91.0,1115,7641,9,12,31,570,1,ddos
192.168.1.30,54106,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,38106,192.168.1.184,443,6,91.0,112,60,2,1,18,11,1,ddos
192.168.1.30,38028,192.168.1.190,80,6,7.0,216,2239,4,6,27,177,1,password
192.168.1.30,59774,192.168.1.184,443,6,91.0,60,0,1,0,2,0,1,ddos
192.168.1.31,36412,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,44500,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,44776,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.35,49694,192.168.1.184,443,6,91.0,1283,7738,12,13,31,338,1,injection
192.168.1.33,35508,192.168.1.190,80,6,7.0,885,2239,5,6,27,0,1,injection
192.168.1.38,54180,52.59.177.21,80,6,7.178,499,12815,5,12,27,1703,1,injection
192.168.1.30,51513,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,ddos
192.168.1.79,33076,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.36,45060,18.184.104.180,80,6,7.0,788,12755,6,11,27,1699,1,injection
192.168.1.30,60182,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,8080,192.168.1.193,49242,6,131.0,208,200,2,1,24,58,0,Benign
192.168.1.31,41050,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,45418,6,91.0,52,52,1,1,17,11,0,Benign
192.168.1.195,61630,192.168.1.1,41952,6,7.0,847,4426,11,13,27,0,0,Benign
192.168.1.30,32820,192.168.1.184,80,6,7.0,452,387,5,4,27,57,1,ddos
192.168.1.35,49418,192.168.1.190,80,6,7.0,527,2239,5,6,27,31,1,injection
192.168.1.184,443,192.168.1.31,38852,6,91.0,52,52,1,1,17,70,0,Benign
192.168.1.30,55200,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.193,60257,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10236,1,backdoor
192.168.1.36,33242,192.168.1.152,80,6,7.0,541,3812,6,7,27,42,1,injection
192.168.1.33,35912,192.168.1.184,443,6,91.0,1096,2267,9,9,31,226,1,injection
192.168.1.31,39342,192.168.1.152,80,6,7.0,112,60,2,1,18,54,1,password
192.168.1.30,33125,192.168.1.1,53,17,5.0,67,67,1,1,0,11,1,dos
192.168.1.30,35820,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,40140,192.168.1.184,443,6,91.0,1115,7537,9,10,30,205,1,injection
192.168.1.31,59148,192.168.1.190,80,6,7.0,675,2239,6,6,27,214,1,injection
192.168.1.30,39434,192.168.1.184,80,6,7.0,558,323,6,4,27,39,1,ddos
192.168.1.194,138,192.168.1.255,138,17,10.16,1030,0,4,0,0,0,0,Benign
192.168.1.30,56718,192.168.1.152,80,6,7.0,525,3812,5,7,27,68,1,injection
192.168.1.31,46676,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.33,52864,192.168.1.195,80,6,7.0,458,2203,5,6,27,375,1,injection
192.168.1.38,43002,192.168.1.152,80,6,7.0,575,3760,5,6,27,23,1,ddos
192.168.1.30,41788,192.168.1.184,443,6,91.0,60,0,1,0,2,0,1,ddos
192.168.1.31,51891,192.168.1.1,53,17,5.0,71,71,1,1,0,6,1,dos
192.168.1.31,52550,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.195,50794,192.168.1.1,41952,6,7.0,7074536,488880,26596,12222,28,100445,0,Benign
192.168.1.36,36062,192.168.1.190,80,6,7.0,750,2239,5,6,27,692,1,xss
192.168.1.36,35514,18.184.104.180,80,6,7.0,512,12815,5,12,27,2042,1,injection
192.168.1.33,34822,192.168.1.190,80,6,7.0,655,2187,7,5,27,25,1,password
192.168.1.30,53570,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.184,443,192.168.1.31,46760,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,55436,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,60622,192.168.1.194,80,6,7.0,268,240,5,4,18,22146,1,ddos
192.168.1.184,443,192.168.1.31,44282,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.152,80,192.168.1.31,45088,6,7.0,60,52,1,1,18,22,0,Benign
192.168.1.36,48018,192.168.1.190,80,6,7.0,621,2187,6,5,27,238,1,injection
192.168.1.36,48390,192.168.1.195,80,6,7.0,476,696,5,4,27,249,1,injection
192.168.1.36,57692,52.59.177.21,80,6,7.178,491,12815,5,12,27,1675,1,injection
192.168.1.33,55612,192.168.1.152,80,6,7.0,595,3812,6,7,27,29,1,injection
192.168.1.30,57350,192.168.1.184,443,6,91.0,60,60,1,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,39454,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,34988,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,42102,6,91.0,274,0,2,0,25,6227,0,Benign
192.168.1.195,50994,239.255.255.250,1900,17,153.12,3157,0,21,0,0,3799705,0,Benign
192.168.1.31,34594,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,41650,192.168.1.190,80,6,7.0,746,2239,5,6,27,218,1,injection
192.168.1.184,443,192.168.1.30,47602,6,91.0,727,0,9,0,25,14246,0,Benign
192.168.1.31,55204,192.168.1.152,80,6,7.0,553,3760,5,6,27,142,1,password
192.168.1.35,59496,18.184.104.180,80,6,7.0,527,12815,5,12,27,1538,1,injection
192.168.1.33,60256,192.168.1.152,80,6,7.0,525,3760,5,6,27,52,1,injection
192.168.1.184,443,192.168.1.30,37472,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.1,56504,192.168.1.195,56515,17,12.0,5564,0,16,0,0,2142,0,Benign
192.168.1.36,41232,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,injection
192.168.1.38,49340,192.168.1.152,80,6,7.0,492,3812,5,7,27,87,1,injection
192.168.1.30,33872,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,55208,192.168.1.152,80,6,7.0,882,3760,5,6,27,67,1,injection
192.168.1.30,50128,192.168.1.152,80,6,7.0,503,164,5,3,27,299,1,injection
192.168.1.31,60402,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,59238,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.195,64693,192.168.1.79,9197,6,7.0,1116,30374,10,26,27,0,0,Benign
192.168.1.184,443,192.168.1.30,32878,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,46886,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.33,41164,6,91.0,2155,681,7,5,29,63,0,Benign
192.168.1.30,33148,192.168.1.190,80,6,7.0,596,2239,6,6,27,833,1,ddos
192.168.1.35,51760,192.168.1.195,80,6,7.0,458,2163,5,5,27,224,1,password
192.168.1.38,60124,192.168.1.184,443,6,91.0,1874,2625,11,13,31,1089,1,ddos
192.168.1.31,50028,192.168.1.152,80,6,7.0,112,60,2,1,18,56,1,ddos
192.168.1.190,10079,203.119.86.101,53,17,5.0,129,800,1,1,0,23,0,Benign
192.168.1.33,48826,52.59.177.21,80,6,7.178,714,12815,9,12,27,1476,1,injection
192.168.1.33,48360,192.168.1.184,443,6,91.0,1167,7842,10,15,31,348,1,injection
192.168.1.30,37449,192.168.1.1,53,17,5.0,71,71,1,1,0,1,1,ddos
192.168.1.31,39672,192.168.1.190,80,6,7.0,937,2239,6,6,27,104,1,ddos
192.168.1.30,43388,192.168.1.184,80,6,7.0,523,323,6,4,27,11,1,ddos
192.168.1.31,57854,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.31,55066,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,37184,192.168.1.152,80,6,7.0,164,112,3,2,19,25755,1,injection
192.168.1.31,35792,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.79,42210,192.168.1.195,55985,17,12.0,350,0,1,0,0,0,0,Benign
192.168.1.31,39198,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,48974,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.35,34188,176.28.50.165,80,6,7.0,100,60,2,1,22,312,1,injection
192.168.1.35,32938,192.168.1.195,80,6,7.0,458,2163,5,5,27,259,1,password
192.168.1.33,57108,192.168.1.195,80,6,7.0,480,696,5,4,27,317,1,password
192.168.1.30,34710,192.168.1.195,80,6,7.0,459,696,5,4,27,110,1,injection
192.168.1.36,50586,192.168.1.195,80,6,7.0,489,696,5,4,27,183,1,injection
192.168.1.33,50356,192.168.1.190,80,6,7.0,523,2239,5,6,27,118,1,password
192.168.1.36,51884,192.168.1.152,80,6,7.0,649,3812,7,7,27,528,1,injection
192.168.1.31,57330,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.195,53368,52.175.39.99,443,6,91.212,2798,4894,14,13,31,926,0,Benign
192.168.1.36,36588,192.168.1.190,80,6,7.0,632,2239,6,6,27,180,1,injection
192.168.1.31,51278,192.168.1.195,80,6,7.0,458,2163,5,5,27,521,1,injection
192.168.1.33,44000,192.168.1.195,80,6,7.0,463,696,5,4,27,256,1,injection
192.168.1.184,443,192.168.1.31,60954,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,42394,52.59.177.21,80,6,7.178,916,12815,6,12,27,1674,1,injection
192.168.1.36,51718,192.168.1.190,80,6,7.0,542,2179,5,5,27,284,1,xss
192.168.1.38,52168,192.168.1.195,80,6,7.0,458,92,4,2,27,1797,1,password
192.168.1.31,48846,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,51210,192.168.1.152,80,6,7.0,557,3812,5,7,27,60,1,password
192.168.1.36,56522,192.168.1.190,80,6,7.0,511,2239,5,6,27,149,1,injection
192.168.1.30,45522,192.168.1.194,80,6,7.0,216,180,4,3,18,22090,1,ddos
192.168.1.30,45430,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,51076,192.168.1.152,80,6,7.0,487,3812,5,7,27,63,1,password
192.168.1.184,443,192.168.1.30,55920,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,56572,192.168.1.195,80,6,7.0,458,2203,5,6,27,646,1,injection
192.168.1.33,47239,192.168.1.1,53,17,5.0,108,108,2,2,0,3,1,injection
192.168.1.152,80,192.168.1.31,55848,6,7.0,60,52,1,1,18,11,0,Benign
192.168.1.33,47198,192.168.1.195,80,6,7.0,458,2163,5,5,27,445,1,password
192.168.1.184,443,192.168.1.30,44000,6,91.0,52,52,1,1,17,20,0,Benign
192.168.1.30,51200,192.168.1.190,80,6,7.0,492,2179,4,5,25,259,1,password
192.168.1.36,52750,192.168.1.190,80,6,7.0,508,2239,5,6,27,238,1,injection
192.168.1.31,46856,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.195,61574,239.255.255.250,3702,17,153.0,8864,0,8,0,0,1137,0,Benign
192.168.1.36,35948,176.28.50.165,80,6,7.0,216,112,4,2,19,2199,1,xss
192.168.1.184,443,192.168.1.31,50890,6,91.0,816,0,10,0,25,54641,0,Benign
192.168.1.33,40662,192.168.1.184,443,6,91.0,104,104,2,2,17,0,1,injection
192.168.1.30,55462,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.38,47454,192.168.1.184,443,6,91.0,1070,2215,8,8,31,140,1,ddos
192.168.1.184,443,192.168.1.30,57310,6,91.0,418,0,2,0,25,6561,0,Benign
192.168.1.36,49942,192.168.1.184,443,6,91.0,1179,7641,10,12,31,155,1,injection
192.168.1.184,443,192.168.1.30,48416,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,45310,192.168.1.195,80,6,7.0,516,696,5,4,27,433,1,scanning
192.168.1.195,0,224.0.0.252,0,2,82.0,128,0,4,0,0,15,0,Benign
192.168.1.36,36686,192.168.1.195,80,6,7.0,458,2163,5,5,27,261,1,injection
192.168.1.35,35644,18.184.104.180,80,6,7.0,490,12815,5,12,27,1676,1,injection
192.168.1.31,33596,192.168.1.152,80,6,7.0,112,60,2,1,18,53,1,injection
192.168.1.38,34008,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.190,38100,216.239.34.10,53,17,5.126,72,88,1,1,0,100,0,Benign
192.168.1.195,61574,239.255.255.250,3702,17,153.0,8864,0,8,0,0,803,0,Benign
192.168.1.190,50468,104.72.70.175,53,17,5.0,78,110,1,1,0,15,0,Benign
192.168.1.38,49464,192.168.1.152,80,6,7.0,539,3812,5,7,27,168,1,injection
192.168.1.33,43904,192.168.1.152,80,6,7.0,800,3812,5,7,27,197,1,injection
192.168.1.30,44382,52.59.177.21,80,6,7.178,610,12815,6,12,27,1565,1,injection
192.168.1.38,58836,18.184.104.180,80,6,7.0,603,12815,5,12,27,1678,1,injection
192.168.1.38,43030,192.168.1.195,80,6,7.0,418,2163,4,5,27,582,1,injection
192.168.1.184,443,192.168.1.30,36608,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.38,47838,192.168.1.152,80,6,7.0,216,3760,4,6,27,640,1,injection
192.168.1.190,54871,104.77.174.46,53,17,5.0,78,134,1,1,0,27,0,Benign
192.168.1.33,39962,192.168.1.195,80,6,7.0,460,696,5,4,27,376,1,injection
192.168.1.184,443,192.168.1.30,58464,6,91.0,52,52,1,1,17,44,0,Benign
192.168.1.36,53228,192.168.1.152,80,6,7.0,511,3760,5,6,27,125,1,xss
192.168.1.31,38400,192.168.1.184,443,6,91.0,112,60,2,1,18,51,1,ddos
192.168.1.195,55628,40.90.190.179,443,6,91.0,181,165,2,1,24,155,0,Benign
192.168.1.195,80,192.168.1.33,59532,6,7.0,696,476,4,5,27,256,0,Benign
192.168.1.36,50968,192.168.1.190,80,6,7.0,816,2239,5,6,27,141,1,injection
192.168.1.36,39218,192.168.1.152,80,6,7.0,870,3760,5,6,27,136,1,xss
192.168.1.30,59553,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.33,55194,192.168.1.195,80,6,7.0,747,736,6,5,27,384,1,injection
192.168.1.38,33168,192.168.1.152,80,6,7.0,60,60,1,1,18,0,1,ddos
192.168.1.190,24003,91.189.91.139,53,17,5.169,73,217,1,1,0,267,0,Benign
192.168.1.33,56868,192.168.1.152,80,6,7.0,538,3760,5,6,27,87,1,password
192.168.1.31,43648,192.168.1.184,443,6,91.0,874,460,7,5,26,94,1,ddos
192.168.1.184,443,192.168.1.30,60202,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,51554,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,xss
192.168.1.30,43138,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,35066,192.168.1.190,80,6,7.0,812,2239,5,6,27,223,1,injection
192.168.1.36,34118,18.184.104.180,80,6,7.0,216,12815,4,12,27,1967,1,injection
192.168.1.30,39964,192.168.1.1,53,17,5.0,67,67,1,1,0,3,1,ddos
192.168.1.31,33716,192.168.1.152,80,6,7.0,532,3812,5,7,27,53,1,ddos
192.168.1.36,41438,52.59.177.21,80,6,7.178,590,12815,6,12,27,1808,1,injection
192.168.1.184,443,192.168.1.31,35332,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.31,33652,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,43794,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,42334,192.168.1.195,80,6,7.0,497,696,5,4,27,386,1,injection
192.168.1.30,41816,192.168.1.152,80,6,7.0,216,112,4,2,19,56,1,injection
192.168.1.184,443,192.168.1.30,43422,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,41362,18.184.104.180,80,6,7.0,592,12815,6,12,27,1119,1,injection
192.168.1.33,45326,192.168.1.190,80,6,7.0,587,2239,5,6,27,41,1,password
192.168.1.30,58968,192.168.1.1,53,17,5.0,130,146,2,2,0,47,1,ddos
192.168.1.30,40674,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,35868,18.184.104.180,80,6,7.0,608,12815,6,12,27,1874,1,injection
192.168.1.184,443,192.168.1.31,52198,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,54360,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.35,53832,192.168.1.190,80,6,7.0,551,2239,5,6,27,61,1,injection
192.168.1.190,5353,224.0.0.251,5353,17,8.0,146,0,2,0,0,0,0,Benign
192.168.1.30,37470,192.168.1.190,80,6,7.0,156,52,3,1,17,373,1,injection
192.168.1.31,34744,192.168.1.195,80,6,7.0,458,2203,5,6,27,299,1,password
192.168.1.33,33216,192.168.1.195,80,6,7.0,498,2163,6,5,27,316,1,injection
