IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.38,57846,192.168.1.190,80,6,7.0,590,2239,5,6,27,475,1,injection
192.168.1.31,37474,192.168.1.195,80,6,7.0,825,696,6,4,27,146,1,password
192.168.1.36,59322,176.28.50.165,80,6,7.0,100,60,2,1,22,326,1,xss
192.168.1.33,41724,192.168.1.195,80,6,7.0,546,527,5,4,27,298,1,injection
192.168.1.31,34968,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.33,39008,192.168.1.195,80,6,7.0,753,696,5,4,27,197,1,password
192.168.1.31,44528,192.168.1.152,80,6,7.0,432,3700,4,5,25,218,1,ddos
192.168.1.38,42334,192.168.1.195,80,6,7.0,458,2163,5,5,27,353,1,injection
192.168.1.31,44300,192.168.1.190,80,6,7.0,112,60,2,1,18,37,1,ddos
192.168.1.35,38252,192.168.1.195,80,6,7.0,476,696,5,4,27,235,1,xss
192.168.1.33,50212,18.184.104.180,80,6,7.0,756,12815,5,12,27,1721,1,injection
192.168.1.36,60594,192.168.1.190,80,6,7.0,511,2239,5,6,27,141,1,xss
192.168.1.36,43612,192.168.1.152,80,6,7.0,482,3708,4,5,27,202,1,xss
192.168.1.31,37054,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.38,52982,192.168.1.190,80,6,7.0,804,2239,5,6,27,475,1,ddos
192.168.1.33,45616,192.168.1.152,80,6,7.0,533,3760,5,6,27,131,1,injection
192.168.1.30,43392,52.59.177.21,80,6,7.178,542,12815,6,12,27,1540,1,injection
192.168.1.36,49530,18.184.104.180,80,6,7.0,614,12815,6,12,27,1649,1,injection
192.168.1.193,50334,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10099,1,backdoor
192.168.1.190,80,192.168.1.30,48688,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.195,80,192.168.1.33,40044,6,7.0,2123,398,4,4,27,244,0,Benign
192.168.1.33,34420,192.168.1.195,80,6,7.0,498,2163,6,5,27,223,1,injection
192.168.1.195,0,224.0.0.252,0,2,82.0,128,0,4,0,0,25,0,Benign
192.168.1.79,38821,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.184,443,192.168.1.31,57784,6,91.0,905,0,11,0,25,53859,0,Benign
192.168.1.38,32886,52.59.177.21,80,6,7.178,533,12815,6,12,27,1914,1,injection
192.168.1.184,443,192.168.1.30,50962,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,58424,192.168.1.190,80,6,7.0,514,2239,5,6,27,24,1,password
192.168.1.36,54662,52.59.177.21,80,6,7.178,659,12867,7,13,27,1650,1,injection
192.168.1.184,443,192.168.1.30,41394,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,42240,176.28.50.165,80,6,7.0,216,112,4,2,19,2918,1,injection
192.168.1.31,43538,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.152,80,192.168.1.31,57522,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.33,57680,192.168.1.195,80,6,7.0,511,696,5,4,27,261,1,injection
192.168.1.31,54990,52.59.177.21,80,6,7.178,268,12815,5,12,27,1533,1,injection
192.168.1.38,45402,192.168.1.152,80,6,7.0,552,3812,5,7,27,69,1,ddos
192.168.1.33,38930,192.168.1.195,80,6,7.0,458,2203,5,6,27,374,1,injection
192.168.1.35,44266,192.168.1.184,443,6,91.0,1111,2215,8,8,31,236,1,injection
192.168.1.195,61574,239.255.255.250,3702,17,153.0,8880,0,8,0,0,952,0,Benign
192.168.1.31,36378,192.168.1.190,80,6,7.0,607,2239,6,6,27,46,1,ddos
192.168.1.35,36702,192.168.1.195,80,6,7.0,458,2203,5,6,27,610,1,xss
192.168.1.30,40976,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,34064,192.168.1.190,80,6,7.0,524,2239,5,6,27,41,1,password
192.168.1.31,57176,192.168.1.194,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.180,57328,192.0.32.59,43,6,170.0,286,937,5,5,27,547,0,Benign
192.168.1.193,51671,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10017,1,backdoor
192.168.1.30,59468,192.168.1.190,80,6,7.0,432,52,3,1,25,494,1,injection
192.168.1.31,49238,192.168.1.152,80,6,7.0,112,60,2,1,18,15,1,password
192.168.1.33,46930,192.168.1.195,80,6,7.0,441,696,4,4,27,331,1,injection
192.168.1.36,57410,18.184.104.180,80,6,7.0,825,12815,6,12,27,1872,1,injection
192.168.1.193,61593,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10229,1,backdoor
192.168.1.36,45134,192.168.1.152,80,6,7.0,216,3760,4,6,27,286,1,injection
192.168.1.35,43398,192.168.1.184,443,6,91.0,1115,7589,9,11,31,154,1,injection
192.168.1.35,53462,192.168.1.195,80,6,7.0,458,2163,5,5,27,304,1,password
192.168.1.31,40444,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,34206,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,46826,192.168.1.190,80,6,7.0,624,2187,5,5,27,190,1,xss
192.168.1.30,38256,192.168.1.190,80,6,7.0,570,2187,5,5,27,40,1,password
192.168.1.30,50752,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,56102,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.6,0,224.0.0.251,0,2,82.0,32,0,1,0,0,0,0,Benign
192.168.1.33,58982,192.168.1.195,80,6,7.0,140,736,3,5,27,539,1,password
192.168.1.193,51334,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10207,1,backdoor
192.168.1.33,39940,192.168.1.190,80,6,7.0,583,2239,5,6,27,25,1,injection
192.168.1.36,43542,192.168.1.152,80,6,7.0,164,112,3,2,19,51,1,xss
192.168.1.35,51926,192.168.1.195,80,6,7.0,458,2163,5,5,27,353,1,injection
192.168.1.33,51962,192.168.1.195,80,6,7.0,807,696,6,4,27,219,1,injection
192.168.1.30,41350,192.168.1.194,80,6,7.0,216,180,4,3,18,10190,1,ddos
192.168.1.30,40380,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,47356,176.28.50.165,80,6,7.0,164,112,3,2,19,1967,1,injection
192.168.1.31,51456,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.190,80,192.168.1.30,36714,6,7.0,60,0,1,0,18,0,0,Benign
192.168.1.30,47540,176.28.50.165,80,6,7.0,216,112,4,2,19,2450,1,injection
192.168.1.152,80,192.168.1.31,49288,6,7.0,52,52,1,1,17,0,0,Benign
192.168.1.33,55500,192.168.1.195,80,6,7.0,458,2163,5,5,27,304,1,injection
192.168.1.79,50602,192.168.1.195,49956,17,12.0,440,0,1,0,0,0,0,Benign
192.168.1.36,42050,192.168.1.184,443,6,91.0,1778,2397,11,12,31,71,1,injection
192.168.1.35,35498,192.168.1.190,80,6,7.0,511,2239,5,6,27,91,1,injection
192.168.1.33,41908,192.168.1.152,80,6,7.0,801,3760,5,6,27,26,1,password
192.168.1.184,443,192.168.1.31,53806,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,34556,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,59784,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.33,53700,52.59.177.21,80,6,7.178,836,12815,6,12,27,1633,1,injection
192.168.1.31,45110,192.168.1.184,443,6,91.0,232,60,4,1,18,3111,1,ddos
192.168.1.33,36598,192.168.1.195,80,6,7.0,526,696,5,4,27,293,1,injection
192.168.1.30,57512,192.168.1.190,80,6,7.0,216,2187,4,5,27,266,1,ddos
192.168.1.33,38560,192.168.1.152,80,6,7.0,716,3760,5,6,27,108,1,injection
192.168.1.33,48214,192.168.1.184,443,6,91.0,1195,7589,11,11,31,207,1,injection
192.168.1.79,51371,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.36,56986,192.168.1.152,80,6,7.0,446,3112,4,4,26,199,1,injection
192.168.1.194,80,192.168.1.31,59536,6,7.0,180,104,3,2,18,18645,0,Benign
192.168.1.190,80,192.168.1.30,42544,6,7.0,2179,104,5,2,25,34,0,Benign
192.168.1.36,40844,176.28.50.165,80,6,7.0,216,112,4,2,19,2161,1,injection
192.168.1.184,443,192.168.1.30,51202,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,46296,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.35,59566,192.168.1.195,80,6,7.0,572,696,5,4,27,176,1,password
192.168.1.33,60932,192.168.1.195,80,6,7.0,467,696,5,4,27,512,1,password
192.168.1.184,443,192.168.1.30,54034,6,91.0,52,52,1,1,17,12,0,Benign
192.168.1.49,5353,224.0.0.251,5353,17,8.0,280,0,2,0,0,1025,0,Benign
192.168.1.30,54804,192.168.1.194,80,6,7.0,216,180,4,3,18,10122,1,ddos
192.168.1.35,46666,192.168.1.152,80,6,7.0,487,3812,5,7,27,35,1,xss
192.168.1.30,51384,192.168.1.1,53,17,5.0,67,67,1,1,0,1,1,ddos
192.168.1.30,58384,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,40920,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,40520,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,55112,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,56268,192.168.1.184,443,6,91.0,1115,7589,9,11,31,228,1,injection
192.168.1.30,50416,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,37254,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,53772,18.184.104.180,80,6,7.0,564,12815,6,12,27,1537,1,injection
192.168.1.33,52576,192.168.1.195,80,6,7.0,458,2203,5,6,27,541,1,password
192.168.1.184,443,192.168.1.30,52928,6,91.0,89,0,1,0,25,0,0,Benign
192.168.1.31,59020,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.38,59334,192.168.1.195,80,6,7.0,479,2052,5,5,27,249,1,injection
192.168.1.33,34330,192.168.1.152,80,6,7.0,585,3760,5,6,27,48,1,injection
192.168.1.31,39869,192.168.1.1,53,17,5.0,124,496,2,2,0,22,1,mitm
192.168.1.30,48294,192.168.1.194,80,6,7.0,216,180,4,3,18,22448,1,ddos
192.168.1.30,50797,192.168.1.1,53,17,5.0,71,71,1,1,0,15,1,ddos
192.168.1.33,42128,192.168.1.152,80,6,7.0,503,3760,5,6,27,46,1,password
192.168.1.30,52058,192.168.1.190,80,6,7.0,548,2239,5,6,27,496,1,password
192.168.1.35,51988,192.168.1.190,80,6,7.0,563,2239,5,6,27,30,1,xss
192.168.1.184,443,192.168.1.31,35722,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,40658,192.168.1.194,80,6,7.0,388,240,7,4,18,28985,1,ddos
192.168.1.35,36522,192.168.1.190,80,6,7.0,511,2239,5,6,27,67,1,injection
192.168.1.35,52296,192.168.1.152,80,6,7.0,529,3812,5,7,27,117,1,injection
192.168.1.30,39508,192.168.1.195,80,6,7.0,465,736,5,5,27,727,1,password
192.168.1.190,80,192.168.1.30,55760,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.31,38624,52.59.177.21,80,6,7.178,526,12815,5,12,27,1730,1,injection
192.168.1.30,47452,192.168.1.184,80,6,7.0,559,323,6,4,27,211,1,ddos
192.168.1.30,43933,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.152,80,192.168.1.31,45926,6,7.0,52,52,1,1,17,5,0,Benign
192.168.1.193,50567,192.168.1.190,53,17,5.178,75,228,1,1,0,30,0,Benign
192.168.1.33,34000,192.168.1.195,80,6,7.0,458,2163,5,5,27,379,1,injection
192.168.1.36,44128,192.168.1.152,80,6,7.0,489,3760,5,6,27,110,1,xss
192.168.1.31,33244,192.168.1.190,80,6,7.0,60,60,1,1,18,0,1,injection
192.168.1.30,55462,192.168.1.1,53,17,5.0,71,71,1,1,0,3,1,ddos
192.168.1.31,56710,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.38,40276,192.168.1.152,80,6,7.0,542,3760,5,6,27,93,1,injection
192.168.1.30,44902,192.168.1.152,80,6,7.0,541,3812,5,7,27,232,1,injection
192.168.1.31,52518,192.168.1.190,80,6,7.0,471,2239,4,6,27,553,1,ddos
192.168.1.36,59546,192.168.1.190,80,6,7.0,656,2239,7,6,27,75,1,injection
192.168.1.37,4444,192.168.1.193,49231,6,0.0,208,200,2,1,24,61,0,Benign
192.168.1.31,45132,192.168.1.195,80,6,7.0,465,696,5,4,27,269,1,injection
192.168.1.30,48788,192.168.1.190,80,6,7.0,584,2239,5,6,27,71,1,ddos
192.168.1.33,33255,192.168.1.1,53,17,5.0,108,108,2,2,0,2,1,injection
192.168.1.31,37282,192.168.1.190,80,6,7.0,112,60,2,1,18,14,1,ddos
192.168.1.30,49632,192.168.1.184,443,6,91.0,624,4825,6,13,26,26659,1,ddos
192.168.1.1,53,192.168.1.30,52688,17,5.0,71,0,1,0,0,0,0,Benign
192.168.1.30,59168,192.168.1.152,80,6,7.0,471,3760,5,6,27,951,1,scanning
192.168.1.30,58144,192.168.1.195,80,6,7.0,472,696,5,4,27,150,1,injection
192.168.1.33,59014,52.59.177.21,80,6,7.178,539,12815,6,12,27,1415,1,injection
192.168.1.30,36592,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,47870,192.168.1.195,80,6,7.0,472,696,5,4,27,221,1,password
192.168.1.31,42220,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,59040,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,54750,192.168.1.152,80,6,7.0,216,112,4,2,19,456,1,password
192.168.1.195,51063,224.0.0.252,5355,17,154.0,183,0,3,0,0,4075699,0,Benign
192.168.1.33,35358,192.168.1.184,443,6,91.0,1106,2215,8,8,31,257,1,injection
192.168.1.36,42270,192.168.1.152,80,6,7.0,216,164,4,3,19,742,1,injection
192.168.1.30,57508,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.79,59419,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.36,59534,52.59.177.21,80,6,7.178,569,12815,6,12,27,1869,1,injection
192.168.1.30,43612,192.168.1.190,80,6,7.0,508,2239,5,6,27,141,1,password
192.168.1.31,35728,192.168.1.190,80,6,7.0,482,2179,4,5,25,38,1,password
192.168.1.31,55062,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,dos
192.168.1.38,50636,192.168.1.152,80,6,7.0,492,3812,5,7,27,97,1,ddos
192.168.1.31,50930,192.168.1.152,80,6,7.0,495,3812,5,7,27,57,1,injection
192.168.1.30,33890,192.168.1.152,80,6,7.0,550,3812,6,7,27,69,1,injection
192.168.1.30,45778,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,50142,6,91.0,52,52,1,1,17,13,0,Benign
192.168.1.36,50916,192.168.1.152,80,6,7.0,412,112,3,2,26,421,1,xss
192.168.1.31,34002,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.184,443,192.168.1.31,57056,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,57534,192.168.1.190,80,6,7.0,392,2179,2,5,25,20,1,injection
192.168.1.38,51394,192.168.1.190,80,6,7.0,621,2239,5,6,27,63,1,injection
192.168.1.30,51484,192.168.1.184,443,6,91.0,112,60,2,1,18,1,1,ddos
192.168.1.38,46741,192.168.1.1,53,17,5.0,136,168,2,2,0,3,1,injection
192.168.1.33,49952,192.168.1.195,80,6,7.0,480,696,5,4,27,339,1,injection
192.168.1.36,46964,192.168.1.152,80,6,7.0,594,3760,5,6,27,151,1,xss
192.168.1.31,47628,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,49498,192.168.1.152,80,6,7.0,626,3812,6,7,27,84,1,ddos
192.168.1.33,53244,192.168.1.195,80,6,7.0,458,2163,5,5,27,209,1,injection
192.168.1.31,33794,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,43800,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,41640,18.184.104.180,80,6,7.0,533,12815,6,12,27,1459,1,injection
192.168.1.33,55576,192.168.1.195,80,6,7.0,458,2163,5,5,27,286,1,injection
192.168.1.31,37764,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,55830,192.168.1.190,80,6,7.0,575,2239,6,6,27,48,1,xss
192.168.1.30,35468,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,52148,192.168.1.190,80,6,7.0,112,112,2,2,18,47,1,password
192.168.1.36,38664,192.168.1.190,80,6,7.0,625,2239,6,6,27,253,1,injection
0.0.0.0,61575,0.0.0.0,3702,17,153.0,9136,0,8,0,0,1092,0,Benign
192.168.1.184,443,192.168.1.30,33170,6,91.0,52,52,1,1,17,13,0,Benign
192.168.1.33,51890,192.168.1.195,80,6,7.0,786,696,5,4,27,287,1,password
192.168.1.31,37068,192.168.1.194,80,6,7.0,216,120,4,2,18,9934,1,ddos
192.168.1.31,34688,192.168.1.194,80,6,7.0,268,240,5,4,18,24384,1,ddos
192.168.1.30,43096,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,50466,192.168.1.184,443,6,91.0,1762,2409,11,12,31,100,1,injection
192.168.1.36,58208,192.168.1.152,80,6,7.0,531,3760,5,6,27,216,1,injection
192.168.1.184,443,192.168.1.30,43532,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,51728,192.168.1.184,443,6,91.0,1115,7589,9,11,31,384,1,injection
192.168.1.33,34398,192.168.1.190,80,6,7.0,532,2187,4,5,27,78,1,injection
192.168.1.33,51326,192.168.1.195,80,6,7.0,483,696,5,4,27,126,1,password
192.168.1.36,57832,192.168.1.190,80,6,7.0,621,2239,6,6,27,113,1,xss
192.168.1.36,57130,176.28.50.165,80,6,7.0,216,112,4,2,19,2968,1,injection
192.168.1.30,34794,192.168.1.184,443,6,91.0,112,60,2,1,18,15,1,ddos
192.168.1.37,8080,192.168.1.193,56090,6,131.0,208,200,2,1,24,57,0,Benign
192.168.1.36,47702,192.168.1.195,80,6,7.0,531,696,5,4,27,181,1,injection
192.168.1.30,48103,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,dos
192.168.1.36,49438,52.59.177.21,80,6,7.178,402,112,3,2,26,1701,1,injection
192.168.1.33,60272,192.168.1.195,80,6,7.0,458,2163,5,5,27,349,1,injection
192.168.1.31,52584,192.168.1.190,80,6,7.0,112,60,2,1,18,18,1,password
192.168.1.33,55158,192.168.1.152,80,6,7.0,811,3812,5,7,27,69,1,injection
192.168.1.30,38444,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,36364,192.168.1.184,443,6,91.0,1195,7589,11,11,31,345,1,injection
192.168.1.184,443,192.168.1.30,40162,6,91.0,52,52,1,1,17,2,0,Benign
192.168.1.31,55090,52.59.177.21,80,6,7.178,556,12815,6,12,27,1794,1,injection
192.168.1.31,54600,192.168.1.190,80,6,7.0,502,2239,5,6,27,437,1,scanning
192.168.1.184,443,192.168.1.30,33702,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,48774,192.168.1.152,80,6,7.0,754,3760,5,6,27,198,1,ddos
192.168.1.33,45908,192.168.1.195,80,6,7.0,547,527,5,4,27,358,1,injection
192.168.1.30,56438,18.184.104.180,80,6,7.0,628,12815,6,12,27,1544,1,injection
192.168.1.36,49430,192.168.1.152,80,6,7.0,534,164,5,3,27,540,1,xss
192.168.1.30,43116,192.168.1.190,80,6,7.0,367,60,2,1,26,351,1,injection
192.168.1.31,52280,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,59342,192.168.1.194,80,6,7.0,164,180,3,3,18,9746,1,ddos
192.168.1.184,443,192.168.1.31,39002,6,91.0,52,52,1,1,17,71,0,Benign
192.168.1.184,443,192.168.1.31,40566,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,53386,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.30,33862,192.168.1.190,80,6,7.0,573,2239,6,6,27,19,1,password
192.168.1.36,50778,192.168.1.190,80,6,7.0,592,2239,6,6,27,198,1,injection
192.168.1.30,42940,192.168.1.190,80,6,7.0,534,2239,5,6,27,111,1,injection
192.168.1.31,38680,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,46444,192.168.1.190,80,6,7.0,517,2239,5,6,27,100,1,xss
192.168.1.30,39066,176.28.50.165,80,6,7.0,474,2816,5,6,27,1021,1,injection
192.168.1.31,39084,192.168.1.152,80,6,7.0,112,60,2,1,18,1,1,ddos
192.168.1.184,443,192.168.1.30,57178,6,91.0,52,52,1,1,17,93,0,Benign
192.168.1.31,56250,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,ddos
192.168.1.36,60682,192.168.1.152,80,6,7.0,479,3760,5,6,27,282,1,xss
192.168.1.31,41960,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,40904,192.168.1.152,80,6,7.0,112,60,2,1,18,1,1,password
192.168.1.30,40104,192.168.1.195,80,6,7.0,430,736,5,5,27,143,1,injection
192.168.1.37,8080,192.168.1.193,49233,6,131.0,592,520,6,5,29,9112,0,Benign
192.168.1.194,80,192.168.1.30,51480,6,7.0,120,104,2,2,18,6133,0,Benign
192.168.1.30,52126,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.35,57750,192.168.1.195,80,6,7.0,451,696,5,4,27,238,1,password
192.168.1.30,59168,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.38,43688,18.184.104.180,80,6,7.0,638,12815,6,12,27,1736,1,injection
192.168.1.36,55358,52.59.177.21,80,6,7.178,501,12815,5,12,27,1710,1,injection
192.168.1.190,38395,207.171.178.132,53,17,5.178,85,256,1,1,0,220,0,Benign
192.168.1.31,43530,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,37506,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.190,45536,72.246.46.129,53,17,5.0,75,91,1,1,0,223,0,Benign
192.168.1.184,443,192.168.1.31,39602,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.35,55722,192.168.1.190,80,6,7.0,875,2239,5,6,27,43,1,injection
192.168.1.35,57666,192.168.1.190,80,6,7.0,514,2239,5,6,27,35,1,injection
192.168.1.33,8080,192.168.1.193,49361,6,131.0,208,200,2,1,24,76,0,Benign
192.168.1.193,58275,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10065,1,backdoor
192.168.1.36,47408,18.184.104.180,80,6,7.0,477,60,4,1,27,1295,1,injection
192.168.1.36,47036,192.168.1.195,80,6,7.0,458,2163,5,5,27,681,1,xss
192.168.1.36,36488,192.168.1.184,443,6,91.0,1375,2215,8,8,31,202,1,injection
192.168.1.152,80,192.168.1.36,37904,6,7.0,3812,467,7,4,27,153,0,Benign
192.168.1.35,36772,192.168.1.184,443,6,91.0,1115,7589,9,11,31,349,1,injection
192.168.1.31,54862,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,ddos
192.168.1.30,57104,192.168.1.190,80,6,7.0,112,60,2,1,18,4,1,password
192.168.1.193,59142,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10144,1,backdoor
192.168.1.31,48606,192.168.1.184,443,6,91.0,60,60,1,1,18,0,1,ddos
192.168.1.33,46594,192.168.1.152,80,6,7.0,560,3812,5,7,27,26,1,injection
192.168.1.184,443,192.168.1.31,36536,6,91.0,52,52,1,1,17,6,0,Benign
192.168.1.30,48514,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,46564,192.168.1.190,80,6,7.0,731,1612,3,3,26,24,1,injection
192.168.1.36,34236,52.59.177.21,80,6,7.178,615,12815,6,12,27,1639,1,injection
192.168.1.190,12752,192.5.6.30,53,17,5.0,68,821,1,1,0,12,0,Benign
192.168.1.31,54872,192.168.1.190,80,6,7.0,514,2239,5,6,27,42,1,ddos
192.168.1.193,54297,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10113,1,backdoor
192.168.1.184,443,192.168.1.30,49866,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,58282,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,37410,6,91.0,52,52,1,1,17,32,0,Benign
192.168.1.184,443,192.168.1.31,34506,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,46148,52.59.177.21,80,6,7.178,600,12815,6,12,27,1299,1,injection
192.168.1.38,57352,192.168.1.184,443,6,91.0,1067,2267,8,9,31,528,1,ddos
192.168.1.30,50114,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,44750,192.168.1.152,80,6,7.0,505,3760,5,6,27,283,1,injection
192.168.1.31,36948,192.168.1.195,80,6,7.0,458,2163,5,5,27,274,1,scanning
192.168.1.36,53340,192.168.1.152,80,6,7.0,504,3760,5,6,27,169,1,injection
192.168.1.33,58888,192.168.1.195,80,6,7.0,572,92,5,2,27,469,1,password
192.168.1.33,55666,192.168.1.184,443,6,91.0,1145,2163,9,7,31,205,1,injection
192.168.1.31,48526,192.168.1.194,80,6,7.0,268,240,5,4,18,22535,1,ddos
192.168.1.33,48974,192.168.1.195,80,6,7.0,418,2163,4,5,27,534,1,password
192.168.1.30,38444,192.168.1.190,80,6,7.0,626,2239,5,6,27,32,1,ddos
192.168.1.36,58782,192.168.1.152,80,6,7.0,488,3812,5,7,27,287,1,injection
192.168.1.38,33064,192.168.1.152,80,6,7.0,833,3812,6,7,27,458,1,injection
192.168.1.30,39422,18.184.104.180,80,6,7.0,586,12815,6,12,27,1581,1,injection
192.168.1.30,37566,192.168.1.190,80,6,7.0,538,2239,5,6,27,314,1,ddos
192.168.1.184,443,192.168.1.30,39958,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,53414,192.168.1.152,80,6,7.0,648,3812,6,7,27,61,1,ddos
192.168.1.184,443,192.168.1.30,38790,6,91.0,52,52,1,1,17,5,0,Benign
192.168.1.31,60396,192.168.1.195,80,6,7.0,458,2163,5,5,27,213,1,password
192.168.1.31,40604,192.168.1.152,80,6,7.0,490,3760,5,6,27,47,1,ddos
192.168.1.195,58548,192.168.1.1,49152,6,7.0,403,1203,5,5,27,7,0,Benign
192.168.1.31,45718,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.195,0,224.0.0.252,0,2,82.0,128,0,4,0,0,20,0,Benign
192.168.1.38,41754,192.168.1.190,80,6,7.0,542,2179,5,5,25,344,1,ddos
192.168.1.31,45184,192.168.1.190,80,6,7.0,52,0,1,0,16,0,1,password
192.168.1.36,50918,192.168.1.195,80,6,7.0,535,696,5,4,27,602,1,injection
192.168.1.30,43939,192.168.1.1,53,17,5.0,71,71,1,1,0,4,1,ddos
192.168.1.152,80,192.168.1.31,53686,6,7.0,112,104,2,2,19,20031,0,Benign
