IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.30,60842,192.168.1.190,80,6,7.0,216,2239,4,6,27,508,1,password
192.168.1.31,37328,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,56406,192.168.1.190,80,6,7.0,845,2239,6,6,27,50,1,injection
192.168.1.190,7593,192.26.92.30,53,17,5.0,73,453,1,1,0,23,0,Benign
192.168.1.33,57250,18.184.104.180,80,6,7.0,402,112,3,2,26,1248,1,injection
192.168.1.31,58442,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,scanning
192.168.1.33,53198,192.168.1.195,80,6,7.0,458,2163,5,5,27,233,1,password
192.168.1.30,54504,192.168.1.152,80,6,7.0,517,1664,5,4,27,881,1,injection
192.168.1.31,34260,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,53662,18.184.104.180,80,6,7.0,408,112,3,2,26,1906,1,injection
192.168.1.36,47636,192.168.1.190,80,6,7.0,632,2525,7,6,27,1454,1,xss
192.168.1.30,60104,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.190,7802,199.212.0.53,53,17,5.0,78,274,1,1,0,237,0,Benign
192.168.1.36,33978,192.168.1.152,80,6,7.0,552,3760,5,6,27,146,1,injection
192.168.1.35,51260,192.168.1.195,80,6,7.0,657,696,5,4,27,432,1,password
192.168.1.31,60058,192.168.1.152,80,6,7.0,555,3812,6,7,27,125,1,injection
192.168.1.31,41962,192.168.1.195,80,6,7.0,458,2163,5,5,27,283,1,injection
192.168.1.30,58042,176.28.50.165,80,6,7.0,546,2286,6,6,27,1294,1,ddos
192.168.1.30,49380,52.59.177.21,80,6,7.178,666,12815,6,12,27,1758,1,injection
192.168.1.30,54588,192.168.1.184,443,6,91.0,112,60,2,1,18,40,1,ddos
192.168.1.30,36994,192.168.1.194,80,6,7.0,268,180,5,3,18,22973,1,ddos
192.168.1.36,53924,176.28.50.165,80,6,7.0,474,2622,5,6,27,976,1,injection
192.168.1.36,35208,192.168.1.152,80,6,7.0,516,3760,5,6,27,191,1,xss
192.168.1.190,80,192.168.1.36,60556,6,7.0,60,420,1,2,26,141,0,Benign
192.168.1.33,55110,192.168.1.190,80,6,7.0,523,2239,5,6,27,122,1,injection
192.168.1.152,80,192.168.1.31,36796,6,7.0,60,52,1,1,18,9,0,Benign
192.168.1.31,39862,192.168.1.194,80,6,7.0,268,240,5,4,18,22272,1,ddos
192.168.1.36,47310,52.59.177.21,80,6,7.178,572,12815,6,12,27,1648,1,injection
192.168.1.30,45260,192.168.1.184,443,6,91.0,1022,3451,9,15,26,30681,1,ddos
192.168.1.31,59988,192.168.1.184,80,6,7.0,547,323,6,4,27,2055,1,ddos
192.168.1.33,38370,192.168.1.152,80,6,7.0,875,3760,5,6,27,169,1,password
192.168.1.30,52822,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,55344,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.190,53166,104.116.163.60,53,17,5.0,80,96,1,1,0,23,0,Benign
192.168.1.36,60648,192.168.1.190,80,6,7.0,831,2239,5,6,27,487,1,injection
192.168.1.30,56454,192.168.1.152,80,6,7.0,727,3760,5,6,27,176,1,injection
192.168.1.38,45786,192.168.1.152,80,6,7.0,658,3812,6,7,27,546,1,injection
192.168.1.31,57196,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,51722,192.168.1.152,80,6,7.0,548,3812,6,7,27,258,1,injection
192.168.1.184,443,192.168.1.31,51666,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,42224,192.168.1.190,80,6,7.0,112,60,2,1,18,50,1,ddos
192.168.1.33,50628,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.35,52104,192.168.1.152,80,6,7.0,511,3812,5,7,27,82,1,xss
192.168.1.38,43984,192.168.1.184,443,6,91.0,1071,2215,8,8,31,227,1,ddos
192.168.1.30,46434,192.168.1.184,443,6,91.0,156,180,3,3,18,7001,1,ddos
192.168.1.184,443,192.168.1.31,54384,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,56480,192.168.1.190,80,6,7.0,556,2239,5,6,27,87,1,password
192.168.1.36,59766,18.184.104.180,80,6,7.0,600,12815,6,12,27,1657,1,injection
192.168.1.184,443,192.168.1.30,33552,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,53912,192.168.1.190,80,6,7.0,112,2187,2,5,27,459,1,injection
192.168.1.30,45554,192.168.1.190,80,6,7.0,268,2187,5,5,27,947,1,injection
192.168.1.33,33816,192.168.1.195,80,6,7.0,458,2163,5,5,27,378,1,injection
192.168.1.79,37603,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.31,43406,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.1,0,224.0.0.1,0,2,82.0,32,0,1,0,0,0,0,Benign
192.168.1.195,57292,224.0.0.252,5355,17,154.0,183,0,3,0,0,339663,0,Benign
192.168.1.31,56030,192.168.1.190,80,6,7.0,752,2239,5,6,27,74,1,scanning
192.168.1.33,51610,192.168.1.195,80,6,7.0,100,52,2,1,18,0,1,injection
192.168.1.30,60806,192.168.1.194,80,6,7.0,216,240,4,4,18,22965,1,ddos
192.168.1.31,33924,192.168.1.184,443,6,91.0,826,3922,7,14,26,26842,1,ddos
192.168.1.36,33688,52.59.177.21,80,6,7.178,571,12763,6,11,27,1120,1,injection
192.168.1.31,50614,192.168.1.184,443,6,91.0,112,60,2,1,18,1,1,ddos
192.168.1.1,56504,192.168.1.195,59748,17,12.0,5875,0,17,0,0,283542,0,Benign
192.168.1.36,51276,176.28.50.165,80,6,7.0,216,112,4,2,19,2832,1,xss
192.168.1.36,47970,192.168.1.152,80,6,7.0,535,3812,6,7,27,32,1,injection
192.168.1.38,44508,192.168.1.152,80,6,7.0,700,3164,5,5,27,772,1,ddos
192.168.1.33,48816,192.168.1.152,80,6,7.0,497,3760,5,6,27,954,1,injection
192.168.1.36,56310,192.168.1.152,80,6,7.0,501,3760,5,6,27,148,1,injection
192.168.1.31,53958,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,38688,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,46478,18.184.104.180,80,6,7.0,539,12815,6,12,27,1751,1,injection
192.168.1.184,443,192.168.1.30,56680,6,91.0,52,52,1,1,17,12,0,Benign
192.168.1.36,52856,192.168.1.152,80,6,7.0,579,3812,6,7,27,72,1,xss
192.168.1.36,34550,192.168.1.152,80,6,7.0,481,3812,3,7,27,304,1,injection
192.168.1.36,54446,18.184.104.180,80,6,7.0,956,12815,7,12,27,1707,1,injection
192.168.1.33,41880,18.184.104.180,80,6,7.0,842,12815,6,12,27,1664,1,injection
192.168.1.184,443,192.168.1.31,55002,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.190,80,192.168.1.36,53006,6,7.0,2239,725,6,4,27,420,0,Benign
192.168.1.184,443,192.168.1.30,50484,6,91.0,497,0,6,0,25,13661,0,Benign
192.168.1.33,54222,192.168.1.195,80,6,7.0,458,2203,5,6,27,333,1,password
192.168.1.31,55497,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.30,52500,192.168.1.190,80,6,7.0,580,112,6,2,27,2607,1,injection
192.168.1.35,53114,192.168.1.195,80,6,7.0,458,2203,5,6,27,309,1,xss
192.168.1.31,48030,192.168.1.184,80,6,7.0,486,164,5,3,27,3,1,ddos
192.168.1.30,54699,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.30,45048,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,47882,192.168.1.190,80,6,7.0,489,2187,4,5,27,437,1,injection
192.168.1.33,41764,192.168.1.184,443,6,91.0,1096,2215,9,8,31,478,1,injection
192.168.1.30,51808,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,58278,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.37,4444,192.168.1.193,49231,6,0.0,208,200,2,1,24,48,0,Benign
192.168.1.30,47862,192.168.1.195,80,6,7.0,180,132,4,3,19,1590,1,password
192.168.1.31,39994,192.168.1.152,80,6,7.0,502,3812,5,7,27,250,1,scanning
192.168.1.35,59166,52.59.177.21,80,6,7.178,615,12815,6,12,27,1586,1,injection
192.168.1.184,443,192.168.1.30,50990,6,91.0,52,52,1,1,17,3,0,Benign
192.168.1.36,44332,192.168.1.152,80,6,7.0,512,3164,5,5,27,184,1,injection
192.168.1.36,47232,192.168.1.190,80,6,7.0,503,2239,5,6,27,34,1,injection
192.168.1.79,36086,192.168.1.195,54712,17,12.0,344,0,1,0,0,0,0,Benign
192.168.1.36,49746,192.168.1.152,80,6,7.0,474,1664,4,4,27,308,1,injection
192.168.1.33,42044,192.168.1.190,80,6,7.0,569,2239,6,6,27,93,1,injection
192.168.1.33,57570,192.168.1.190,80,6,7.0,410,164,3,3,27,75,1,injection
192.168.1.180,59710,192.30.45.30,43,6,170.0,469,3794,9,9,31,537,0,Benign
192.168.1.36,60480,192.168.1.152,80,6,7.0,370,3700,3,5,25,12,1,injection
192.168.1.31,45560,192.168.1.152,80,6,7.0,543,3760,5,6,27,246,1,injection
192.168.1.35,33854,192.168.1.152,80,6,7.0,553,3812,5,7,27,187,1,xss
192.168.1.31,60358,52.59.177.21,80,6,7.178,60,112,1,2,18,2886,1,password
192.168.1.31,33490,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,54830,192.168.1.195,80,6,7.0,536,696,5,4,27,1914,1,injection
192.168.1.30,53878,192.168.1.195,80,6,7.0,514,696,5,4,27,149,1,injection
192.168.1.35,38140,192.168.1.195,80,6,7.0,458,2203,5,6,27,393,1,xss
192.168.1.30,33202,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,60324,192.168.1.190,80,6,7.0,584,2239,6,6,27,230,1,xss
192.168.1.30,48684,192.168.1.194,80,6,7.0,216,180,4,3,18,9809,1,ddos
192.168.1.36,46164,192.168.1.190,80,6,7.0,901,2239,5,6,27,198,1,xss
192.168.1.33,44182,192.168.1.152,80,6,7.0,421,3752,4,6,25,47,1,injection
192.168.1.30,34534,192.168.1.190,80,6,7.0,216,112,4,2,19,920,1,password
192.168.1.33,46600,192.168.1.190,80,6,7.0,216,2187,4,5,27,66,1,password
192.168.1.31,58796,192.168.1.190,80,6,7.0,578,2239,6,6,27,293,1,injection
192.168.1.30,56194,192.168.1.184,443,6,91.0,112,60,2,1,18,4,1,ddos
192.168.1.38,58216,176.28.50.165,80,6,7.0,216,112,4,2,19,4401,1,injection
192.168.1.36,49344,18.184.104.180,80,6,7.0,604,12815,6,12,27,1638,1,injection
192.168.1.36,48252,192.168.1.195,80,6,7.0,498,2163,6,5,27,252,1,xss
192.168.1.33,37406,52.59.177.21,80,6,7.178,520,12815,5,12,27,1614,1,injection
192.168.1.31,37100,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,36316,192.168.1.190,80,6,7.0,621,2239,5,6,27,197,1,ddos
192.168.1.33,40542,192.168.1.190,80,6,7.0,562,2239,5,6,27,38,1,password
192.168.1.31,44064,176.28.50.165,80,6,7.0,526,2816,6,6,27,994,1,injection
192.168.1.184,443,192.168.1.31,52966,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.31,49892,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.35,37120,192.168.1.195,80,6,7.0,559,696,5,4,27,240,1,xss
192.168.1.33,45818,192.168.1.152,80,6,7.0,482,3812,5,7,27,2,1,password
192.168.1.33,49922,192.168.1.190,80,6,7.0,545,2239,5,6,27,5,1,password
192.168.1.31,60324,192.168.1.190,80,6,7.0,112,60,2,1,18,89,1,password
192.168.1.30,57224,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,58808,192.168.1.190,80,6,7.0,523,2239,5,6,27,312,1,password
192.168.1.30,59188,192.168.1.190,80,6,7.0,419,2127,3,4,27,319,1,ddos
192.168.1.33,49786,192.168.1.195,80,6,7.0,466,696,5,4,27,288,1,password
192.168.1.33,8080,192.168.1.193,49242,6,131.0,208,200,2,1,24,56,0,Benign
192.168.1.30,34018,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,52340,192.168.1.195,80,6,7.0,458,2163,5,5,27,571,1,injection
192.168.1.190,80,192.168.1.30,59736,6,7.0,2239,451,6,4,27,314,0,Benign
192.168.1.30,45336,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.33,40678,192.168.1.195,80,6,7.0,458,2203,5,6,27,512,1,injection
192.168.1.33,57130,18.184.104.180,80,6,7.0,863,12815,5,12,27,1635,1,injection
192.168.1.31,56774,192.168.1.1,53,17,5.0,140,480,2,2,0,13,1,mitm
192.168.1.30,50282,192.168.1.184,443,6,91.0,886,4418,7,14,26,26758,1,ddos
192.168.1.30,53746,192.168.1.195,80,6,7.0,458,2163,5,5,27,282,1,injection
192.168.1.35,59426,192.168.1.195,80,6,7.0,498,696,5,4,27,239,1,injection
192.168.1.36,56864,192.168.1.190,80,6,7.0,824,2239,5,6,27,139,1,injection
192.168.1.184,443,192.168.1.31,39192,6,91.0,482,0,2,0,25,7042,0,Benign
192.168.1.36,38422,192.168.1.190,80,6,7.0,164,2187,3,5,27,824,1,injection
192.168.1.38,38410,192.168.1.195,80,6,7.0,755,561,5,5,27,78,1,password
192.168.1.33,49878,192.168.1.190,80,6,7.0,593,2187,6,5,27,61,1,password
192.168.1.33,46306,192.168.1.195,80,6,7.0,398,2111,4,4,25,404,1,password
192.168.1.31,57866,192.168.1.195,80,6,7.0,476,696,5,4,27,125,1,password
192.168.1.190,0,224.0.0.251,0,2,82.0,64,0,2,0,0,0,0,Benign
192.168.1.30,58438,192.168.1.152,80,6,7.0,471,3812,5,7,27,465,1,password
192.168.1.152,80,192.168.1.31,59488,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.35,59758,192.168.1.195,80,6,7.0,461,696,5,4,27,126,1,password
192.168.1.33,37244,192.168.1.184,443,6,91.0,1162,2319,10,10,31,530,1,injection
192.168.1.35,59116,18.184.104.180,80,6,7.0,495,12815,5,12,27,993,1,injection
192.168.1.30,51164,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,48954,192.168.1.1,53,17,5.0,67,0,1,0,0,0,1,dos
192.168.1.31,54124,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.184,443,192.168.1.30,44140,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,58390,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,52124,192.168.1.152,80,6,7.0,556,3760,5,6,27,212,1,injection
192.168.1.30,53558,192.168.1.190,80,6,7.0,112,60,2,1,18,14,1,password
192.168.1.184,443,192.168.1.30,35966,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,51814,192.168.1.190,80,6,7.0,164,112,3,2,19,151,1,injection
192.168.1.30,36094,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,34953,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.38,56246,192.168.1.152,80,6,7.0,505,3812,5,7,27,374,1,injection
192.168.1.36,40294,192.168.1.190,80,6,7.0,621,2239,5,6,27,282,1,injection
192.168.1.30,59140,192.168.1.190,80,6,7.0,525,2179,4,5,27,249,1,injection
192.168.1.184,443,192.168.1.31,53622,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.190,80,192.168.1.30,56374,6,7.0,1220,0,1,0,25,0,0,Benign
192.168.1.36,50624,192.168.1.190,80,6,7.0,534,2239,5,6,27,256,1,xss
192.168.1.1,64984,192.168.1.195,58443,17,12.0,629,0,2,0,0,0,0,Benign
192.168.1.36,45526,192.168.1.184,443,6,91.0,1115,7589,9,11,31,175,1,injection
192.168.1.195,58636,192.168.1.1,41952,6,7.0,795,4374,10,12,27,724,0,Benign
192.168.1.31,42830,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,50362,192.168.1.152,80,6,7.0,216,3708,4,5,27,164,1,injection
192.168.1.36,49484,192.168.1.152,80,6,7.0,546,3812,5,7,27,49,1,injection
192.168.1.31,58398,192.168.1.190,80,6,7.0,534,2239,5,6,27,69,1,ddos
192.168.1.35,48168,192.168.1.152,80,6,7.0,553,3760,5,6,27,38,1,injection
192.168.1.36,56414,192.168.1.190,80,6,7.0,958,2239,6,6,27,47,1,injection
192.168.1.33,47332,192.168.1.195,80,6,7.0,484,644,5,3,27,372,1,password
192.168.1.36,57876,192.168.1.152,80,6,7.0,549,3812,5,7,27,115,1,xss
192.168.1.184,443,192.168.1.30,58680,6,91.0,52,52,1,1,17,49,0,Benign
192.168.1.31,54976,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,36414,192.168.1.195,80,6,7.0,572,696,5,4,27,230,1,xss
192.168.1.193,58741,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10270,1,backdoor
192.168.1.30,53138,192.168.1.184,443,6,91.0,112,60,2,1,18,1,1,ddos
192.168.1.37,8080,192.168.1.193,49249,6,131.0,208,200,2,1,24,56,0,Benign
192.168.1.36,57312,52.59.177.21,80,6,7.178,551,12815,5,12,27,1706,1,injection
192.168.1.36,35948,52.59.177.21,80,6,7.178,507,12763,5,11,27,3045,1,injection
192.168.1.31,39646,192.168.1.190,80,6,7.0,824,2239,5,6,27,130,1,ddos
192.168.1.33,42628,192.168.1.195,80,6,7.0,458,2163,5,5,27,351,1,password
192.168.1.36,51632,192.168.1.152,80,6,7.0,451,3648,3,4,27,273,1,xss
192.168.1.38,60366,192.168.1.152,80,6,7.0,558,3812,6,7,27,1069,1,injection
192.168.1.31,45088,192.168.1.190,80,6,7.0,52,0,1,0,16,0,1,ddos
192.168.1.31,49072,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,54182,192.168.1.194,80,6,7.0,268,240,5,4,18,22691,1,ddos
192.168.1.35,49968,192.168.1.184,443,6,91.0,1154,2319,10,10,31,670,1,injection
192.168.1.33,40158,192.168.1.152,80,6,7.0,498,3760,5,6,27,12,1,password
192.168.1.184,443,192.168.1.30,47154,6,91.0,52,52,1,1,17,28,0,Benign
192.168.1.30,56520,192.168.1.190,80,6,7.0,370,2179,2,5,25,229,1,password
192.168.1.31,46832,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,42906,192.168.1.195,80,6,7.0,458,2203,5,6,27,593,1,injection
192.168.1.31,44258,192.168.1.195,80,6,7.0,459,696,5,4,27,192,1,injection
192.168.1.36,42716,192.168.1.190,80,6,7.0,781,2239,6,6,27,366,1,injection
192.168.1.35,41272,192.168.1.152,80,6,7.0,498,3760,5,6,27,1192,1,injection
192.168.1.33,45818,192.168.1.195,80,6,7.0,546,527,5,4,27,165,1,password
192.168.1.35,35830,192.168.1.152,80,6,7.0,483,3760,5,6,27,70,1,xss
192.168.1.31,41692,192.168.1.190,80,6,7.0,112,60,2,1,18,27,1,injection
192.168.1.33,57594,192.168.1.184,443,6,91.0,1115,7589,9,11,31,264,1,injection
192.168.1.31,41856,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,38278,192.168.1.190,80,6,7.0,720,2239,5,6,27,137,1,injection
192.168.1.36,53658,192.168.1.190,80,6,7.0,842,2239,5,6,27,151,1,injection
192.168.1.194,80,192.168.1.31,47996,6,7.0,180,156,3,3,18,19026,0,Benign
192.168.1.30,56280,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,52160,192.168.1.152,80,6,7.0,156,52,3,1,17,890,1,injection
192.168.1.30,53966,18.184.104.180,80,6,7.0,545,12815,6,12,27,1596,1,injection
192.168.1.184,443,192.168.1.30,56982,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,37114,192.168.1.152,80,6,7.0,451,3760,5,6,27,91,1,ddos
192.168.1.31,54892,192.168.1.190,80,6,7.0,583,2239,5,6,27,47,1,password
192.168.1.36,57800,192.168.1.190,80,6,7.0,954,2239,6,6,27,140,1,xss
192.168.1.36,52332,18.184.104.180,80,6,7.0,513,12755,5,11,27,1737,1,injection
192.168.1.195,57861,40.90.189.152,443,6,91.0,183,166,2,1,24,155,0,Benign
192.168.1.30,47394,192.168.1.195,80,6,7.0,476,696,5,4,27,260,1,injection
192.168.1.36,58110,192.168.1.152,80,6,7.0,378,104,1,2,24,25,1,injection
192.168.1.31,36378,192.168.1.184,80,6,7.0,504,387,6,4,27,128,1,ddos
192.168.1.31,54734,192.168.1.190,80,6,7.0,587,2239,6,6,27,31,1,injection
192.168.1.30,56456,192.168.1.152,80,6,7.0,819,164,4,3,26,285,1,injection
192.168.1.184,443,192.168.1.31,46836,6,91.0,60,52,1,1,18,0,0,Benign
192.168.1.30,49160,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,38488,192.168.1.152,80,6,7.0,542,3752,4,6,27,315,1,injection
192.168.1.35,49764,18.184.104.180,80,6,7.0,613,12815,6,12,27,1531,1,injection
192.168.1.33,55886,192.168.1.195,80,6,7.0,458,2163,5,5,27,244,1,password
192.168.1.36,33022,52.59.177.21,80,6,7.178,510,12815,5,12,27,1713,1,injection
192.168.1.31,52890,192.168.1.194,80,6,7.0,268,240,5,4,18,21818,1,ddos
192.168.1.30,44928,192.168.1.190,80,6,7.0,112,60,2,1,18,18,1,ddos
192.168.1.31,51462,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,46066,192.168.1.195,80,6,7.0,458,2163,5,5,27,228,1,xss
192.168.1.31,58942,192.168.1.190,80,6,7.0,706,2239,5,6,27,213,1,ddos
192.168.1.30,51864,192.168.1.194,80,6,7.0,268,180,5,3,18,22627,1,ddos
192.168.1.190,80,192.168.1.31,57088,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.37,8080,192.168.1.193,56036,6,131.0,208,200,2,1,24,48,0,Benign
192.168.1.31,53368,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,41724,192.168.1.184,443,6,91.0,1155,7537,10,10,31,423,1,injection
192.168.1.30,49332,192.168.1.152,80,6,7.0,385,3752,3,6,25,105,1,injection
192.168.1.37,8080,192.168.1.193,56069,6,131.0,208,200,2,1,24,57,0,Benign
192.168.1.30,52870,52.59.177.21,80,6,7.178,401,12815,3,12,27,1633,1,injection
192.168.1.38,57874,192.168.1.195,80,6,7.0,358,2111,3,4,25,39,1,injection
192.168.1.36,57312,192.168.1.152,80,6,7.0,512,760,5,4,27,256,1,injection
192.168.1.184,443,192.168.1.30,35592,6,91.0,52,52,1,1,17,13,0,Benign
192.168.1.184,443,192.168.1.31,37232,6,91.0,52,52,1,1,17,11,0,Benign
192.168.1.36,55540,52.59.177.21,80,6,7.178,216,12815,4,12,27,1660,1,injection
192.168.1.190,80,192.168.1.30,53976,6,7.0,60,52,1,1,18,20,0,Benign
192.168.1.36,52500,192.168.1.152,80,6,7.0,562,3812,6,7,27,57,1,injection
192.168.1.36,47872,192.168.1.152,80,6,7.0,556,3812,5,7,27,50,1,xss
192.168.1.31,39368,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.190,34214,173.245.59.100,53,17,5.22,84,122,1,1,0,9,0,Benign
192.168.1.36,55750,192.168.1.184,443,6,91.0,1073,2215,8,8,31,99,1,injection
192.168.1.31,43420,192.168.1.184,443,6,91.0,112,60,2,1,18,10,1,ddos
192.168.1.195,61047,224.0.0.252,5355,17,154.0,183,0,3,0,0,4199801,0,Benign
192.168.1.35,51456,192.168.1.195,80,6,7.0,498,2203,6,6,27,384,1,xss
192.168.1.33,52372,192.168.1.195,80,6,7.0,785,696,5,4,27,216,1,password
192.168.1.184,443,192.168.1.30,38858,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.37,8080,192.168.1.193,49260,6,131.0,208,200,2,1,24,49,0,Benign
192.168.1.36,44220,192.168.1.152,80,6,7.0,564,3760,6,6,27,181,1,xss
192.168.1.31,55646,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.33,38614,192.168.1.195,80,6,7.0,519,696,5,4,27,66,1,injection
192.168.1.30,36404,192.168.1.184,443,6,91.0,60,60,1,1,18,0,1,ddos
192.168.1.33,56156,192.168.1.184,443,6,91.0,1190,2215,9,8,31,319,1,injection
192.168.1.30,43272,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,42970,192.168.1.195,80,6,7.0,458,2163,5,5,27,292,1,password
192.168.1.30,35294,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.31,59112,192.168.1.152,80,6,7.0,164,60,3,1,18,261,1,injection
192.168.1.31,39426,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,56318,192.168.1.190,80,6,7.0,528,2239,5,6,27,39,1,ddos
192.168.1.30,39102,192.168.1.190,80,6,7.0,486,112,3,2,26,302,1,ddos
192.168.1.30,45362,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,50426,192.168.1.152,80,6,7.0,457,3760,4,6,27,255,1,injection
192.168.1.36,42492,192.168.1.195,80,6,7.0,531,656,4,3,27,422,1,injection
192.168.1.193,59938,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10190,1,backdoor
192.168.1.33,53456,192.168.1.190,80,6,7.0,529,2239,5,6,27,107,1,injection
192.168.1.38,59936,18.184.104.180,80,6,7.0,618,12611,5,12,27,2548,1,injection
192.168.1.33,36586,192.168.1.190,80,6,7.0,534,2239,5,6,27,39,1,password
192.168.1.184,443,192.168.1.30,41006,6,91.0,52,52,1,1,17,20,0,Benign
192.168.1.35,53690,192.168.1.152,80,6,7.0,792,3760,5,6,27,113,1,xss
192.168.1.33,45364,192.168.1.184,443,6,91.0,1115,7641,9,12,31,857,1,injection
192.168.1.33,55444,192.168.1.195,80,6,7.0,458,2163,5,5,27,150,1,password
192.168.1.35,42466,192.168.1.190,80,6,7.0,629,2239,6,6,27,152,1,xss
192.168.1.36,36772,192.168.1.190,80,6,7.0,528,2239,5,6,27,216,1,injection
192.168.1.35,59544,192.168.1.195,80,6,7.0,458,2163,5,5,27,210,1,password
192.168.1.35,52676,192.168.1.152,80,6,7.0,754,3760,5,6,27,191,1,xss
192.168.1.36,36622,192.168.1.190,80,6,7.0,608,2239,6,6,27,385,1,xss
192.168.1.33,53578,192.168.1.195,80,6,7.0,501,696,5,4,27,402,1,injection
192.168.1.31,35210,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,58264,192.168.1.190,80,6,7.0,60,0,1,0,2,0,1,injection
192.168.1.184,443,192.168.1.31,51960,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,60388,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,60564,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.195,63318,52.139.250.253,443,6,91.0,181,165,2,1,24,155,0,Benign
192.168.1.35,40472,192.168.1.190,80,6,7.0,621,2239,5,6,27,114,1,xss
