IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.30,39116,192.168.1.1,53,17,5.0,67,67,1,1,0,4,1,injection
192.168.1.184,443,192.168.1.30,40276,6,91.0,52,52,1,1,17,17,0,Benign
192.168.1.31,36486,192.168.1.195,80,6,7.0,562,696,5,4,27,221,1,password
192.168.1.184,443,192.168.1.30,54838,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,34780,192.168.1.152,80,6,7.0,444,1664,4,4,27,246,1,injection
192.168.1.195,56748,192.168.1.1,41952,6,7.0,518,4350,7,9,27,15,0,Benign
192.168.1.30,36484,192.168.1.190,80,6,7.0,549,2239,5,6,27,5,1,injection
192.168.1.31,34490,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,56428,192.168.1.152,80,6,7.0,443,3760,4,6,27,413,1,injection
192.168.1.31,49822,52.59.177.21,80,6,7.178,655,12815,6,12,27,1719,1,injection
192.168.1.33,45452,192.168.1.195,80,6,7.0,458,2203,5,6,27,3225,1,password
192.168.1.30,51962,192.168.1.195,80,6,7.0,472,696,5,4,27,238,1,password
192.168.1.30,38490,192.168.1.190,80,6,7.0,535,2239,4,6,27,267,1,password
192.168.1.30,51990,192.168.1.152,80,6,7.0,486,3708,4,5,27,106,1,injection
192.168.1.30,35918,192.168.1.190,80,6,7.0,112,60,2,1,18,39,1,scanning
192.168.1.31,42672,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,38340,192.168.1.152,80,6,7.0,480,3700,4,5,25,260,1,injection
192.168.1.31,47252,192.168.1.190,80,6,7.0,60,0,1,0,2,0,1,ddos
192.168.1.38,43334,192.168.1.195,80,6,7.0,458,2163,5,5,27,317,1,injection
192.168.1.30,42514,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,60060,192.168.1.190,80,6,7.0,635,2239,6,6,27,26,1,password
192.168.1.36,51214,52.59.177.21,80,6,7.178,216,12815,4,12,27,1815,1,injection
192.168.1.31,34452,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.193,50152,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10270,1,backdoor
192.168.1.184,443,192.168.1.30,55408,6,91.0,52,52,1,1,17,1,0,Benign
192.168.1.36,36642,192.168.1.190,80,6,7.0,596,2239,5,6,27,486,1,injection
192.168.1.30,54472,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,39620,192.168.1.152,80,6,7.0,552,3760,5,6,27,139,1,xss
192.168.1.35,54664,192.168.1.184,443,6,91.0,1059,2215,8,8,31,181,1,injection
192.168.1.194,80,192.168.1.31,52572,6,7.0,120,104,2,2,18,6449,0,Benign
192.168.1.33,54640,192.168.1.190,80,6,7.0,574,2239,5,6,27,140,1,injection
192.168.1.184,443,192.168.1.30,40250,6,91.0,52,52,1,1,17,26,0,Benign
192.168.1.33,55134,192.168.1.195,80,6,7.0,458,2163,5,5,27,199,1,injection
192.168.1.36,45516,52.59.177.21,80,6,7.178,783,12755,5,11,27,2110,1,injection
192.168.1.184,443,192.168.1.30,46948,6,91.0,274,0,2,0,25,6376,0,Benign
192.168.1.35,33198,192.168.1.195,80,6,7.0,180,132,4,3,19,216,1,password
192.168.1.31,40810,192.168.1.152,80,6,7.0,503,3760,5,6,27,106,1,injection
192.168.1.79,58083,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.33,49142,192.168.1.195,80,6,7.0,458,2163,5,5,27,262,1,injection
192.168.1.30,41482,192.168.1.190,80,6,7.0,112,60,2,1,18,24,1,ddos
192.168.1.33,52768,192.168.1.195,80,6,7.0,460,696,5,4,27,312,1,password
192.168.1.36,35908,18.184.104.180,80,6,7.0,616,12611,5,12,27,7528,1,injection
192.168.1.30,51106,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,45222,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.33,48462,192.168.1.152,80,6,7.0,499,3812,5,7,27,15,1,injection
192.168.1.38,53694,192.168.1.184,443,6,91.0,1115,7589,9,11,31,311,1,ddos
192.168.1.31,43886,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,54438,192.168.1.195,80,6,7.0,496,696,5,4,27,193,1,password
192.168.1.36,48018,192.168.1.190,80,6,7.0,621,2187,6,5,27,238,1,xss
192.168.1.33,57068,192.168.1.195,80,6,7.0,458,2163,5,5,27,270,1,injection
192.168.1.30,59300,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,57278,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.37,4444,192.168.1.193,49231,6,0.0,208,200,2,1,24,52,0,Benign
192.168.1.30,59308,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,56352,18.184.104.180,80,6,7.0,504,12815,5,12,27,1648,1,injection
192.168.1.184,443,192.168.1.30,54050,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,53356,52.59.177.21,80,6,7.178,541,12815,6,12,27,1689,1,injection
192.168.1.30,36570,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,53282,192.168.1.195,80,6,7.0,458,2163,5,5,27,540,1,password
192.168.1.38,53082,176.28.50.165,80,6,7.0,474,2816,5,6,27,962,1,injection
192.168.1.31,56978,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.36,50932,192.168.1.152,80,6,7.0,502,164,4,3,27,77,1,injection
192.168.1.36,36840,192.168.1.195,80,6,7.0,180,132,4,3,19,440,1,xss
192.168.1.195,64776,192.168.1.79,7678,6,7.0,406,1945,5,6,27,13,0,Benign
192.168.1.36,56844,192.168.1.190,80,6,7.0,618,2239,7,6,27,176,1,xss
192.168.1.36,54268,192.168.1.152,80,6,7.0,561,3812,6,7,27,103,1,injection
192.168.1.36,57616,192.168.1.195,80,6,7.0,538,696,5,4,27,189,1,xss
192.168.1.30,57698,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,45688,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,58544,192.168.1.152,80,6,7.0,522,3760,5,6,27,150,1,injection
192.168.1.30,51068,192.168.1.152,80,6,7.0,395,0,2,0,24,274,1,injection
192.168.1.35,57396,192.168.1.190,80,6,7.0,580,2239,6,6,27,30,1,injection
192.168.1.33,55658,192.168.1.195,80,6,7.0,494,696,5,4,27,139,1,injection
192.168.1.36,35270,192.168.1.152,80,6,7.0,541,3812,5,7,27,387,1,injection
192.168.1.36,45492,192.168.1.152,80,6,7.0,216,112,4,2,19,279,1,injection
192.168.1.184,443,192.168.1.30,55654,6,91.0,185,0,1,0,24,0,0,Benign
192.168.1.31,33152,192.168.1.184,80,6,7.0,532,323,6,4,27,24,1,ddos
192.168.1.30,36046,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,33318,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,48362,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,55868,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,8080,192.168.1.193,49242,6,131.0,208,200,2,1,24,59,0,Benign
192.168.1.36,55384,192.168.1.152,80,6,7.0,497,3760,5,6,27,878,1,injection
192.168.1.36,56396,18.184.104.180,80,6,7.0,765,112,5,2,27,2332,1,injection
192.168.1.184,443,192.168.1.31,38144,6,91.0,89,0,1,0,25,0,0,Benign
192.168.1.37,8080,192.168.1.193,56069,6,131.0,208,200,2,1,24,50,0,Benign
192.168.1.152,80,192.168.1.31,42488,6,7.0,60,52,1,1,18,16,0,Benign
192.168.1.30,48150,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.195,57154,40.90.190.179,443,6,91.0,183,166,2,1,24,155,0,Benign
192.168.1.6,49888,239.255.255.250,1900,17,153.12,459,0,3,0,0,612,0,Benign
192.168.1.31,56154,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,57574,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.31,50040,192.168.1.184,443,6,91.0,572,2074,6,6,26,117,1,ddos
192.168.1.31,46926,192.168.1.190,80,6,7.0,60,0,1,0,2,0,1,ddos
192.168.1.33,4444,192.168.1.193,49370,6,0.0,208,200,2,1,24,53,0,Benign
192.168.1.30,58802,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,53898,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,59444,192.168.1.195,80,6,7.0,554,696,5,4,27,385,1,password
192.168.1.184,443,192.168.1.31,52898,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,60474,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,56816,6,91.0,89,0,1,0,25,0,0,Benign
192.168.1.36,45424,192.168.1.152,80,6,7.0,557,3812,6,7,27,410,1,xss
192.168.1.36,53994,192.168.1.190,80,6,7.0,905,2239,5,6,27,214,1,injection
192.168.1.35,37344,192.168.1.195,80,6,7.0,458,2203,5,6,27,691,1,xss
192.168.1.30,53746,192.168.1.195,80,6,7.0,458,2163,5,5,27,282,1,password
192.168.1.79,41420,192.168.1.195,57438,17,12.0,440,0,1,0,0,0,0,Benign
192.168.1.152,80,192.168.1.31,43164,6,7.0,112,52,2,1,19,23380,0,Benign
192.168.1.38,55494,192.168.1.190,80,6,7.0,919,2377,6,6,27,15089,1,injection
192.168.1.31,47284,192.168.1.194,80,6,7.0,164,120,3,2,18,9495,1,scanning
192.168.1.36,53966,192.168.1.152,80,6,7.0,804,3812,5,7,27,63,1,injection
192.168.1.36,32902,192.168.1.190,80,6,7.0,164,112,3,2,19,603,1,injection
192.168.1.35,53032,192.168.1.152,80,6,7.0,609,3812,6,7,27,53,1,xss
192.168.1.31,40972,192.168.1.152,80,6,7.0,496,3812,5,7,27,109,1,ddos
192.168.1.30,60862,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.193,62075,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10236,1,backdoor
192.168.1.31,51392,192.168.1.184,80,6,7.0,446,387,6,4,27,232,1,ddos
192.168.1.30,36208,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,32958,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.38,40506,192.168.1.190,80,6,7.0,526,2239,5,6,27,526,1,injection
192.168.1.37,8080,192.168.1.193,49249,6,131.0,208,200,2,1,24,50,0,Benign
192.168.1.30,59830,192.168.1.190,80,6,7.0,556,2239,5,6,27,29,1,injection
192.168.1.31,50648,192.168.1.152,80,6,7.0,164,112,3,2,19,22869,1,password
192.168.1.31,36250,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.152,80,192.168.1.31,39302,6,7.0,112,104,2,2,19,20091,0,Benign
192.168.1.31,34314,192.168.1.184,443,6,91.0,112,60,2,1,18,5,1,ddos
192.168.1.180,58150,192.0.32.59,43,6,170.0,286,776,5,5,27,541,0,Benign
192.168.1.184,443,192.168.1.31,55464,6,91.0,52,52,1,1,17,4,0,Benign
192.168.1.36,43366,176.28.50.165,80,6,7.0,474,2286,5,6,27,1007,1,injection
192.168.1.31,52357,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.33,59030,52.59.177.21,80,6,7.178,583,12815,5,12,27,1378,1,injection
192.168.1.31,58518,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,60958,6,91.0,727,0,9,0,25,28129,0,Benign
192.168.1.33,35612,192.168.1.184,443,6,91.0,1235,7641,12,12,31,272,1,injection
192.168.1.33,48108,192.168.1.195,80,6,7.0,582,696,5,4,27,203,1,injection
192.168.1.193,65484,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10128,1,backdoor
192.168.1.30,57714,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,53250,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,41272,192.168.1.152,80,6,7.0,565,3812,6,7,27,48,1,xss
192.168.1.31,44876,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,34116,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,41386,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,41442,192.168.1.194,80,6,7.0,216,180,4,3,18,10639,1,ddos
192.168.1.31,54198,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,54666,192.168.1.194,80,6,7.0,216,180,4,3,18,9924,1,ddos
192.168.1.30,35516,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,33754,192.168.1.190,80,6,7.0,621,2239,5,6,27,41,1,password
192.168.1.36,50966,192.168.1.190,80,6,7.0,511,2239,5,6,27,269,1,injection
192.168.1.184,443,192.168.1.30,45908,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.30,55728,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,37912,52.59.177.21,80,6,7.178,100,60,2,1,22,323,1,injection
192.168.1.38,48058,192.168.1.152,80,6,7.0,514,3812,5,7,27,79,1,injection
192.168.1.190,29253,69.28.180.4,53,17,5.0,87,127,1,1,0,20,0,Benign
192.168.1.79,45100,192.168.1.193,50511,17,12.0,400,0,1,0,0,0,0,Benign
192.168.1.33,48352,52.59.177.21,80,6,7.178,581,12815,6,12,27,1564,1,injection
192.168.1.193,60782,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10232,1,backdoor
192.168.1.184,443,192.168.1.31,51954,6,91.0,52,52,1,1,17,32,0,Benign
192.168.1.184,443,192.168.1.31,32914,6,91.0,52,52,1,1,17,69,0,Benign
192.168.1.37,8080,192.168.1.193,55977,6,131.0,208,200,2,1,24,58,0,Benign
192.168.1.184,443,192.168.1.30,39848,6,91.0,52,52,1,1,17,7,0,Benign
192.168.1.38,33214,192.168.1.190,80,6,7.0,583,2239,6,6,27,118,1,ddos
192.168.1.30,46382,192.168.1.194,80,6,7.0,216,240,4,4,18,22792,1,ddos
192.168.1.30,49052,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,44378,192.168.1.152,80,6,7.0,52,52,1,1,17,0,1,injection
192.168.1.38,60776,192.168.1.190,80,6,7.0,572,2239,5,6,27,107,1,ddos
192.168.1.30,35010,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,36392,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,ddos
192.168.1.31,45650,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,49674,192.168.1.184,443,6,91.0,1135,2215,9,8,31,254,1,injection
192.168.1.36,50390,192.168.1.195,80,6,7.0,498,696,5,4,27,259,1,injection
192.168.1.36,43548,192.168.1.190,80,6,7.0,611,2239,6,6,27,392,1,injection
192.168.1.36,50242,192.168.1.152,80,6,7.0,415,3708,3,5,27,88,1,injection
192.168.1.38,49056,192.168.1.152,80,6,7.0,555,3760,5,6,27,230,1,ddos
192.168.1.193,49298,104.254.150.11,80,6,7.0,727,821,6,4,31,14988,0,Benign
192.168.1.79,36292,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.195,58633,192.168.1.79,9197,6,7.0,396,907,6,6,27,0,0,Benign
192.168.1.33,51424,192.168.1.195,80,6,7.0,458,2163,5,5,27,152,1,injection
192.168.1.33,42214,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,injection
192.168.1.36,45868,192.168.1.152,80,6,7.0,510,3812,5,7,27,70,1,injection
192.168.1.31,39682,192.168.1.194,80,6,7.0,216,180,4,3,18,10420,1,ddos
192.168.1.31,54312,192.168.1.190,80,6,7.0,555,2239,5,6,27,35,1,password
192.168.1.190,80,192.168.1.31,47520,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.36,52194,192.168.1.184,443,6,91.0,1087,2215,8,8,31,287,1,injection
192.168.1.35,38340,52.59.177.21,80,6,7.178,513,12815,5,12,27,1692,1,injection
192.168.1.31,50858,192.168.1.152,80,6,7.0,853,3760,5,6,27,343,1,injection
192.168.1.184,443,192.168.1.31,34884,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,52298,192.168.1.184,443,6,91.0,1088,2215,8,8,31,147,1,injection
192.168.1.30,33952,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,45744,192.168.1.152,80,6,7.0,857,3812,6,7,27,21,1,injection
192.168.1.30,35648,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,42862,192.168.1.190,80,6,7.0,566,2239,6,6,27,586,1,ddos
192.168.1.31,58040,192.168.1.194,80,6,7.0,216,240,4,4,18,22808,1,ddos
192.168.1.36,60730,192.168.1.152,80,6,7.0,560,3648,1,4,25,66,1,injection
192.168.1.33,44196,192.168.1.152,80,6,7.0,505,3812,5,7,27,74,1,injection
192.168.1.33,33992,18.184.104.180,80,6,7.0,539,12815,6,12,27,1483,1,injection
192.168.1.36,34696,192.168.1.190,80,6,7.0,888,2239,6,6,27,4405,1,injection
192.168.1.195,52907,192.168.1.1,41952,6,7.0,518,4350,7,9,27,14,0,Benign
192.168.1.38,49888,192.168.1.152,80,6,7.0,497,3760,5,6,27,50,1,injection
192.168.1.36,60068,52.59.177.21,80,6,7.178,458,112,3,2,26,1989,1,injection
192.168.1.31,43202,192.168.1.190,80,6,7.0,112,60,2,1,18,26,1,password
192.168.1.30,38512,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,42570,192.168.1.152,80,6,7.0,603,3812,6,7,27,141,1,injection
192.168.1.33,46852,18.184.104.180,80,6,7.0,590,12815,6,12,27,1474,1,injection
192.168.1.36,43688,192.168.1.190,80,6,7.0,528,1664,4,4,27,219,1,injection
192.168.1.33,48308,192.168.1.184,443,6,91.0,1207,7537,11,10,31,321,1,injection
192.168.1.33,33912,192.168.1.190,80,6,7.0,514,2239,5,6,27,66,1,injection
192.168.1.31,40184,192.168.1.190,80,6,7.0,545,2239,5,6,27,44,1,injection
192.168.1.33,55518,192.168.1.195,80,6,7.0,558,696,5,4,27,216,1,injection
192.168.1.35,56382,192.168.1.195,80,6,7.0,463,696,5,4,27,229,1,xss
192.168.1.30,45266,192.168.1.184,80,6,7.0,446,323,6,4,27,44,1,ddos
192.168.1.36,39230,192.168.1.152,80,6,7.0,882,3760,5,6,27,137,1,injection
192.168.1.33,56140,192.168.1.152,80,6,7.0,514,3760,5,6,27,143,1,injection
192.168.1.17,60191,239.255.255.250,1900,17,153.12,808,0,4,0,0,2961,0,Benign
192.168.1.36,33250,192.168.1.152,80,6,7.0,581,3760,5,6,27,46,1,xss
192.168.1.190,80,192.168.1.36,59452,6,7.0,2187,347,5,1,27,610,0,Benign
192.168.1.35,40838,192.168.1.1,53,17,5.0,100,100,2,2,0,2,1,xss
192.168.1.31,57650,192.168.1.184,80,6,7.0,502,164,5,3,27,3086,1,ddos
192.168.1.35,35512,192.168.1.190,80,6,7.0,596,2239,5,6,27,36,1,password
192.168.1.30,42796,192.168.1.194,80,6,7.0,216,180,4,3,18,10014,1,ddos
192.168.1.31,56602,192.168.1.194,80,6,7.0,268,240,5,4,18,22740,1,scanning
192.168.1.195,58873,192.168.1.79,9197,6,7.0,344,855,5,5,27,10,0,Benign
192.168.1.30,38184,18.184.104.180,80,6,7.0,526,12815,5,12,27,2978,1,injection
192.168.1.30,53497,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.30,43212,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.195,0,224.0.0.251,0,2,82.0,128,0,4,0,0,29,0,Benign
192.168.1.31,35586,192.168.1.152,80,6,7.0,60,60,1,1,18,0,1,injection
192.168.1.30,45634,192.168.1.194,80,6,7.0,268,180,5,3,18,22891,1,ddos
192.168.1.30,43886,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,41212,192.168.1.190,80,6,7.0,632,2239,6,6,27,680,1,injection
192.168.1.31,40396,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,34160,192.168.1.195,80,6,7.0,458,2163,5,5,27,210,1,injection
192.168.1.31,41546,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.33,50550,18.184.104.180,80,6,7.0,572,12815,6,12,27,1604,1,injection
192.168.1.195,56431,192.168.1.79,9197,6,7.0,396,907,6,6,27,0,0,Benign
192.168.1.38,39314,52.59.177.21,80,6,7.178,875,12815,7,12,27,1640,1,injection
192.168.1.36,58728,192.168.1.152,80,6,7.0,785,3812,5,7,27,236,1,xss
192.168.1.38,47272,192.168.1.190,80,6,7.0,508,2239,5,6,27,120,1,ddos
192.168.1.31,33392,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.30,45456,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,36820,176.28.50.165,80,6,7.0,526,2286,6,6,27,988,1,xss
192.168.1.33,41506,192.168.1.190,80,6,7.0,521,2135,4,4,26,58,1,injection
192.168.1.33,54994,192.168.1.195,80,6,7.0,458,2163,5,5,27,321,1,password
192.168.1.33,49380,192.168.1.195,80,6,7.0,498,2203,6,6,27,522,1,password
192.168.1.33,8080,192.168.1.193,49242,6,131.0,208,200,2,1,24,59,0,Benign
192.168.1.31,60392,192.168.1.195,80,6,7.0,458,2163,5,5,27,229,1,scanning
192.168.1.36,59312,192.168.1.184,443,6,91.0,1160,2215,9,8,31,579,1,injection
192.168.1.30,58712,192.168.1.184,443,6,91.0,282,2692,3,9,26,26611,1,ddos
192.168.1.30,55399,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.36,45866,192.168.1.195,80,6,7.0,458,2163,5,5,27,302,1,xss
192.168.1.36,38000,192.168.1.152,80,6,7.0,419,3708,3,5,26,505,1,injection
192.168.1.31,56720,192.168.1.190,80,6,7.0,395,2179,2,5,25,229,1,scanning
192.168.1.33,33460,192.168.1.195,80,6,7.0,511,696,5,4,27,203,1,injection
192.168.1.30,59388,192.168.1.152,80,6,7.0,514,3760,4,6,27,282,1,password
192.168.1.36,51312,18.184.104.180,80,6,7.0,559,12815,6,12,27,1678,1,injection
192.168.1.31,39034,192.168.1.152,80,6,7.0,870,3812,5,7,27,194,1,injection
192.168.1.30,34950,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,35762,176.28.50.165,80,6,7.0,216,112,4,2,19,2746,1,injection
192.168.1.31,46516,192.168.1.190,80,6,7.0,112,60,2,1,18,12,1,ddos
192.168.1.30,55646,192.168.1.190,80,6,7.0,573,104,5,2,27,245,1,injection
192.168.1.30,54970,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,43336,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,45407,192.168.1.1,53,17,5.0,280,486,4,2,0,11,1,mitm
192.168.1.30,55956,192.168.1.152,80,6,7.0,559,3760,5,6,27,152,1,injection
192.168.1.36,37334,192.168.1.152,80,6,7.0,775,3812,5,7,27,114,1,injection
192.168.1.36,50636,192.168.1.190,80,6,7.0,569,2239,5,6,27,170,1,xss
192.168.1.31,60582,192.168.1.195,80,6,7.0,521,696,5,4,27,166,1,injection
192.168.1.31,48822,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.30,35510,6,91.0,52,52,1,1,17,22,0,Benign
192.168.1.30,60108,192.168.1.190,80,6,7.0,112,60,2,1,18,8,1,injection
192.168.1.38,39158,192.168.1.190,80,6,7.0,528,2239,5,6,27,602,1,ddos
192.168.1.195,64031,192.168.1.79,9197,6,7.0,344,3913,5,7,27,9,0,Benign
192.168.1.31,34566,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,36564,6,91.0,52,52,1,1,17,3,0,Benign
192.168.1.33,45156,192.168.1.184,443,6,91.0,1157,2215,10,8,31,368,1,injection
192.168.1.184,443,192.168.1.30,49160,6,91.0,52,52,1,1,17,5,0,Benign
192.168.1.31,57222,192.168.1.152,80,6,7.0,492,3760,5,6,27,66,1,ddos
192.168.1.30,37504,192.168.1.184,443,6,91.0,498,60,4,1,26,224,1,ddos
192.168.1.33,54954,18.184.104.180,80,6,7.0,608,12815,6,12,27,1490,1,injection
192.168.1.36,33262,192.168.1.152,80,6,7.0,216,3760,4,6,27,275,1,injection
192.168.1.36,49962,52.59.177.21,80,6,7.178,826,12815,6,12,27,1693,1,injection
192.168.1.31,58388,192.168.1.195,80,6,7.0,469,696,5,4,27,259,1,injection
192.168.1.36,57536,192.168.1.195,80,6,7.0,358,2151,3,5,25,68,1,injection
192.168.1.33,48472,192.168.1.184,443,6,91.0,1101,2184,8,9,31,616,1,injection
192.168.1.33,51742,192.168.1.152,80,6,7.0,857,3812,6,7,27,27,1,injection
192.168.1.31,37098,192.168.1.195,80,6,7.0,489,696,5,4,27,1520,1,scanning
192.168.1.31,57641,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.184,443,192.168.1.31,52302,6,91.0,52,52,1,1,17,7,0,Benign
192.168.1.35,49850,192.168.1.190,80,6,7.0,544,2239,5,6,27,139,1,xss
192.168.1.31,57720,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,35562,52.59.177.21,80,6,7.178,565,12815,6,12,27,1627,1,injection
192.168.1.30,58100,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,55008,192.168.1.190,80,6,7.0,544,2239,4,6,27,583,1,injection
192.168.1.36,56582,192.168.1.152,80,6,7.0,486,3760,5,6,27,173,1,injection
192.168.1.31,38392,192.168.1.195,80,6,7.0,180,736,4,5,27,618,1,password
192.168.1.184,443,192.168.1.31,43258,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,54358,192.168.1.190,80,6,7.0,548,2239,5,6,27,54,1,injection
192.168.1.36,42300,192.168.1.184,443,6,91.0,1088,2215,8,8,31,196,1,injection
192.168.1.35,60528,192.168.1.184,443,6,91.0,1155,7537,10,10,31,206,1,xss
192.168.1.79,34694,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.38,43874,192.168.1.195,80,6,7.0,760,521,5,4,27,22,1,injection
192.168.1.184,443,192.168.1.30,54650,6,91.0,393,0,1,0,24,0,0,Benign
192.168.1.38,40542,192.168.1.190,80,6,7.0,863,2239,6,6,27,325,1,ddos
192.168.1.184,443,192.168.1.30,50334,6,91.0,52,52,1,1,17,23,0,Benign
192.168.1.184,443,192.168.1.31,60908,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,53468,192.168.1.195,80,6,7.0,450,696,5,4,27,181,1,injection
192.168.1.184,443,192.168.1.31,50952,6,91.0,52,52,1,1,17,33,0,Benign
192.168.1.35,33556,192.168.1.152,80,6,7.0,550,3760,5,6,27,49,1,xss
192.168.1.31,56834,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
