IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.190,16543,192.5.5.241,53,17,5.0,56,1125,1,1,0,12,0,Benign
192.168.1.33,47306,192.168.1.195,80,6,7.0,483,696,5,4,27,164,1,injection
192.168.1.193,53892,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10185,1,backdoor
192.168.1.152,80,192.168.1.31,47220,6,7.0,52,52,1,1,17,0,0,Benign
192.168.1.36,41982,192.168.1.195,80,6,7.0,458,2163,5,5,27,410,1,xss
192.168.1.31,54566,192.168.1.184,80,6,7.0,542,387,6,4,27,11,1,ddos
192.168.1.184,443,192.168.1.30,54860,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,58432,192.168.1.195,80,6,7.0,458,2203,5,6,27,373,1,injection
192.168.1.30,50592,192.168.1.152,80,6,7.0,431,3760,4,6,27,370,1,injection
192.168.1.36,47618,192.168.1.152,80,6,7.0,478,3760,5,6,27,838,1,injection
192.168.1.36,35024,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,xss
192.168.1.36,33522,192.168.1.152,80,6,7.0,808,3812,5,7,27,624,1,injection
192.168.1.31,35970,192.168.1.184,80,6,7.0,564,323,6,4,27,274,1,ddos
192.168.1.36,53422,192.168.1.152,80,6,7.0,551,3760,5,6,27,144,1,injection
192.168.1.30,44932,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,45474,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,60079,192.168.1.1,53,17,5.0,67,67,1,1,0,1,1,dos
192.168.1.30,39102,192.168.1.190,80,6,7.0,486,112,3,2,26,302,1,ddos
192.168.1.36,49684,192.168.1.184,443,6,91.0,1268,2215,8,8,31,126,1,injection
192.168.1.33,49482,192.168.1.152,80,6,7.0,781,3760,5,6,27,43,1,injection
192.168.1.184,443,192.168.1.30,37154,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,43248,192.168.1.190,80,6,7.0,489,2179,4,5,25,132,1,password
192.168.1.36,39782,192.168.1.190,80,6,7.0,459,2239,4,6,27,507,1,xss
192.168.1.36,33458,192.168.1.190,80,6,7.0,556,2239,5,6,27,312,1,injection
192.168.1.184,443,192.168.1.30,53942,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,57214,192.168.1.184,443,6,91.0,1115,7589,9,11,31,169,1,injection
192.168.1.30,35868,192.168.1.184,80,6,7.0,552,323,6,4,27,69,1,ddos
192.168.1.30,60608,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,43182,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,39748,192.168.1.184,443,6,91.0,112,60,2,1,18,48,1,ddos
192.168.1.190,50277,202.81.67.132,53,17,5.0,76,922,1,1,0,11,0,Benign
192.168.1.33,34940,192.168.1.152,80,6,7.0,104,52,2,1,17,10,1,password
192.168.1.38,35308,192.168.1.152,80,6,7.0,787,3760,5,6,27,428,1,injection
192.168.1.31,52754,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.38,34852,192.168.1.152,80,6,7.0,485,3752,4,6,25,126,1,ddos
192.168.1.30,46584,192.168.1.152,80,6,7.0,216,3812,4,7,27,251,1,password
192.168.1.33,50438,192.168.1.152,80,6,7.0,774,3812,6,7,27,12,1,password
192.168.1.36,54540,192.168.1.190,80,6,7.0,635,2239,5,6,27,100,1,injection
192.168.1.33,56212,192.168.1.190,80,6,7.0,607,2239,5,6,27,33,1,injection
192.168.1.35,45914,192.168.1.195,80,6,7.0,458,2163,5,5,27,387,1,xss
192.168.1.36,52600,192.168.1.195,80,6,7.0,458,2163,5,5,27,358,1,xss
192.168.1.33,33664,192.168.1.152,80,6,7.0,598,3812,7,7,27,109,1,injection
192.168.1.193,57621,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10253,1,backdoor
192.168.1.33,44514,192.168.1.184,443,6,91.0,1115,7589,9,11,31,184,1,injection
192.168.1.31,50750,192.168.1.152,80,6,7.0,600,3700,2,5,25,0,1,ddos
192.168.1.190,80,192.168.1.31,33530,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.36,51652,192.168.1.190,80,6,7.0,112,112,2,2,18,324,1,injection
192.168.1.30,34018,192.168.1.190,80,6,7.0,410,112,3,2,26,343,1,ddos
192.168.1.33,34480,192.168.1.195,80,6,7.0,462,696,5,4,27,293,1,injection
192.168.1.35,38358,192.168.1.195,80,6,7.0,528,696,5,4,27,508,1,injection
192.168.1.33,46100,176.28.50.165,80,6,7.0,474,2286,5,6,27,962,1,injection
192.168.1.33,34498,192.168.1.190,80,6,7.0,583,2239,5,6,27,10,1,injection
192.168.1.35,36912,192.168.1.195,80,6,7.0,463,696,5,4,27,354,1,xss
192.168.1.152,80,192.168.1.31,58084,6,7.0,52,52,1,1,17,0,0,Benign
192.168.1.152,80,192.168.1.31,48254,6,7.0,52,52,1,1,17,26,0,Benign
192.168.1.195,54472,192.168.1.79,9197,6,7.0,344,3913,5,7,27,59,0,Benign
192.168.1.36,40150,192.168.1.152,80,6,7.0,496,3760,5,6,27,78,1,injection
192.168.1.30,52928,192.168.1.184,80,6,7.0,551,323,6,4,27,35,1,ddos
192.168.1.30,48064,192.168.1.194,80,6,7.0,268,240,5,4,18,23072,1,ddos
192.168.1.184,443,192.168.1.30,50672,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,53328,192.168.1.195,80,6,7.0,475,696,5,4,27,153,1,injection
192.168.1.33,55130,192.168.1.195,80,6,7.0,678,696,5,4,27,157,1,password
192.168.1.33,47124,192.168.1.195,80,6,7.0,466,696,5,4,27,413,1,password
192.168.1.184,443,192.168.1.31,37640,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,43124,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.38,56246,192.168.1.190,80,6,7.0,454,2179,4,5,25,412,1,injection
192.168.1.31,39950,192.168.1.190,80,6,7.0,883,2239,5,6,27,63,1,injection
192.168.1.36,46286,192.168.1.184,443,6,91.0,1115,7589,9,11,31,242,1,injection
192.168.1.36,50964,192.168.1.195,80,6,7.0,458,2163,5,5,27,517,1,injection
192.168.1.31,36064,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.180,43026,192.0.32.59,43,6,170.0,286,808,5,5,27,542,0,Benign
192.168.1.33,51924,192.168.1.195,80,6,7.0,458,2163,5,5,27,293,1,injection
192.168.1.30,35064,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.35,32796,192.168.1.195,80,6,7.0,499,696,5,4,27,290,1,injection
192.168.1.31,37390,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,56678,192.168.1.190,80,6,7.0,570,2239,5,6,27,62,1,xss
192.168.1.31,42480,192.168.1.184,443,6,91.0,950,1838,7,7,26,239,1,ddos
192.168.1.31,58140,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,46012,18.184.104.180,80,6,7.0,586,12815,6,12,27,1658,1,injection
192.168.1.36,52342,192.168.1.190,80,6,7.0,538,2179,5,5,27,180,1,injection
192.168.1.184,443,192.168.1.31,41226,6,91.0,52,52,1,1,17,12,0,Benign
192.168.1.79,40004,192.168.1.195,64272,17,12.0,353,0,1,0,0,0,0,Benign
192.168.1.36,38148,192.168.1.190,80,6,7.0,573,2239,5,6,27,80,1,xss
192.168.1.31,34278,192.168.1.152,80,6,7.0,517,3812,5,7,27,176,1,password
192.168.1.31,42090,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,43812,192.168.1.152,80,6,7.0,495,3700,4,5,25,262,1,injection
192.168.1.184,443,192.168.1.30,37768,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.35,58932,192.168.1.195,80,6,7.0,785,696,5,4,27,317,1,injection
192.168.1.33,35848,192.168.1.184,443,6,91.0,1082,2215,9,8,31,276,1,injection
192.168.1.190,80,192.168.1.30,48636,6,7.0,60,256,1,2,26,24122,0,Benign
192.168.1.184,443,192.168.1.30,41714,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.38,42220,18.184.104.180,80,6,7.0,815,12807,6,12,27,1914,1,injection
192.168.1.30,51134,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,40734,192.168.1.190,80,6,7.0,520,2239,5,6,27,109,1,injection
192.168.1.31,40022,192.168.1.195,80,6,7.0,378,132,3,3,26,3375,1,injection
192.168.1.30,49646,192.168.1.194,80,6,7.0,164,180,3,3,18,10549,1,ddos
192.168.1.36,39818,192.168.1.152,80,6,7.0,502,3812,5,7,27,172,1,injection
192.168.1.31,54700,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,40158,192.168.1.152,80,6,7.0,527,708,5,3,27,504,1,injection
192.168.1.31,39808,192.168.1.194,80,6,7.0,164,120,3,2,18,3364,1,ddos
192.168.1.30,38604,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,35496,192.168.1.195,80,6,7.0,458,2163,5,5,27,380,1,password
192.168.1.36,57038,52.59.177.21,80,6,7.178,521,12815,5,12,27,1654,1,injection
192.168.1.38,57974,192.168.1.190,80,6,7.0,580,2239,6,6,27,557,1,ddos
192.168.1.30,44202,192.168.1.152,80,6,7.0,481,3760,5,6,27,4150,1,injection
192.168.1.36,57194,192.168.1.152,80,6,7.0,597,3812,6,7,27,164,1,injection
192.168.1.36,34878,192.168.1.152,80,6,7.0,772,3760,5,6,27,49,1,injection
192.168.1.194,80,192.168.1.30,41610,6,7.0,180,156,3,3,18,18407,0,Benign
192.168.1.38,44078,192.168.1.152,80,6,7.0,514,3812,5,7,27,147,1,ddos
192.168.1.31,54884,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,38978,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,50042,192.168.1.152,80,6,7.0,555,3760,5,6,27,199,1,injection
192.168.1.30,39082,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,55362,18.184.104.180,80,6,7.0,673,12815,7,12,27,1573,1,injection
192.168.1.31,45210,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,injection
192.168.1.31,38914,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,32844,6,91.0,52,52,1,1,17,17,0,Benign
192.168.1.30,59948,192.168.1.184,443,6,91.0,112,60,2,1,18,41,1,ddos
192.168.1.36,56126,192.168.1.152,80,6,7.0,477,3760,5,6,27,46,1,injection
192.168.1.30,37636,192.168.1.190,80,6,7.0,623,164,5,3,27,359,1,ddos
192.168.1.30,57912,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,33526,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,xss
192.168.1.31,52680,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.35,41352,192.168.1.152,80,6,7.0,800,3812,5,7,27,93,1,injection
192.168.1.79,56759,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.30,60010,52.59.177.21,80,6,7.178,801,12815,9,12,27,1399,1,injection
192.168.1.31,37596,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,39348,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,36784,192.168.1.190,80,6,7.0,752,2239,5,6,27,273,1,injection
192.168.1.31,60760,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,36100,192.168.1.194,80,6,7.0,216,180,4,3,18,9127,1,ddos
192.168.1.30,46690,192.168.1.195,80,6,7.0,458,2163,5,5,27,200,1,password
192.168.1.33,54292,192.168.1.195,80,6,7.0,458,2163,5,5,27,302,1,password
192.168.1.38,60012,192.168.1.152,80,6,7.0,544,3760,5,6,27,1180,1,ddos
192.168.1.38,47198,18.184.104.180,80,6,7.0,587,12815,6,12,27,1681,1,injection
192.168.1.36,50982,18.184.104.180,80,6,7.0,822,12867,5,13,27,1835,1,injection
192.168.1.36,56194,192.168.1.152,80,6,7.0,705,3812,8,7,27,92,1,xss
192.168.1.36,56604,192.168.1.190,80,6,7.0,621,2239,6,6,27,114,1,xss
192.168.1.38,53930,192.168.1.152,80,6,7.0,499,3760,5,6,27,8745,1,injection
192.168.1.33,45916,192.168.1.195,80,6,7.0,779,696,5,4,27,202,1,injection
192.168.1.36,51144,192.168.1.152,80,6,7.0,679,3760,5,6,27,348,1,xss
192.168.1.30,48815,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.31,51234,192.168.1.152,80,6,7.0,465,3760,4,6,27,206,1,ddos
192.168.1.31,45084,192.168.1.152,80,6,7.0,112,60,2,1,18,28,1,scanning
192.168.1.35,59506,192.168.1.195,80,6,7.0,450,696,5,4,27,198,1,xss
192.168.1.195,55791,239.255.255.250,1900,17,153.12,3028,0,20,0,0,3249,0,Benign
192.168.1.30,44688,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,55018,176.28.50.165,80,6,7.0,100,60,2,1,22,334,1,injection
192.168.1.79,35231,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.35,54250,176.28.50.165,80,6,7.0,216,112,4,2,19,732,1,injection
192.168.1.36,49834,192.168.1.152,80,6,7.0,499,3812,5,7,27,605,1,injection
192.168.1.190,80,192.168.1.30,46486,6,7.0,164,402,3,3,26,417,0,Benign
192.168.1.31,36742,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,52074,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,dos
192.168.1.33,42162,192.168.1.152,80,6,7.0,112,60,2,1,18,46,1,injection
192.168.1.30,44322,192.168.1.184,443,6,91.0,112,60,2,1,18,2,1,ddos
192.168.1.36,53740,192.168.1.190,80,6,7.0,517,2239,5,6,27,388,1,injection
192.168.1.180,49216,192.168.1.190,53,17,5.0,236,349,2,2,0,25,0,Benign
192.168.1.30,48268,192.168.1.190,80,6,7.0,216,112,4,2,19,305,1,password
192.168.1.31,42930,192.168.1.195,80,6,7.0,514,696,5,4,27,287,1,injection
192.168.1.30,37930,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,46768,18.184.104.180,80,6,7.0,556,12815,5,12,27,1541,1,injection
192.168.1.31,35160,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,54696,192.168.1.184,80,6,7.0,520,323,6,4,27,3,1,ddos
192.168.1.35,41438,192.168.1.152,80,6,7.0,581,3760,5,6,27,157,1,password
192.168.1.30,55240,192.168.1.184,80,6,7.0,534,323,6,4,27,73,1,ddos
192.168.1.31,35568,192.168.1.190,80,6,7.0,459,2239,4,6,27,463,1,ddos
192.168.1.30,50602,192.168.1.190,80,6,7.0,503,2239,5,6,27,464,1,password
192.168.1.36,51460,192.168.1.195,80,6,7.0,450,696,5,4,27,176,1,xss
192.168.1.35,48350,192.168.1.195,80,6,7.0,498,2203,6,6,27,315,1,password
192.168.1.31,40712,192.168.1.152,80,6,7.0,549,3760,5,6,27,97,1,injection
192.168.1.30,57702,192.168.1.152,80,6,7.0,497,3164,5,5,27,4185,1,injection
192.168.1.184,443,192.168.1.31,52860,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,39862,192.168.1.184,443,6,91.0,112,60,2,1,18,25,1,ddos
192.168.1.31,49360,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,60103,192.168.1.1,53,17,5.0,130,146,2,2,0,3,1,injection
192.168.1.37,4444,192.168.1.193,49231,6,0.0,208,200,2,1,24,60,0,Benign
192.168.1.38,33170,192.168.1.152,80,6,7.0,505,3760,5,6,27,717,1,ddos
192.168.1.30,60146,192.168.1.152,80,6,7.0,164,112,3,2,19,79,1,injection
192.168.1.31,57042,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,41632,192.168.1.190,80,6,7.0,532,2239,5,6,27,106,1,password
192.168.1.35,37406,52.59.177.21,80,6,7.178,843,12815,6,12,27,1636,1,injection
192.168.1.79,55609,192.168.1.193,50511,17,12.0,400,0,1,0,0,0,0,Benign
192.168.1.31,51316,192.168.1.152,80,6,7.0,164,112,3,2,19,26488,1,ddos
192.168.1.184,443,192.168.1.31,35232,6,91.0,52,52,1,1,17,22,0,Benign
192.168.1.33,55448,192.168.1.195,80,6,7.0,458,2163,5,5,27,313,1,injection
192.168.1.36,53662,18.184.104.180,80,6,7.0,643,12815,6,12,27,1708,1,injection
192.168.1.31,45446,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,41368,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,43588,192.168.1.152,80,6,7.0,164,112,3,2,19,20063,1,password
192.168.1.31,46212,192.168.1.152,80,6,7.0,52,0,1,0,16,0,1,scanning
192.168.1.33,51488,192.168.1.190,80,6,7.0,518,2239,5,6,27,45,1,password
192.168.1.38,44764,192.168.1.184,443,6,91.0,1115,7589,9,11,31,1154,1,injection
192.168.1.33,58382,192.168.1.152,80,6,7.0,883,3812,5,7,27,160,1,injection
192.168.1.31,52466,192.168.1.190,80,6,7.0,514,2239,5,6,27,32,1,ddos
192.168.1.31,35122,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,57818,192.168.1.184,443,6,91.0,1115,7693,9,13,31,526,1,injection
192.168.1.36,46754,52.59.177.21,80,6,7.178,670,12611,6,12,27,2660,1,injection
192.168.1.184,443,192.168.1.31,59950,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.184,443,192.168.1.31,50870,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,50756,192.168.1.190,80,6,7.0,112,1664,2,4,18,217,1,injection
192.168.1.152,80,192.168.1.31,41756,6,7.0,52,52,1,1,17,10,0,Benign
192.168.1.184,443,192.168.1.31,32940,6,91.0,338,0,2,0,25,7186,0,Benign
192.168.1.33,41424,192.168.1.152,80,6,7.0,731,3752,6,6,27,45,1,injection
192.168.1.31,57296,192.168.1.152,80,6,7.0,112,60,2,1,18,47,1,password
192.168.1.36,50778,192.168.1.152,80,6,7.0,495,3760,5,6,27,212,1,injection
192.168.1.195,51369,192.168.1.79,7678,6,7.0,406,1945,5,6,27,13,0,Benign
192.168.1.36,50848,192.168.1.190,80,6,7.0,517,2239,5,6,27,242,1,xss
192.168.1.36,56160,192.168.1.190,80,6,7.0,517,2239,5,6,27,44,1,xss
192.168.1.31,58032,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.190,22907,192.33.14.30,53,17,5.0,72,621,1,1,0,31,0,Benign
192.168.1.33,53342,192.168.1.190,80,6,7.0,804,2239,6,6,27,63,1,injection
192.168.1.36,57836,192.168.1.152,80,6,7.0,494,3700,3,5,25,37,1,xss
192.168.1.38,42052,52.59.177.21,80,6,7.178,631,12815,7,12,27,1700,1,injection
192.168.1.36,37368,52.59.177.21,80,6,7.178,621,12815,6,12,27,1626,1,injection
192.168.1.36,38790,192.168.1.190,80,6,7.0,104,2075,2,3,24,211,1,xss
192.168.1.36,56936,192.168.1.195,80,6,7.0,458,2163,5,5,27,368,1,xss
192.168.1.35,33682,192.168.1.152,80,6,7.0,487,3760,5,6,27,231,1,xss
192.168.1.31,40388,192.168.1.152,80,6,7.0,112,60,2,1,18,1,1,ddos
192.168.1.30,44984,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,8080,192.168.1.193,49362,6,131.0,208,200,2,1,24,55,0,Benign
192.168.1.30,46476,192.168.1.184,443,6,91.0,112,60,2,1,18,73,1,ddos
192.168.1.30,54682,192.168.1.184,443,6,91.0,958,1950,8,5,26,819,1,ddos
192.168.1.31,44726,192.168.1.194,80,6,7.0,268,240,5,4,18,23182,1,ddos
192.168.1.33,34850,192.168.1.152,80,6,7.0,560,3812,6,7,27,15,1,injection
192.168.1.36,39182,192.168.1.195,80,6,7.0,458,2163,5,5,27,306,1,injection
192.168.1.30,58230,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.193,61698,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10142,1,backdoor
192.168.1.30,37750,192.168.1.190,80,6,7.0,627,679,5,4,27,359,1,injection
192.168.1.38,57856,192.168.1.184,443,6,91.0,1151,2267,9,9,31,509,1,ddos
192.168.1.31,57776,192.168.1.184,443,6,91.0,926,1930,8,6,26,248,1,ddos
192.168.1.30,51945,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.35,44008,192.168.1.190,80,6,7.0,521,2239,5,6,27,43,1,xss
192.168.1.184,443,192.168.1.30,60904,6,91.0,52,52,1,1,17,32,0,Benign
192.168.1.30,47272,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,32983,192.168.1.1,53,17,5.0,71,71,1,1,0,4,1,dos
192.168.1.31,59886,192.168.1.190,80,6,7.0,112,60,2,1,18,8,1,ddos
192.168.1.35,50544,192.168.1.195,80,6,7.0,458,2163,5,5,27,196,1,password
192.168.1.36,59244,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,injection
192.168.1.33,35460,192.168.1.195,80,6,7.0,458,2203,5,6,27,496,1,injection
192.168.1.30,36334,192.168.1.190,80,6,7.0,818,2239,5,6,27,13,1,ddos
192.168.1.184,443,192.168.1.30,33652,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,54670,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,47018,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,49193,192.168.1.1,53,17,5.0,100,100,2,2,0,2,1,injection
192.168.1.36,44054,192.168.1.190,80,6,7.0,586,2239,6,6,27,21,1,xss
192.168.1.30,60056,18.184.104.180,80,6,7.0,511,12815,5,12,27,1623,1,injection
192.168.1.30,39950,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,47312,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,49532,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,36640,176.28.50.165,80,6,7.0,216,112,4,2,19,3734,1,xss
192.168.1.36,53442,192.168.1.152,80,6,7.0,531,3812,5,7,27,63,1,injection
192.168.1.184,443,192.168.1.30,44692,6,91.0,52,52,1,1,17,4,0,Benign
192.168.1.31,56864,192.168.1.190,80,6,7.0,514,2239,5,6,27,80,1,injection
192.168.1.190,80,192.168.1.30,33170,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.30,52136,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,60988,18.184.104.180,80,6,7.0,582,12815,6,12,27,1612,1,injection
192.168.1.36,44998,192.168.1.195,80,6,7.0,458,2163,5,5,27,237,1,injection
192.168.1.30,44290,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.35,48718,192.168.1.195,80,6,7.0,479,696,5,4,27,238,1,xss
192.168.1.195,5353,224.0.0.251,5353,17,8.0,1108,0,12,0,0,7,0,Benign
192.168.1.30,39842,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,47588,192.168.1.190,80,6,7.0,524,2239,5,6,27,188,1,injection
192.168.1.33,33286,192.168.1.1,53,17,5.0,126,170,2,2,0,17,1,injection
192.168.1.36,58638,192.168.1.152,80,6,7.0,381,3760,3,6,27,301,1,xss
192.168.1.33,36174,192.168.1.195,80,6,7.0,477,696,5,4,27,208,1,injection
192.168.1.194,80,192.168.1.30,58840,6,7.0,120,52,2,1,18,6073,0,Benign
192.168.1.190,44501,192.82.134.30,53,17,5.0,73,1129,1,1,0,125,0,Benign
192.168.1.184,443,192.168.1.30,47734,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.190,80,192.168.1.31,56874,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.31,44510,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,43228,192.168.1.152,80,6,7.0,572,3812,6,7,27,14,1,injection
192.168.1.33,37476,52.59.177.21,80,6,7.178,667,12815,6,12,27,1621,1,injection
192.168.1.36,58460,192.168.1.195,80,6,7.0,458,2163,5,5,27,18,1,injection
192.168.1.30,33864,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,42520,192.168.1.190,80,6,7.0,523,2239,5,6,27,36,1,injection
192.168.1.31,36160,52.59.177.21,80,6,7.178,455,12755,4,11,27,2368,1,injection
192.168.1.31,50336,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,51714,192.168.1.190,80,6,7.0,621,2239,5,6,27,132,1,xss
192.168.1.31,50384,192.168.1.152,80,6,7.0,428,3812,4,7,27,254,1,ddos
192.168.1.184,443,192.168.1.30,45288,6,91.0,418,0,2,0,25,5331,0,Benign
192.168.1.36,56066,192.168.1.190,80,6,7.0,502,2239,5,6,27,24,1,injection
192.168.1.184,443,192.168.1.30,49308,6,91.0,52,52,1,1,17,28,0,Benign
192.168.1.30,45768,192.168.1.190,80,6,7.0,605,2187,5,5,27,147,1,injection
192.168.1.184,443,192.168.1.30,36176,6,91.0,52,52,1,1,17,23,0,Benign
192.168.1.30,58934,192.168.1.152,80,6,7.0,382,3760,3,6,27,200,1,injection
192.168.1.31,33756,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,42640,192.168.1.190,80,6,7.0,535,2239,5,6,27,102,1,injection
192.168.1.30,35610,192.168.1.190,80,6,7.0,156,52,3,1,17,462,1,password
192.168.1.184,443,192.168.1.31,36948,6,91.0,52,52,1,1,17,33,0,Benign
192.168.1.30,60490,192.168.1.190,80,6,7.0,580,2239,5,6,27,782,1,injection
192.168.1.36,56826,192.168.1.195,80,6,7.0,458,2163,5,5,27,328,1,xss
192.168.1.36,59379,192.168.1.1,53,17,5.0,130,146,2,2,0,3,1,injection
192.168.1.30,37008,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,47792,192.168.1.195,80,6,7.0,458,2163,5,5,27,501,1,xss
192.168.1.184,443,192.168.1.30,52552,6,91.0,905,0,11,0,25,57626,0,Benign
192.168.1.31,56820,192.168.1.194,80,6,7.0,216,240,4,4,18,21994,1,ddos
192.168.1.31,56226,192.168.1.190,80,6,7.0,541,112,5,2,27,184,1,password
192.168.1.31,58910,18.184.104.180,80,6,7.0,618,12611,5,12,27,2949,1,injection
192.168.1.33,34058,52.59.177.21,80,6,7.178,608,12815,6,12,27,1107,1,injection
192.168.1.36,52114,192.168.1.152,80,6,7.0,704,3812,7,7,27,80,1,xss
192.168.1.30,51522,192.168.1.184,80,6,7.0,485,387,6,4,27,162,1,ddos
192.168.1.31,43758,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.33,38636,18.184.104.180,80,6,7.0,542,12815,6,12,27,1465,1,injection
192.168.1.31,34194,192.168.1.195,80,6,7.0,479,2052,5,5,27,295,1,password
192.168.1.195,57154,40.90.190.179,443,6,91.0,183,166,2,1,24,155,0,Benign
192.168.1.36,55364,192.168.1.190,80,6,7.0,555,2239,5,6,27,275,1,injection
