IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.36,36622,192.168.1.190,80,6,7.0,482,164,4,3,27,152,1,injection
192.168.1.184,443,192.168.1.30,60878,6,91.0,675,0,8,0,25,29616,0,Benign
192.168.1.31,37239,192.168.1.1,53,17,5.0,67,0,1,0,0,0,1,ddos
192.168.1.30,53916,192.168.1.195,80,6,7.0,458,2163,5,5,27,242,1,injection
192.168.1.36,36694,192.168.1.152,80,6,7.0,453,3760,5,6,27,93,1,injection
192.168.1.31,50830,192.168.1.152,80,6,7.0,112,60,2,1,18,73,1,ddos
192.168.1.31,35656,192.168.1.152,80,6,7.0,164,112,3,2,19,20052,1,ddos
192.168.1.36,47034,192.168.1.195,80,6,7.0,458,2163,5,5,27,323,1,injection
192.168.1.184,443,192.168.1.31,57106,6,91.0,52,52,1,1,17,79,0,Benign
192.168.1.35,60652,192.168.1.195,80,6,7.0,481,696,5,4,27,280,1,password
192.168.1.36,53408,192.168.1.184,443,6,91.0,1730,5677,11,13,31,83,1,injection
192.168.1.37,8080,192.168.1.193,49249,6,131.0,208,200,2,1,24,48,0,Benign
192.168.1.33,42288,192.168.1.152,80,6,7.0,537,3812,5,7,27,11,1,injection
192.168.1.30,47854,192.168.1.190,80,6,7.0,112,60,2,1,18,8,1,injection
192.168.1.30,45852,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,55818,192.168.1.190,80,6,7.0,465,2187,4,5,27,367,1,injection
192.168.1.36,37904,18.184.104.180,80,6,7.0,658,12815,6,12,27,1635,1,injection
192.168.1.38,43558,192.168.1.195,80,6,7.0,545,696,5,4,27,207,1,injection
192.168.1.33,51026,192.168.1.195,80,6,7.0,430,696,5,4,27,50,1,injection
192.168.1.184,443,192.168.1.31,40958,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,48262,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,39822,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,45282,192.168.1.184,443,6,91.0,1130,2215,10,8,31,320,1,injection
192.168.1.30,45810,192.168.1.184,80,6,7.0,431,164,5,3,27,431,1,ddos
192.168.1.33,35492,192.168.1.195,80,6,7.0,784,696,5,4,27,710,1,password
192.168.1.30,51190,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,51184,6,91.0,52,52,1,1,17,74,0,Benign
192.168.1.31,35208,192.168.1.190,80,6,7.0,112,60,2,1,18,9,1,ddos
192.168.1.36,50262,52.59.177.21,80,6,7.178,541,12815,6,12,27,1574,1,injection
192.168.1.37,34679,192.168.1.193,445,6,41.0,1577,152,5,3,31,22,0,Benign
192.168.1.184,443,192.168.1.31,58206,6,91.0,52,52,1,1,17,24,0,Benign
192.168.1.184,443,192.168.1.31,54286,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,40778,192.168.1.190,80,6,7.0,471,2127,3,4,25,334,1,injection
192.168.1.38,54274,192.168.1.184,443,6,91.0,1115,7589,9,11,31,179,1,injection
192.168.1.33,43592,192.168.1.195,80,6,7.0,498,2163,6,5,27,324,1,injection
192.168.1.35,35566,192.168.1.190,80,6,7.0,817,2239,5,6,27,35,1,injection
192.168.1.30,37516,192.168.1.194,80,6,7.0,156,120,3,2,18,10601,1,ddos
192.168.1.184,443,192.168.1.30,33332,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,35184,192.168.1.184,443,6,91.0,1167,7589,10,11,31,220,1,injection
192.168.1.38,33756,192.168.1.152,80,6,7.0,802,3760,5,6,27,714,1,injection
192.168.1.36,55382,52.59.177.21,80,6,7.178,776,12815,6,12,27,1680,1,injection
192.168.1.31,46984,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,41574,192.168.1.195,80,6,7.0,180,696,4,4,27,288,1,injection
192.168.1.33,54622,192.168.1.195,80,6,7.0,476,696,5,4,27,242,1,password
192.168.1.36,33416,52.59.177.21,80,6,7.178,603,12815,5,12,27,1868,1,injection
192.168.1.184,443,192.168.1.30,40226,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,52088,192.168.1.190,80,6,7.0,750,2239,5,6,27,174,1,xss
192.168.1.36,51672,192.168.1.190,80,6,7.0,636,2239,5,6,27,454,1,injection
192.168.1.38,60024,52.59.177.21,80,6,7.178,559,12815,6,12,27,8765,1,injection
192.168.1.38,44014,192.168.1.195,80,6,7.0,760,521,5,4,27,20,1,injection
192.168.1.30,59139,192.168.1.1,53,17,5.0,71,71,1,1,0,1,1,ddos
192.168.1.31,59000,192.168.1.195,80,6,7.0,458,2203,5,6,27,564,1,scanning
192.168.1.190,31016,203.119.86.101,53,17,5.0,129,800,1,1,0,25,0,Benign
192.168.1.30,35720,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,42296,192.168.1.195,80,6,7.0,476,696,5,4,27,332,1,injection
192.168.1.190,53,192.168.1.193,50872,17,5.0,451,0,1,0,0,0,0,Benign
192.168.1.1,57141,192.168.1.195,57044,17,12.0,629,0,2,0,0,66,0,Benign
192.168.1.31,49584,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.30,37912,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.184,443,192.168.1.30,50744,6,91.0,52,52,1,1,17,2,0,Benign
192.168.1.152,80,192.168.1.31,50516,6,7.0,60,52,1,1,18,21,0,Benign
192.168.1.36,51874,192.168.1.195,80,6,7.0,488,696,5,4,27,531,1,injection
192.168.1.30,48538,192.168.1.152,80,6,7.0,510,3760,5,6,27,118,1,injection
192.168.1.35,58700,192.168.1.195,80,6,7.0,519,696,5,4,27,297,1,xss
52.59.177.21,80,192.168.1.36,35630,6,7.178,52,52,1,1,17,3,0,Benign
192.168.1.36,53996,192.168.1.152,80,6,7.0,459,3812,4,7,27,166,1,xss
192.168.1.36,56010,18.184.104.180,80,6,7.0,512,12815,5,12,27,1744,1,injection
192.168.1.33,36302,192.168.1.195,80,6,7.0,487,696,5,4,27,249,1,password
192.168.1.30,33284,18.184.104.180,80,6,7.0,610,12815,6,12,27,1615,1,injection
192.168.1.36,43394,192.168.1.184,443,6,91.0,1778,2285,11,10,31,76,1,injection
192.168.1.38,39486,52.59.177.21,80,6,7.178,596,12815,6,12,27,1644,1,injection
192.168.1.184,443,192.168.1.31,36100,6,91.0,52,52,1,1,17,128,0,Benign
192.168.1.193,62953,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10169,1,backdoor
192.168.1.36,53378,192.168.1.152,80,6,7.0,554,3760,5,6,27,44,1,injection
192.168.1.152,80,192.168.1.31,38742,6,7.0,60,0,1,0,18,0,0,Benign
192.168.1.33,41696,192.168.1.152,80,6,7.0,515,3760,5,6,27,85,1,injection
192.168.1.184,443,192.168.1.30,45762,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,34658,192.168.1.190,80,6,7.0,542,2239,5,6,27,71,1,xss
192.168.1.31,37020,192.168.1.184,443,6,91.0,112,60,2,1,18,39,1,ddos
192.168.1.31,50074,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,33184,192.168.1.152,80,6,7.0,771,3812,6,7,27,55,1,injection
192.168.1.195,59742,239.255.255.250,1900,17,153.12,3028,0,20,0,0,3264,0,Benign
0.0.0.0,0,0.0.0.0,0,58,102.0,128,0,2,0,0,0,0,Benign
192.168.1.33,34954,192.168.1.190,80,6,7.0,584,2239,5,6,27,30,1,password
192.168.1.30,44760,192.168.1.194,80,6,7.0,268,240,5,4,18,21729,1,ddos
192.168.1.33,53196,192.168.1.195,80,6,7.0,458,2163,5,5,27,309,1,injection
192.168.1.30,37624,192.168.1.190,80,6,7.0,529,112,5,2,27,206,1,ddos
192.168.1.33,45856,192.168.1.152,80,6,7.0,494,3760,5,6,27,37,1,injection
192.168.1.31,44303,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.38,43378,192.168.1.195,80,6,7.0,854,696,5,4,27,225,1,password
192.168.1.36,54206,192.168.1.152,80,6,7.0,717,3760,5,6,27,266,1,injection
192.168.1.33,54572,192.168.1.195,80,6,7.0,458,2163,5,5,27,445,1,password
192.168.1.30,60776,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,36544,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.190,49608,192.168.159.152,143,6,4.0,240,0,4,0,2,7014,0,Benign
192.168.1.190,6727,156.154.64.49,53,17,5.0,75,229,1,1,0,11,0,Benign
192.168.1.184,443,192.168.1.31,39702,6,91.0,52,52,1,1,17,36,0,Benign
192.168.1.31,46072,192.168.1.194,80,6,7.0,268,180,5,3,18,23054,1,ddos
192.168.1.195,52294,192.168.1.79,7678,6,7.0,406,1945,5,6,27,14,0,Benign
192.168.1.31,55896,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,52576,192.168.1.184,443,6,91.0,1115,7589,9,11,31,537,1,injection
192.168.1.190,27926,193.108.88.128,53,17,5.0,94,110,1,1,0,11,0,Benign
192.168.1.30,47112,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,59182,192.168.1.195,80,6,7.0,570,696,5,4,27,346,1,injection
192.168.1.30,51538,192.168.1.195,80,6,7.0,705,696,5,4,27,197,1,password
192.168.1.184,443,192.168.1.31,36250,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,48384,192.168.1.152,80,6,7.0,455,3760,4,6,27,146,1,password
192.168.1.36,39748,176.28.50.165,80,6,7.0,216,112,4,2,19,886,1,xss
192.168.1.31,53950,192.168.1.190,80,6,7.0,602,2239,6,6,27,25,1,injection
192.168.1.30,37488,192.168.1.190,80,6,7.0,347,104,2,2,24,288,1,injection
192.168.1.30,52932,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,39192,6,91.0,52,52,1,1,17,34,0,Benign
192.168.1.35,48586,192.168.1.195,80,6,7.0,458,2163,5,5,27,447,1,password
192.168.1.33,37036,192.168.1.195,80,6,7.0,458,2163,5,5,27,292,1,password
192.168.1.31,38966,192.168.1.152,80,6,7.0,164,112,3,2,19,22987,1,scanning
192.168.1.36,43376,192.168.1.195,80,6,7.0,458,2163,5,5,27,505,1,xss
192.168.1.33,49982,192.168.1.184,443,6,91.0,1115,7589,9,11,31,312,1,injection
192.168.1.30,47648,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,48446,192.168.1.195,80,6,7.0,765,696,5,4,27,245,1,password
192.168.1.33,41350,192.168.1.152,80,6,7.0,593,3760,5,6,27,24,1,password
192.168.1.31,42631,192.168.1.1,53,17,5.0,130,146,2,2,0,0,1,ddos
192.168.1.33,59514,192.168.1.195,80,6,7.0,466,696,5,4,27,262,1,password
192.168.1.190,28227,199.212.0.53,53,17,5.0,71,797,1,1,0,229,0,Benign
192.168.1.36,38344,192.168.1.152,80,6,7.0,506,3760,5,6,27,257,1,xss
192.168.1.33,34606,192.168.1.152,80,6,7.0,807,3760,5,6,27,97,1,password
192.168.1.31,43938,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,48420,192.168.1.195,80,6,7.0,458,2163,5,5,27,360,1,xss
192.168.1.38,46642,192.168.1.184,443,6,91.0,1115,7589,9,11,31,293,1,injection
192.168.1.36,50270,192.168.1.195,80,6,7.0,458,2163,5,5,27,517,1,xss
192.168.1.30,55478,192.168.1.184,443,6,91.0,112,60,2,1,18,29,1,ddos
192.168.1.31,37230,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,35156,192.168.1.152,80,6,7.0,566,3812,6,7,27,62,1,xss
192.168.1.31,58548,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,60370,192.168.1.190,80,6,7.0,531,2239,5,6,27,29,1,ddos
192.168.1.30,38244,192.168.1.190,80,6,7.0,606,2291,6,7,27,25,1,injection
192.168.1.31,46574,192.168.1.194,80,6,7.0,268,240,5,4,18,22796,1,scanning
192.168.1.30,50038,192.168.1.190,80,6,7.0,112,60,2,1,18,2,1,injection
192.168.1.33,49758,192.168.1.184,443,6,91.0,1080,2215,8,8,31,199,1,injection
192.168.1.195,0,224.0.0.252,0,2,82.0,128,0,4,0,0,4,0,Benign
192.168.1.31,60660,192.168.1.184,443,6,91.0,112,60,2,1,18,34,1,ddos
192.168.1.31,36482,192.168.1.152,80,6,7.0,216,3760,4,6,27,182,1,injection
192.168.1.35,47050,192.168.1.184,443,6,91.0,1095,2215,8,8,31,177,1,injection
192.168.1.33,45700,192.168.1.190,80,6,7.0,566,2239,6,6,27,7,1,injection
192.168.1.36,39438,192.168.1.152,80,6,7.0,533,3812,5,7,27,79,1,xss
192.168.1.33,47090,192.168.1.190,80,6,7.0,511,2239,5,6,27,95,1,injection
192.168.1.31,34204,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.195,61167,192.168.1.1,49152,6,7.0,403,1203,5,5,27,20,0,Benign
192.168.1.36,36230,192.168.1.184,443,6,91.0,1056,2215,8,8,31,113,1,injection
192.168.1.33,35930,192.168.1.184,443,6,91.0,1247,7589,12,11,31,313,1,injection
192.168.1.31,55915,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.31,46086,192.168.1.194,80,6,7.0,216,180,4,3,18,22424,1,ddos
192.168.1.38,56280,192.168.1.152,80,6,7.0,594,164,5,3,27,407,1,injection
192.168.1.35,48084,192.168.1.190,80,6,7.0,471,2179,3,5,25,6,1,injection
192.168.1.36,53476,192.168.1.152,80,6,7.0,447,3760,4,6,27,172,1,xss
192.168.1.36,47516,192.168.1.195,80,6,7.0,514,696,5,4,27,233,1,injection
192.168.1.36,37586,192.168.1.152,80,6,7.0,443,3752,4,6,25,52,1,xss
192.168.1.30,34480,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,ddos
192.168.1.33,55534,192.168.1.152,80,6,7.0,521,3760,5,6,27,25,1,injection
192.168.1.33,57450,192.168.1.195,80,6,7.0,458,2203,5,6,27,404,1,password
192.168.1.30,47770,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,ddos
192.168.1.36,59298,192.168.1.195,80,6,7.0,458,2163,5,5,27,278,1,xss
192.168.1.30,42994,192.168.1.190,80,6,7.0,773,2239,5,6,27,89,1,password
192.168.1.33,45572,18.184.104.180,80,6,7.0,555,12815,6,12,27,1113,1,injection
192.168.1.36,55674,192.168.1.195,80,6,7.0,458,2163,5,5,27,436,1,injection
192.168.1.33,33876,192.168.1.190,80,6,7.0,572,2187,5,5,27,124,1,injection
192.168.1.184,443,192.168.1.31,53652,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.35,43638,192.168.1.195,80,6,7.0,785,696,5,4,27,420,1,password
192.168.1.180,123,203.122.222.157,123,17,9.0,76,76,1,1,0,33,0,Benign
192.168.1.30,56790,192.168.1.1,53,17,5.0,71,71,1,1,0,31,1,dos
192.168.1.36,43672,192.168.1.152,80,6,7.0,555,3812,6,7,27,127,1,injection
192.168.1.36,44480,192.168.1.152,80,6,7.0,537,3812,6,7,27,306,1,injection
192.168.1.30,34370,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.38,40090,192.168.1.152,80,6,7.0,552,3760,5,6,27,82,1,ddos
13.68.93.109,443,192.168.1.195,49825,6,91.212,40,0,1,0,20,0,0,Benign
192.168.1.195,63366,192.168.1.79,9197,6,7.0,384,3913,6,7,27,11,0,Benign
192.168.1.184,443,192.168.1.30,43796,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,37044,192.168.1.152,80,6,7.0,433,164,4,3,27,384,1,xss
192.168.1.31,53676,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,55272,192.168.1.184,443,6,91.0,1115,7589,9,11,31,252,1,injection
192.168.1.1,56504,192.168.1.195,50332,17,12.0,5564,0,16,0,0,3103,0,Benign
192.168.1.33,53218,192.168.1.195,80,6,7.0,438,2111,5,4,25,313,1,injection
192.168.1.30,55346,192.168.1.152,80,6,7.0,497,3760,5,6,27,213,1,injection
192.168.1.31,36242,192.168.1.195,80,6,7.0,459,696,5,4,27,230,1,scanning
192.168.1.193,50511,239.255.255.250,1900,17,153.12,1932,0,12,0,0,14999,0,Benign
192.168.1.30,54392,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,54834,192.168.1.190,80,6,7.0,548,2239,5,6,27,41,1,injection
192.168.1.184,443,192.168.1.31,45626,6,91.0,163,406,2,3,24,78,0,Benign
192.168.1.36,43930,192.168.1.152,80,6,7.0,727,3760,5,6,27,56,1,injection
192.168.1.36,49740,192.168.1.190,80,6,7.0,555,2525,5,6,27,1825,1,injection
192.168.1.1,63716,192.168.1.195,56420,17,12.0,629,0,2,0,0,0,0,Benign
192.168.1.36,53428,192.168.1.190,80,6,7.0,654,2239,4,6,27,543,1,injection
192.168.1.31,45000,192.168.1.194,80,6,7.0,336,180,6,3,18,13181,1,ddos
192.168.1.33,35200,192.168.1.184,443,6,91.0,1106,2163,9,7,31,116,1,injection
192.168.1.30,57168,192.168.1.190,80,6,7.0,112,2135,2,4,27,267,1,ddos
192.168.1.35,43576,192.168.1.152,80,6,7.0,550,3812,5,7,27,178,1,xss
192.168.1.180,40826,64.124.14.21,43,6,170.0,355,4910,8,9,31,1059,0,Benign
192.168.1.31,33428,192.168.1.190,80,6,7.0,526,2239,5,6,27,10,1,ddos
192.168.1.38,41198,192.168.1.190,80,6,7.0,579,2239,6,6,27,647,1,ddos
192.168.1.30,45331,192.168.1.1,53,17,5.0,71,71,1,1,0,4,1,ddos
192.168.1.33,54918,192.168.1.184,443,6,91.0,1051,2319,8,10,31,351,1,injection
192.168.1.31,37162,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.35,53828,192.168.1.190,80,6,7.0,574,2239,5,6,27,82,1,injection
192.168.1.33,49882,192.168.1.195,80,6,7.0,498,2163,6,5,27,377,1,injection
192.168.1.30,41678,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,43576,192.168.1.195,80,6,7.0,458,2163,5,5,27,372,1,injection
192.168.1.195,52912,192.168.1.79,9197,6,7.0,344,608,5,5,27,5,0,Benign
192.168.1.184,443,192.168.1.30,42338,6,91.0,52,52,1,1,17,112,0,Benign
192.168.1.30,60572,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,52596,6,91.0,52,52,1,1,17,58,0,Benign
192.168.1.37,8080,192.168.1.193,56038,6,131.0,208,200,2,1,24,48,0,Benign
192.168.1.195,61574,239.255.255.250,3702,17,153.0,8864,0,8,0,0,997,0,Benign
192.168.1.184,443,192.168.1.31,41320,6,91.0,52,52,1,1,17,37,0,Benign
192.168.1.36,48970,192.168.1.190,80,6,7.0,673,2239,6,6,27,167,1,injection
192.168.1.38,36668,192.168.1.152,80,6,7.0,554,3760,5,6,27,183,1,ddos
192.168.1.79,39244,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.184,443,192.168.1.30,59576,6,91.0,52,52,1,1,17,8,0,Benign
192.168.1.184,443,192.168.1.30,54962,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,39546,192.168.1.152,80,6,7.0,319,3648,2,4,25,44,1,password
192.168.1.34,53482,192.168.1.1,53,17,5.126,142,272,2,2,0,58,1,ddos
192.168.1.184,443,192.168.1.30,35716,6,91.0,52,52,1,1,17,45,0,Benign
192.168.1.79,53850,192.168.1.195,55389,17,12.0,344,0,1,0,0,0,0,Benign
192.168.1.184,443,192.168.1.30,39216,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.190,80,192.168.1.31,50940,6,7.0,416,0,8,0,17,32127,0,Benign
192.168.1.36,41950,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,injection
192.168.1.190,80,192.168.1.30,34350,6,7.0,2187,156,5,3,27,701,0,Benign
192.168.1.193,65250,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10098,1,backdoor
192.168.1.36,57152,192.168.1.195,80,6,7.0,483,696,5,4,27,833,1,injection
192.168.1.184,443,192.168.1.30,55670,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,37570,192.168.1.190,80,6,7.0,542,2239,5,6,27,196,1,password
74.125.171.136,443,192.168.1.169,50285,6,91.126,1141489,0,795,0,24,34238,0,Benign
192.168.1.38,40774,192.168.1.195,80,6,7.0,458,2203,5,6,27,786,1,password
192.168.1.31,33974,192.168.1.195,80,6,7.0,458,2203,5,6,27,582,1,injection
192.168.1.36,55742,192.168.1.195,80,6,7.0,459,696,5,4,27,527,1,injection
192.168.1.30,46620,192.168.1.152,80,6,7.0,500,3812,4,7,27,289,1,injection
192.168.1.36,41874,192.168.1.152,80,6,7.0,164,3164,3,5,19,1232,1,injection
192.168.1.30,37918,192.168.1.1,53,17,5.0,67,67,1,1,0,3,1,ddos
192.168.1.35,57250,192.168.1.152,80,6,7.0,496,3812,5,7,27,24,1,xss
192.168.1.184,443,192.168.1.30,46802,6,91.0,52,52,1,1,17,2,0,Benign
192.168.1.152,80,192.168.1.31,48194,6,7.0,52,52,1,1,17,0,0,Benign
192.168.1.33,35456,192.168.1.195,80,6,7.0,390,736,3,5,27,558,1,injection
192.168.1.195,62019,192.168.1.1,41952,6,7.0,518,4310,7,8,27,13,0,Benign
192.168.1.195,50932,192.168.1.79,9197,6,7.0,459,16158,6,14,27,23,0,Benign
192.168.1.36,59336,192.168.1.190,80,6,7.0,570,2239,5,6,27,181,1,xss
192.168.1.1,51565,192.168.1.195,58464,17,12.0,629,0,2,0,0,0,0,Benign
192.168.1.33,59898,192.168.1.195,80,6,7.0,762,696,5,4,27,214,1,injection
192.168.1.184,443,192.168.1.31,54376,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,52220,192.168.1.152,80,6,7.0,501,3812,5,7,27,12,1,password
192.168.1.184,443,192.168.1.30,55642,6,91.0,52,52,1,1,17,2,0,Benign
192.168.1.31,57114,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.30,36782,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.36,51544,176.28.50.165,80,6,7.0,526,2286,6,6,27,1007,1,xss
192.168.1.31,55862,192.168.1.184,443,6,91.0,112,60,2,1,18,32,1,ddos
192.168.1.33,34552,192.168.1.190,80,6,7.0,540,2239,5,6,27,45,1,injection
192.168.1.33,57638,192.168.1.152,80,6,7.0,417,3648,3,4,24,0,1,injection
192.168.1.31,48386,18.184.104.180,80,6,7.0,533,12815,6,12,27,1627,1,injection
192.168.1.31,38658,192.168.1.152,80,6,7.0,52,0,1,0,16,0,1,ddos
192.168.1.37,8080,192.168.1.193,49260,6,131.0,208,200,2,1,24,61,0,Benign
192.168.1.190,12370,91.189.91.139,53,17,5.169,73,217,1,1,0,269,0,Benign
192.168.1.190,17266,192.5.6.30,53,17,5.169,67,788,1,1,0,56,0,Benign
192.168.1.36,60730,192.168.1.152,80,6,7.0,404,3700,3,5,25,51,1,xss
192.168.1.79,43813,192.168.1.195,55027,17,12.0,440,0,1,0,0,0,0,Benign
192.168.1.33,39990,192.168.1.190,80,6,7.0,833,2239,7,6,27,38,1,injection
192.168.1.31,56094,192.168.1.184,80,6,7.0,525,323,6,4,27,16,1,ddos
192.168.1.31,41822,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,53842,192.168.1.195,80,6,7.0,458,2203,5,6,27,420,1,injection
192.168.1.33,8080,192.168.1.193,49377,6,131.18200000000002,208,200,2,1,24,51,0,Benign
192.168.1.31,33100,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.35,35852,192.168.1.190,80,6,7.0,579,2239,6,6,27,8,1,xss
192.168.1.33,38652,192.168.1.152,80,6,7.0,548,3812,6,7,27,16,1,injection
192.168.1.33,8080,192.168.1.193,49362,6,131.0,208,200,2,1,24,54,0,Benign
192.168.1.33,56056,192.168.1.195,80,6,7.0,458,2163,5,5,27,238,1,injection
192.168.1.33,51886,192.168.1.195,80,6,7.0,490,696,5,4,27,137,1,injection
192.168.1.36,35626,192.168.1.184,443,6,91.0,1115,7589,9,11,31,108,1,injection
192.168.1.33,33332,192.168.1.152,80,6,7.0,720,3760,5,6,27,20,1,password
192.168.1.31,57706,192.168.1.190,80,6,7.0,112,60,2,1,18,40,1,ddos
192.168.1.33,36714,192.168.1.195,80,6,7.0,484,736,5,5,27,476,1,password
192.168.1.30,44522,192.168.1.1,53,17,5.0,67,67,1,1,0,1,1,dos
192.168.1.38,45792,192.168.1.184,443,6,91.0,1452,2215,8,8,31,167,1,injection
192.168.1.30,33796,192.168.1.195,80,6,7.0,520,696,5,4,27,351,1,password
192.168.1.35,56506,192.168.1.152,80,6,7.0,497,3760,5,6,27,52,1,xss
192.168.1.79,54928,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.31,56214,192.168.1.190,80,6,7.0,568,1612,5,3,27,117,1,injection
192.168.1.79,34021,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.184,443,192.168.1.31,34548,6,91.0,52,52,1,1,17,22,0,Benign
192.168.1.31,52356,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,38188,192.168.1.190,80,6,7.0,590,2239,5,6,27,195,1,injection
192.168.1.30,48166,192.168.1.190,80,6,7.0,164,52,3,1,19,420,1,injection
192.168.1.190,44981,192.5.6.30,53,17,5.0,68,789,1,1,0,12,0,Benign
192.168.1.38,40772,192.168.1.190,80,6,7.0,580,2239,5,6,27,283,1,ddos
192.168.1.36,54930,192.168.1.184,443,6,91.0,1122,2215,8,8,31,221,1,injection
192.168.1.184,443,192.168.1.31,46108,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,43076,192.168.1.190,80,6,7.0,520,2239,5,6,27,163,1,injection
192.168.1.31,59268,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,55824,192.168.1.190,80,6,7.0,104,52,2,1,17,9,1,ddos
192.168.1.30,45339,192.168.1.1,53,17,5.0,130,146,2,2,0,0,1,injection
192.168.1.38,54338,192.168.1.184,443,6,91.0,1123,2215,8,8,31,204,1,injection
192.168.1.30,60518,192.168.1.152,80,6,7.0,435,3164,3,5,26,293,1,injection
192.168.1.30,53756,192.168.1.152,80,6,7.0,112,0,2,0,18,77,1,injection
192.168.1.33,49736,192.168.1.190,80,6,7.0,579,2239,5,6,27,199,1,password
192.168.1.194,80,192.168.1.31,54188,6,7.0,120,104,2,2,18,6092,0,Benign
192.168.1.195,49449,192.168.1.79,9197,6,7.0,440,3810,6,8,27,20,0,Benign
192.168.1.152,80,192.168.1.36,37878,6,7.0,3164,675,5,3,27,479,0,Benign
192.168.1.33,8080,192.168.1.193,49403,6,131.0,208,200,2,1,24,51,0,Benign
192.168.1.30,60068,192.168.1.1,53,17,5.0,67,0,1,0,0,0,1,ddos
192.168.1.30,52872,192.168.1.194,80,6,7.0,216,180,4,3,18,9903,1,ddos
192.168.1.184,443,192.168.1.30,33510,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,51600,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
