IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.190,49545,192.203.230.10,53,17,5.0,56,1125,1,1,0,50,0,Benign
192.168.1.35,57692,192.168.1.184,443,6,91.0,1127,2312,8,9,31,344,1,injection
192.168.1.30,56126,192.168.1.195,80,6,7.0,460,696,5,4,27,431,1,scanning
192.168.1.184,443,192.168.1.31,39948,6,91.0,52,52,1,1,17,3,0,Benign
192.168.1.31,56802,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,42146,18.184.104.180,80,6,7.0,593,12815,6,12,27,1688,1,injection
192.168.1.180,42922,192.168.1.190,53,17,5.0,140,254,2,2,0,0,0,Benign
192.168.1.33,33078,18.184.104.180,80,6,7.0,558,12815,6,12,27,1572,1,injection
192.168.1.31,47956,192.168.1.1,53,17,5.0,71,71,1,1,0,1,1,ddos
192.168.1.30,53828,192.168.1.190,80,6,7.0,60,60,1,1,18,0,1,password
192.168.1.79,51832,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.195,57112,192.168.1.79,9197,6,7.0,540,6973,6,10,27,0,0,Benign
192.168.1.31,60750,192.168.1.184,443,6,91.0,112,60,2,1,18,43,1,ddos
192.168.1.30,46176,192.168.1.190,80,6,7.0,465,2187,4,5,27,142,1,injection
192.168.1.31,54252,192.168.1.152,80,6,7.0,513,3812,5,7,27,59,1,injection
192.168.1.31,42182,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,40800,6,91.0,52,52,1,1,17,27,0,Benign
192.168.1.38,45574,18.184.104.180,80,6,7.0,600,12867,6,13,27,1699,1,injection
192.168.1.30,49076,192.168.1.190,80,6,7.0,112,60,2,1,18,14,1,password
192.168.1.31,42038,192.168.1.184,443,6,91.0,112,60,2,1,18,3,1,ddos
192.168.1.30,41878,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,43262,192.168.1.152,80,6,7.0,477,3812,5,7,27,206,1,ddos
192.168.1.30,34450,192.168.1.194,80,6,7.0,268,240,5,4,18,21659,1,ddos
192.168.1.184,443,192.168.1.31,53756,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,58428,192.168.1.190,80,6,7.0,592,2239,6,6,27,94,1,ddos
192.168.1.31,54924,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,39268,192.168.1.184,80,6,7.0,402,323,5,4,27,0,1,ddos
192.168.1.30,54724,192.168.1.194,80,6,7.0,216,180,4,3,18,9735,1,ddos
192.168.1.36,57368,192.168.1.152,80,6,7.0,529,3812,6,7,27,1211,1,injection
192.168.1.30,36870,192.168.1.190,80,6,7.0,268,112,5,2,19,334,1,injection
192.168.1.36,44436,18.184.104.180,80,6,7.0,541,12815,6,12,27,1609,1,injection
192.168.1.184,443,192.168.1.31,38270,6,91.0,52,52,1,1,17,2,0,Benign
192.168.1.184,443,192.168.1.31,58854,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,32816,18.184.104.180,80,6,7.0,558,12815,6,12,27,1663,1,injection
192.168.1.36,59138,192.168.1.152,80,6,7.0,843,3760,5,6,27,198,1,injection
192.168.1.30,42778,192.168.1.190,80,6,7.0,527,52,5,1,27,264,1,ddos
192.168.1.36,48148,52.59.177.21,80,6,7.178,560,12815,6,12,27,1653,1,injection
192.168.1.31,41534,192.168.1.184,443,6,91.0,520,2847,5,11,26,29016,1,ddos
192.168.1.36,41832,192.168.1.152,80,6,7.0,575,3812,6,7,27,278,1,xss
192.168.1.33,45438,52.59.177.21,80,6,7.178,523,12815,5,12,27,1384,1,injection
192.168.1.33,41932,192.168.1.184,443,6,91.0,1139,2163,9,7,31,540,1,injection
192.168.1.31,41596,18.184.104.180,80,6,7.0,591,12815,5,12,27,1639,1,injection
192.168.1.193,50795,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10097,1,backdoor
192.168.1.184,443,192.168.1.31,47870,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.35,38042,192.168.1.195,80,6,7.0,458,2163,5,5,27,302,1,xss
192.168.1.31,42930,192.168.1.190,80,6,7.0,112,60,2,1,18,35,1,injection
192.168.1.190,80,192.168.1.30,58818,6,7.0,52,104,1,2,17,41,0,Benign
192.168.1.33,49066,192.168.1.195,80,6,7.0,458,2203,5,6,27,419,1,injection
192.168.1.190,31906,65.22.6.1,53,17,5.0,82,358,1,1,0,127,0,Benign
192.168.1.33,60886,192.168.1.195,80,6,7.0,418,92,4,2,27,498,1,password
192.168.1.36,60952,192.168.1.190,80,6,7.0,466,164,3,3,26,254,1,xss
192.168.1.195,64574,192.168.1.1,41952,6,7.0,530,4310,7,8,27,22,0,Benign
192.168.1.30,34418,192.168.1.184,443,6,91.0,112,0,2,0,18,34,1,ddos
192.168.1.33,36292,192.168.1.152,80,6,7.0,518,3812,5,7,27,43,1,injection
192.168.1.30,36568,192.168.1.190,80,6,7.0,112,60,2,1,18,856,1,injection
192.168.1.30,43006,192.168.1.190,80,6,7.0,359,2127,2,4,25,386,1,password
192.168.1.30,43008,192.168.1.190,80,6,7.0,216,2239,4,6,27,282,1,injection
192.168.1.31,37410,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.30,35264,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.193,61227,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10201,1,backdoor
192.168.1.30,46786,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,55366,192.168.1.152,80,6,7.0,382,3760,3,6,27,144,1,ddos
192.168.1.31,41244,192.168.1.1,53,17,5.0,57470,80580,821,322,0,11770,1,ddos
192.168.1.30,51030,192.168.1.184,443,6,91.0,926,2010,8,6,26,64,1,ddos
192.168.1.36,39458,52.59.177.21,80,6,7.178,493,12815,5,12,27,1679,1,injection
192.168.1.36,46124,101.119.11.11,80,6,7.0,603,707,6,6,27,174,1,injection
192.168.1.31,54392,192.168.1.152,80,6,7.0,577,3812,6,7,27,66,1,injection
192.168.1.30,59760,192.168.1.190,80,6,7.0,553,2239,4,6,27,472,1,password
192.168.1.33,8080,192.168.1.193,49242,6,131.18200000000002,208,200,2,1,24,220,0,Benign
192.168.1.33,34958,192.168.1.184,443,6,91.0,1115,7589,9,11,31,282,1,injection
192.168.1.30,46046,192.168.1.1,53,17,5.0,71,71,1,1,0,1,1,ddos
192.168.1.30,52364,192.168.1.152,80,6,7.0,392,3700,3,5,25,39,1,injection
192.168.1.31,59532,192.168.1.152,80,6,7.0,339,3648,2,4,25,103,1,password
52.59.177.21,80,192.168.1.30,54110,6,7.178,12815,441,12,4,27,1513,0,Benign
192.168.1.30,59854,192.168.1.152,80,6,7.0,216,164,4,3,19,209,1,injection
192.168.1.30,37874,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,46292,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,36476,192.168.1.190,80,6,7.0,528,2239,5,6,27,16,1,ddos
192.168.1.184,443,192.168.1.30,47202,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,49456,192.168.1.195,80,6,7.0,529,696,5,4,27,367,1,injection
192.168.1.30,54975,192.168.1.1,53,17,5.0,71,71,1,1,0,23,1,ddos
192.168.1.36,44770,192.168.1.190,80,6,7.0,532,2239,5,6,27,96,1,injection
192.168.1.79,54452,192.168.1.255,15600,17,0.0,126,0,2,0,0,1518362,0,Benign
192.168.1.31,48148,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,38344,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,54810,192.168.1.195,80,6,7.0,482,736,5,5,27,369,1,password
192.168.1.31,55103,192.168.1.1,53,17,5.0,130,146,2,2,0,3,1,ddos
192.168.1.195,55151,192.168.1.1,41952,6,7.0,622,4402,9,10,27,0,0,Benign
192.168.1.190,0,224.0.0.251,0,2,82.0,64,0,2,0,0,0,0,Benign
192.168.1.190,31443,192.0.32.252,53,17,5.0,80,269,1,1,0,175,0,Benign
192.168.1.194,80,192.168.1.31,33128,6,7.0,240,208,4,4,18,43492,0,Benign
192.168.1.33,38936,192.168.1.184,443,6,91.0,1115,7589,9,11,31,136,1,injection
192.168.1.30,45350,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,52056,192.168.1.184,443,6,91.0,1353,2267,8,9,31,430,1,injection
192.168.1.36,56368,192.168.1.190,80,6,7.0,535,2239,5,6,27,64,1,injection
192.168.1.30,43320,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,44558,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,44384,192.168.1.152,80,6,7.0,509,3760,5,6,27,290,1,xss
192.168.1.195,55637,224.0.0.252,5355,17,154.0,122,0,2,0,0,0,0,Benign
192.168.1.184,443,192.168.1.30,47230,6,91.0,52,52,1,1,17,27,0,Benign
192.168.1.31,41176,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.35,37874,192.168.1.195,80,6,7.0,525,696,5,4,27,523,1,password
192.168.1.36,50160,52.59.177.21,80,6,7.178,593,12815,6,12,27,1690,1,injection
192.168.1.30,49634,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.152,80,192.168.1.31,50840,6,7.0,52,52,1,1,17,0,0,Benign
192.168.1.33,45600,192.168.1.152,80,6,7.0,800,3812,5,7,27,183,1,injection
192.168.1.31,46272,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,45306,192.168.1.152,80,6,7.0,485,3708,4,5,27,173,1,injection
192.168.1.30,58626,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.38,47204,192.168.1.152,80,6,7.0,492,3760,4,6,27,1066,1,ddos
192.168.1.30,33266,192.168.1.152,80,6,7.0,449,3700,4,5,25,239,1,injection
192.168.1.31,34370,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,41520,192.168.1.195,80,6,7.0,520,696,4,4,27,329,1,password
192.168.1.30,49764,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,46062,192.168.1.152,80,6,7.0,509,3760,5,6,27,86,1,injection
192.168.1.190,80,192.168.1.36,50904,6,7.0,2239,905,6,5,27,250,0,Benign
192.168.1.184,443,192.168.1.31,60300,6,91.0,418,0,2,0,25,6198,0,Benign
192.168.1.31,45962,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.195,58711,52.242.210.82,443,6,91.0,181,165,2,1,24,254,0,Benign
192.168.1.30,38072,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,47486,192.168.1.190,80,6,7.0,112,60,2,1,18,39,1,ddos
192.168.1.33,48318,192.168.1.190,80,6,7.0,533,2239,5,6,27,30,1,password
192.168.1.36,45050,192.168.1.190,80,6,7.0,618,2239,6,6,27,54,1,injection
192.168.1.36,37780,192.168.1.152,80,6,7.0,586,112,5,2,27,448,1,xss
192.168.1.30,49736,192.168.1.194,80,6,7.0,268,240,5,4,18,22421,1,ddos
192.168.1.36,40226,192.168.1.152,80,6,7.0,268,3700,5,5,27,277,1,injection
192.168.1.184,443,192.168.1.30,38752,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.184,443,192.168.1.31,56422,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,46912,192.168.1.184,80,6,7.0,104,52,2,1,17,25,1,ddos
192.168.1.30,48653,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.33,38616,192.168.1.152,80,6,7.0,216,3708,4,5,27,20,1,password
192.168.1.195,50067,224.0.0.252,5355,17,154.0,122,0,2,0,0,0,0,Benign
192.168.1.30,44208,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,34454,6,91.0,52,52,1,1,17,32,0,Benign
192.168.1.190,41401,162.88.60.21,53,17,5.0,75,159,1,1,0,11,0,Benign
192.168.1.36,43240,192.168.1.190,80,6,7.0,583,2239,5,6,27,210,1,injection
192.168.1.36,60130,192.168.1.152,80,6,7.0,568,3760,5,6,27,449,1,injection
192.168.1.36,52138,192.168.1.195,80,6,7.0,458,2163,5,5,27,664,1,xss
192.168.1.33,54074,192.168.1.190,80,6,7.0,419,1612,3,3,26,85,1,injection
192.168.1.36,41310,192.168.1.190,80,6,7.0,559,2187,5,5,27,154,1,injection
192.168.1.31,33882,192.168.1.190,80,6,7.0,112,60,2,1,18,23,1,injection
192.168.1.30,46980,176.28.50.165,80,6,7.0,216,112,4,2,19,3692,1,injection
192.168.1.31,43206,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.33,45078,18.184.104.180,80,6,7.0,934,12815,6,12,27,1552,1,injection
192.168.1.184,443,192.168.1.31,41538,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,36460,192.168.1.190,80,6,7.0,562,2187,5,5,27,106,1,password
192.168.1.31,50004,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,38014,192.168.1.152,80,6,7.0,539,3760,5,6,27,39,1,injection
192.168.1.184,443,192.168.1.30,50930,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.38,56050,192.168.1.190,80,6,7.0,613,2239,5,6,27,177,1,injection
192.168.1.30,60464,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,59934,192.168.1.152,80,6,7.0,534,3760,5,6,27,334,1,injection
192.168.1.30,59286,192.168.1.190,80,6,7.0,104,0,2,0,16,180,1,injection
192.168.1.184,443,192.168.1.31,47202,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,37637,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.30,36392,192.168.1.190,80,6,7.0,836,2239,5,6,27,50,1,password
192.168.1.33,47094,192.168.1.195,80,6,7.0,429,644,3,3,25,36,1,password
192.168.1.33,49802,192.168.1.190,80,6,7.0,574,2239,5,6,27,63,1,injection
192.168.1.36,45102,192.168.1.195,80,6,7.0,471,696,5,4,27,235,1,injection
192.168.1.1,56504,192.168.1.195,53592,17,12.0,5564,0,16,0,0,2147,0,Benign
192.168.1.190,19280,128.63.2.53,53,17,5.0,56,0,1,0,0,0,0,Benign
192.168.1.30,49078,192.168.1.1,53,17,5.0,130,146,2,2,0,0,1,dos
192.168.1.184,443,192.168.1.30,42374,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,60848,192.168.1.195,80,6,7.0,458,2163,5,5,27,192,1,injection
192.168.1.33,40142,192.168.1.184,443,6,91.0,1087,2215,8,8,31,198,1,injection
192.168.1.31,40918,192.168.1.184,443,6,91.0,826,3161,7,13,26,26780,1,ddos
192.168.1.184,443,192.168.1.31,52152,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.31,60470,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,45974,192.168.1.152,80,6,7.0,546,3760,5,6,27,56,1,injection
192.168.1.30,57272,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.38,41510,192.168.1.190,80,6,7.0,579,2525,6,6,27,6370,1,password
192.168.1.31,47292,192.168.1.152,80,6,7.0,52,0,1,0,16,0,1,ddos
192.168.1.31,33384,192.168.1.190,80,6,7.0,875,2239,5,6,27,68,1,ddos
192.168.1.36,35154,192.168.1.152,80,6,7.0,636,3812,8,7,27,10,1,injection
192.168.1.36,49814,192.168.1.195,80,6,7.0,511,696,5,4,27,462,1,xss
192.168.1.30,51824,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,44850,192.168.1.184,443,6,91.0,1479,2416,11,11,31,835,1,injection
192.168.1.36,35966,192.168.1.190,80,6,7.0,584,2239,5,6,27,13,1,injection
52.59.177.21,8080,192.168.1.31,38852,6,7.178,55688,100765,152,285,24,119629,0,Benign
192.168.1.30,34187,192.168.1.1,53,17,5.0,67,0,1,0,0,0,1,ddos
192.168.1.184,443,192.168.1.31,45010,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,35650,192.168.1.152,80,6,7.0,164,112,3,2,19,19993,1,injection
192.168.1.30,36324,192.168.1.190,80,6,7.0,728,2127,2,4,27,157,1,ddos
192.168.1.190,80,192.168.1.30,50420,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.30,46930,192.168.1.152,80,6,7.0,575,112,3,2,26,123,1,password
192.168.1.33,37916,52.59.177.21,80,6,7.178,517,12815,5,12,27,1161,1,injection
192.168.1.36,40796,192.168.1.195,80,6,7.0,779,696,5,4,27,147,1,injection
192.168.1.36,48412,18.184.104.180,80,6,7.0,449,112,3,2,26,1650,1,injection
192.168.1.30,33270,192.168.1.152,80,6,7.0,496,3760,5,6,27,109,1,injection
192.168.1.36,57924,18.184.104.180,80,6,7.0,735,12815,5,12,27,2144,1,injection
192.168.1.30,37550,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,50458,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,47080,192.168.1.190,80,6,7.0,60,60,1,1,18,0,1,ddos
192.168.1.31,50752,192.168.1.184,443,6,91.0,112,60,2,1,18,5,1,ddos
192.168.1.33,49644,192.168.1.195,80,6,7.0,458,2163,5,5,27,294,1,password
192.168.1.36,35824,192.168.1.190,80,6,7.0,112,112,2,2,18,110,1,xss
192.168.1.31,53756,192.168.1.184,443,6,91.0,938,657,8,5,26,140,1,ddos
192.168.1.30,57056,192.168.1.184,80,6,7.0,478,387,6,4,27,1,1,ddos
192.168.1.36,55100,192.168.1.190,80,6,7.0,542,2239,5,6,27,53,1,injection
192.168.1.36,56676,192.168.1.190,80,6,7.0,508,2187,5,5,27,261,1,injection
192.168.1.30,40772,192.168.1.184,443,6,91.0,60,0,1,0,2,0,1,ddos
192.168.1.33,44298,18.184.104.180,80,6,7.0,506,12763,5,11,27,1624,1,injection
192.168.1.31,35502,192.168.1.190,80,6,7.0,112,60,2,1,18,5,1,password
192.168.1.36,54426,192.168.1.190,80,6,7.0,456,164,4,3,27,366,1,injection
192.168.1.31,42160,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,52626,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,44670,192.168.1.190,80,6,7.0,720,2187,5,5,27,326,1,injection
192.168.1.184,443,192.168.1.31,43554,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,44128,192.168.1.152,80,6,7.0,52,0,1,0,16,0,1,injection
192.168.1.30,33436,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,34084,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.35,48018,192.168.1.152,80,6,7.0,442,3708,4,5,27,48,1,injection
192.168.1.30,56842,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,36152,192.168.1.190,80,6,7.0,873,2239,5,6,27,35,1,injection
192.168.1.36,52464,192.168.1.152,80,6,7.0,544,3812,6,7,27,220,1,xss
192.168.1.30,33558,192.168.1.152,80,6,7.0,719,3812,5,7,27,548,1,password
192.168.1.36,44178,192.168.1.184,443,6,91.0,1115,7589,9,11,31,110,1,injection
52.59.177.21,80,192.168.1.30,49664,6,7.178,12815,780,12,3,27,1574,0,Benign
192.168.1.31,43862,192.168.1.1,53,17,5.0,71,71,1,1,0,4,1,ddos
192.168.1.30,41740,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.184,443,192.168.1.31,44806,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.31,57146,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,50142,192.168.1.195,80,6,7.0,100,52,2,1,18,0,1,password
192.168.1.35,42874,192.168.1.190,80,6,7.0,549,2239,5,6,27,21,1,password
192.168.1.33,41976,192.168.1.195,80,6,7.0,460,696,5,4,27,363,1,injection
192.168.1.36,38562,52.59.177.21,80,6,7.178,670,12611,6,12,27,4199,1,injection
192.168.1.31,42884,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,46270,192.168.1.184,443,6,91.0,1109,2215,8,8,31,171,1,injection
192.168.1.35,52316,192.168.1.195,80,6,7.0,508,696,5,4,27,212,1,xss
192.168.1.31,38998,192.168.1.195,80,6,7.0,419,604,4,2,27,744,1,injection
192.168.1.31,38082,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,ddos
192.168.1.35,58760,192.168.1.195,80,6,7.0,480,736,5,5,27,454,1,injection
192.168.1.36,39472,52.59.177.21,80,6,7.178,548,12815,6,12,27,1762,1,injection
192.168.1.33,35720,192.168.1.195,80,6,7.0,476,696,5,4,27,277,1,injection
192.168.1.33,50492,192.168.1.190,80,6,7.0,629,2239,5,6,27,76,1,injection
192.168.1.36,46132,192.168.1.190,80,6,7.0,497,2187,4,5,27,395,1,injection
192.168.1.31,34180,192.168.1.190,80,6,7.0,535,164,5,3,27,317,1,scanning
192.168.1.31,41270,192.168.1.195,80,6,7.0,496,696,5,4,27,174,1,injection
192.168.1.31,51798,192.168.1.152,80,6,7.0,164,112,3,2,19,27427,1,password
192.168.1.193,64032,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10138,1,backdoor
192.168.1.30,35510,192.168.1.1,53,17,5.0,67,67,1,1,0,16,1,ddos
192.168.1.36,35336,192.168.1.195,80,6,7.0,498,2203,6,6,27,764,1,injection
192.168.1.33,56070,192.168.1.190,80,6,7.0,908,2239,5,6,27,3,1,password
192.168.1.31,43672,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.194,80,192.168.1.30,51200,6,7.0,120,104,2,2,18,6704,0,Benign
192.168.1.36,58713,192.168.1.1,53,17,5.0,130,146,2,2,0,7,1,xss
192.168.1.184,443,192.168.1.30,41590,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,49306,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,57578,192.168.1.190,80,6,7.0,520,2239,5,6,27,126,1,password
192.168.1.36,42060,192.168.1.195,80,6,7.0,462,696,5,4,27,271,1,xss
192.168.1.30,37355,192.168.1.1,53,17,5.0,71,71,1,1,0,6,1,ddos
192.168.1.35,44810,192.168.1.190,80,6,7.0,216,112,4,2,19,70,1,injection
192.168.1.31,44814,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,51988,192.168.1.184,443,6,91.0,1115,7589,9,11,31,260,1,injection
192.168.1.184,443,192.168.1.31,52682,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,50020,192.168.1.190,80,6,7.0,52,0,1,0,16,0,1,password
192.168.1.31,59302,192.168.1.184,443,6,91.0,112,60,2,1,18,19,1,ddos
192.168.1.30,57990,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,48722,192.168.1.190,80,6,7.0,112,60,2,1,18,10,1,ddos
192.168.1.30,52636,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,57196,192.168.1.184,80,6,7.0,380,263,4,3,25,253,1,ddos
192.168.1.38,37880,192.168.1.195,80,6,7.0,458,2163,5,5,27,363,1,password
192.168.1.193,50349,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10050,1,backdoor
192.168.1.180,58919,192.168.1.190,53,17,5.0,141,267,2,2,0,0,0,Benign
192.168.1.36,40352,192.168.1.195,80,6,7.0,572,696,5,4,27,306,1,xss
192.168.1.36,49728,192.168.1.195,80,6,7.0,535,696,5,4,27,248,1,xss
192.168.1.1,56504,192.168.1.195,61358,17,12.0,5564,0,16,0,0,2298,0,Benign
192.168.1.30,57100,18.184.104.180,80,6,7.0,391,12815,3,12,27,1944,1,injection
192.168.1.31,49868,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,58826,52.59.177.21,80,6,7.178,443,12815,3,12,27,1802,1,injection
192.168.1.17,64565,224.0.0.252,5355,17,154.0,61,0,1,0,0,0,0,Benign
192.168.1.30,59504,192.168.1.184,80,6,7.0,462,323,6,4,27,14,1,ddos
192.168.1.184,443,192.168.1.31,35182,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,41694,192.168.1.152,80,6,7.0,619,3812,7,7,27,201,1,injection
192.168.1.36,52090,192.168.1.184,443,6,91.0,1181,2312,10,9,31,377,1,injection
192.168.1.33,39414,192.168.1.195,80,6,7.0,491,696,5,4,27,449,1,password
192.168.1.195,63470,192.168.1.190,53,17,5.2120000000000015,86,263,1,1,0,288,0,Benign
192.168.1.36,36486,192.168.1.190,80,6,7.0,584,2239,6,6,27,329,1,injection
192.168.1.190,80,192.168.1.30,41936,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.31,40078,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.33,37852,192.168.1.195,80,6,7.0,518,527,5,4,27,180,1,injection
192.168.1.33,47140,192.168.1.195,80,6,7.0,180,92,4,2,19,279,1,injection
192.168.1.30,49531,192.168.1.1,53,17,5.0,130,146,2,2,0,9,1,dos
192.168.1.30,57098,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,42818,192.168.1.190,80,6,7.0,720,2239,5,6,27,154,1,injection
192.168.1.38,51314,192.168.1.152,80,6,7.0,559,3760,5,6,27,98,1,injection
192.168.1.36,60900,192.168.1.195,80,6,7.0,458,2163,5,5,27,443,1,injection
192.168.1.31,55750,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.79,33122,192.168.1.195,55513,17,12.0,350,0,1,0,0,0,0,Benign
192.168.1.37,4444,192.168.1.193,49231,6,0.0,208,200,2,1,24,60,0,Benign
192.168.1.33,51858,192.168.1.184,443,6,91.0,1115,7589,9,11,31,250,1,injection
192.168.1.35,55910,192.168.1.190,80,6,7.0,476,2187,4,5,27,137,1,xss
192.168.1.33,44454,192.168.1.184,443,6,91.0,52,52,1,1,17,0,1,injection
192.168.1.184,443,192.168.1.30,44808,6,91.0,52,52,1,1,17,48,0,Benign
192.168.1.31,60472,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,35495,192.168.1.1,53,17,5.0,130,146,2,2,0,20,1,dos
192.168.1.31,44516,192.168.1.190,80,6,7.0,379,2187,2,5,27,292,1,password
192.168.1.36,42284,18.184.104.180,80,6,7.0,268,12763,5,11,27,1878,1,injection
192.168.1.194,80,192.168.1.30,51166,6,7.0,180,156,3,3,18,18910,0,Benign
192.168.1.180,36250,192.0.32.59,43,6,170.0,286,846,5,5,27,535,0,Benign
192.168.1.37,8080,192.168.1.193,56090,6,131.0,208,200,2,1,24,53,0,Benign
192.168.1.31,36942,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.193,62116,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10111,1,backdoor
192.168.1.33,37618,192.168.1.190,80,6,7.0,620,2239,6,6,27,16,1,password
192.168.1.35,47666,192.168.1.152,80,6,7.0,525,3760,6,6,27,89,1,xss
192.168.1.36,50424,192.168.1.190,80,6,7.0,569,2239,5,6,27,91,1,xss
192.168.1.38,39184,192.168.1.190,80,6,7.0,889,2239,6,6,27,753,1,ddos
