IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.33,44622,192.168.1.195,80,6,7.0,458,2163,5,5,27,228,1,password
192.168.1.30,52174,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,41806,192.168.1.152,80,6,7.0,551,3812,5,7,27,176,1,xss
192.168.1.184,443,192.168.1.30,45216,6,91.0,52,52,1,1,17,60,0,Benign
192.168.1.33,49822,176.28.50.165,80,6,7.0,216,112,4,2,19,1145,1,injection
192.168.1.30,50182,192.168.1.184,443,6,91.0,902,4418,7,14,26,26888,1,ddos
192.168.1.31,57122,192.168.1.190,80,6,7.0,607,2239,6,6,27,37,1,ddos
192.168.1.35,36566,192.168.1.190,80,6,7.0,818,2239,5,6,27,76,1,xss
192.168.1.190,80,192.168.1.36,46554,6,7.0,164,496,3,4,27,293,0,Benign
192.168.1.38,48448,192.168.1.184,443,6,91.0,1098,2215,8,8,31,100,1,ddos
192.168.1.33,52254,192.168.1.152,80,6,7.0,539,3812,5,7,27,102,1,injection
192.168.1.36,33738,192.168.1.184,443,6,91.0,1726,2357,10,11,31,66,1,injection
192.168.1.31,56014,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,37758,192.168.1.152,80,6,7.0,506,3760,4,6,27,212,1,injection
192.168.1.33,37666,192.168.1.190,80,6,7.0,545,2239,5,6,27,47,1,injection
192.168.1.31,56144,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,44814,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.79,43940,192.168.1.195,50015,17,12.0,344,0,1,0,0,0,0,Benign
192.168.1.33,49390,192.168.1.195,80,6,7.0,458,2163,5,5,27,378,1,injection
192.168.1.184,443,192.168.1.30,43286,6,91.0,52,52,1,1,17,12,0,Benign
192.168.1.36,54194,192.168.1.152,80,6,7.0,532,3760,5,6,27,188,1,xss
192.168.1.31,53863,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.36,51936,18.184.104.180,80,6,7.0,630,12815,6,12,27,1669,1,injection
192.168.1.184,443,192.168.1.30,56422,6,91.0,89,0,1,0,25,0,0,Benign
192.168.1.33,32990,192.168.1.195,80,6,7.0,479,696,5,4,27,375,1,injection
192.168.1.31,40030,192.168.1.152,80,6,7.0,496,3812,5,7,27,145,1,ddos
192.168.1.36,46622,192.168.1.195,80,6,7.0,458,2163,5,5,27,180,1,injection
192.168.1.31,37882,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,60746,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.152,80,192.168.1.31,39092,6,7.0,52,52,1,1,17,0,0,Benign
192.168.1.30,33814,192.168.1.152,80,6,7.0,488,3760,5,6,27,44,1,injection
192.168.1.33,35630,192.168.1.195,80,6,7.0,560,736,5,5,27,645,1,injection
192.168.1.190,36230,192.33.14.30,53,17,5.0,77,832,1,1,0,16,0,Benign
192.168.1.30,55110,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,44392,192.168.1.190,80,6,7.0,785,2239,5,6,27,47,1,injection
192.168.1.30,52940,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,35460,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,35878,192.168.1.184,443,6,91.0,60,60,1,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,47112,6,91.0,52,52,1,1,17,25,0,Benign
192.168.1.31,33146,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,46838,192.168.1.190,80,6,7.0,566,2239,5,6,27,85,1,xss
192.168.1.31,32980,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,38786,18.184.104.180,80,6,7.0,495,12815,5,12,27,1690,1,injection
192.168.1.30,39528,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.35,36984,192.168.1.195,80,6,7.0,458,2203,5,6,27,512,1,password
192.168.1.31,41096,192.168.1.190,80,6,7.0,60,0,1,0,2,0,1,injection
192.168.1.31,54420,192.168.1.152,80,6,7.0,497,3760,5,6,27,62,1,injection
192.168.1.36,58058,52.59.177.21,80,6,7.178,614,12867,6,13,27,3023,1,injection
192.168.1.38,53354,192.168.1.184,443,6,91.0,1115,7589,9,11,31,497,1,injection
192.168.1.31,60186,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.184,443,192.168.1.31,52684,6,91.0,52,52,1,1,17,9,0,Benign
192.168.1.36,54776,192.168.1.152,80,6,7.0,907,3812,6,7,27,631,1,injection
192.168.1.36,50126,192.168.1.190,80,6,7.0,502,2239,5,6,27,498,1,injection
192.168.1.35,54278,52.59.177.21,80,6,7.178,100,60,2,1,22,325,1,injection
192.168.1.30,41526,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,41370,192.168.1.195,80,6,7.0,520,696,5,4,27,413,1,injection
192.168.1.33,52446,192.168.1.195,80,6,7.0,458,2163,5,5,27,435,1,injection
192.168.1.184,443,192.168.1.31,50146,6,91.0,52,52,1,1,17,1,0,Benign
192.168.1.36,42030,18.184.104.180,80,6,7.0,542,12815,6,12,27,1764,1,injection
192.168.1.33,36548,192.168.1.152,80,6,7.0,679,3760,5,6,27,29,1,password
192.168.1.195,60995,192.168.1.1,49152,6,7.0,403,1203,5,5,27,16,0,Benign
192.168.1.195,51858,192.168.1.1,49152,6,7.0,455,1255,6,6,27,0,0,Benign
192.168.1.36,56920,192.168.1.190,80,6,7.0,555,2525,5,6,27,719,1,xss
192.168.1.36,52220,192.168.1.190,80,6,7.0,216,2187,4,5,27,341,1,injection
192.168.1.30,42034,192.168.1.184,443,6,91.0,112,60,2,1,18,35,1,ddos
192.168.1.31,37118,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,52162,192.168.1.184,443,6,91.0,759,7529,7,10,29,358,1,injection
192.168.1.31,42536,192.168.1.152,80,6,7.0,112,60,2,1,18,29,1,ddos
192.168.1.36,46998,192.168.1.195,80,6,7.0,458,2163,5,5,27,833,1,injection
192.168.1.33,43038,192.168.1.195,80,6,7.0,470,696,5,4,27,390,1,password
192.168.1.36,54047,192.168.1.1,53,17,5.0,130,146,2,2,0,16,1,xss
192.168.1.33,48434,192.168.1.184,443,6,91.0,1149,2215,8,8,31,268,1,injection
192.168.1.36,48196,192.168.1.152,80,6,7.0,547,3812,5,7,27,140,1,injection
192.168.1.36,34894,176.28.50.165,80,6,7.0,216,112,4,2,19,27484,1,injection
192.168.1.33,35166,192.168.1.184,443,6,91.0,1115,7589,9,11,31,91,1,injection
192.168.1.195,60883,192.168.1.79,9197,6,7.0,433,3862,6,9,27,0,0,Benign
192.168.1.36,39394,192.168.1.152,80,6,7.0,482,3812,5,7,27,76,1,xss
192.168.1.36,53476,52.59.177.21,80,6,7.178,575,12815,6,12,27,1702,1,injection
192.168.1.36,55898,192.168.1.195,80,6,7.0,458,2163,5,5,27,464,1,injection
192.168.1.30,40614,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.35,50710,192.168.1.195,80,6,7.0,458,2203,5,6,27,444,1,injection
192.168.1.184,443,192.168.1.30,58722,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,36826,192.168.1.1,53,17,5.0,130,146,2,2,0,6,1,xss
192.168.1.195,65046,192.168.1.79,9197,6,7.0,528,6921,6,9,27,23,0,Benign
192.168.1.37,4444,192.168.1.193,49231,6,0.0,208,200,2,1,24,52,0,Benign
192.168.1.35,41114,192.168.1.152,80,6,7.0,559,3812,5,7,27,244,1,xss
192.168.1.30,60386,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.190,16656,192.42.177.30,53,17,5.0,79,541,1,1,0,125,0,Benign
192.168.1.36,48952,192.168.1.190,80,6,7.0,532,2239,5,6,27,57,1,injection
192.168.1.38,60498,192.168.1.190,80,6,7.0,542,2239,5,6,27,47,1,ddos
192.168.1.31,46704,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,35412,192.168.1.152,80,6,7.0,539,3812,6,7,27,28,1,injection
192.168.1.152,80,192.168.1.31,48500,6,7.0,52,52,1,1,17,24,0,Benign
192.168.1.35,43208,192.168.1.184,443,6,91.0,1115,7589,9,11,31,152,1,injection
192.168.1.33,41294,192.168.1.190,80,6,7.0,523,2239,5,6,27,54,1,password
192.168.1.36,57452,192.168.1.190,80,6,7.0,436,2239,3,6,27,208,1,xss
192.168.1.38,35036,192.168.1.195,80,6,7.0,459,696,5,4,27,229,1,injection
192.168.1.36,40452,192.168.1.190,80,6,7.0,532,2239,5,6,27,354,1,xss
192.168.1.184,443,192.168.1.31,55280,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.31,40448,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,42684,192.168.1.190,80,6,7.0,729,2239,5,6,27,234,1,password
192.168.1.31,57952,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,43466,192.168.1.190,80,6,7.0,593,2239,6,6,27,16,1,injection
192.168.1.36,35238,18.184.104.180,80,6,7.0,542,12815,6,12,27,1728,1,injection
192.168.1.30,54942,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,39570,52.59.177.21,80,6,7.178,554,12815,6,12,27,1667,1,injection
192.168.1.31,37358,192.168.1.195,80,6,7.0,705,696,5,4,27,1034,1,scanning
192.168.1.31,53436,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,33976,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.33,50844,192.168.1.195,80,6,7.0,80,80,2,2,17,1,1,password
192.168.1.30,51134,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,42904,52.59.177.21,80,6,7.178,559,12815,6,12,27,1850,1,injection
192.168.1.31,49242,192.168.1.190,80,6,7.0,475,2239,4,6,27,625,1,injection
192.168.1.33,59934,192.168.1.195,80,6,7.0,458,2163,5,5,27,307,1,injection
192.168.1.184,443,192.168.1.30,40108,6,91.0,52,52,1,1,17,11,0,Benign
192.168.1.31,58350,192.168.1.184,443,6,91.0,186,1480,1,8,24,27700,1,ddos
192.168.1.33,41966,192.168.1.184,443,6,91.0,1115,7589,9,11,31,531,1,injection
192.168.1.33,40166,192.168.1.195,80,6,7.0,458,2163,5,5,27,205,1,password
192.168.1.30,46560,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.33,42884,192.168.1.195,80,6,7.0,458,2203,5,6,27,319,1,password
192.168.1.33,40260,192.168.1.190,80,6,7.0,545,2239,5,6,27,16,1,password
192.168.1.30,43576,192.168.1.184,80,6,7.0,551,323,6,4,27,467,1,ddos
192.168.1.31,39660,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,dos
192.168.1.152,80,192.168.1.31,47710,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.30,44362,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.33,46252,18.184.104.180,80,6,7.0,579,12815,6,12,27,1417,1,injection
192.168.1.184,443,192.168.1.31,46786,6,91.0,52,52,1,1,17,60,0,Benign
192.168.1.30,57802,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,37599,192.168.1.1,53,17,5.0,71,71,1,1,0,12,1,ddos
192.168.1.36,45356,192.168.1.152,80,6,7.0,473,3812,5,7,27,350,1,injection
192.168.1.33,39044,18.184.104.180,80,6,7.0,587,12815,6,12,27,1693,1,injection
192.168.1.31,54150,192.168.1.190,80,6,7.0,550,2239,5,6,27,42,1,ddos
192.168.1.30,48526,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,58942,192.168.1.152,80,6,7.0,499,3760,5,6,27,186,1,xss
192.168.1.79,47226,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.31,45264,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.195,49937,192.168.1.1,41952,6,7.0,518,4350,7,9,27,15,0,Benign
192.168.1.184,443,192.168.1.30,52084,6,91.0,52,52,1,1,17,53,0,Benign
192.168.1.38,59462,18.184.104.180,80,6,7.0,216,112,4,2,19,29372,1,injection
192.168.1.193,57401,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10268,1,backdoor
192.168.1.31,60326,192.168.1.194,80,6,7.0,156,120,3,2,18,9745,1,ddos
192.168.1.36,45670,192.168.1.195,80,6,7.0,458,2163,5,5,27,473,1,injection
192.168.1.31,36566,192.168.1.152,80,6,7.0,531,3760,5,6,27,42,1,ddos
192.168.1.193,64594,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10095,1,backdoor
192.168.1.184,443,192.168.1.30,46252,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,57362,192.168.1.184,443,6,91.0,216,112,4,2,19,317,1,injection
192.168.1.31,38222,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,51834,52.59.177.21,80,6,7.178,936,12815,6,12,27,1654,1,injection
192.168.1.31,57120,18.184.104.180,80,6,7.0,780,12815,6,12,27,1693,1,injection
192.168.1.30,49286,192.168.1.1,53,17,5.0,71,71,1,1,0,46,1,ddos
192.168.1.30,56618,192.168.1.190,80,6,7.0,112,60,2,1,18,25,1,ddos
192.168.1.152,80,192.168.1.31,50506,6,7.0,52,52,1,1,17,0,0,Benign
192.168.1.33,46912,192.168.1.190,80,6,7.0,875,2239,5,6,27,30,1,password
192.168.1.33,49774,192.168.1.195,80,6,7.0,458,2163,5,5,27,331,1,password
192.168.1.31,49470,192.168.1.152,80,6,7.0,538,3812,5,7,27,49,1,ddos
192.168.1.31,55308,192.168.1.152,80,6,7.0,956,3812,7,7,27,110,1,injection
192.168.1.31,34227,192.168.1.1,53,17,5.178,210,463,2,2,0,86,1,ddos
192.168.1.33,48974,192.168.1.184,443,6,91.0,1082,2215,8,8,31,428,1,injection
192.168.1.31,34642,176.28.50.165,80,6,7.0,216,112,4,2,19,2143,1,injection
192.168.1.36,54080,52.59.177.21,80,6,7.178,892,12815,5,12,27,2313,1,injection
192.168.1.33,38466,192.168.1.152,80,6,7.0,557,3812,5,7,27,114,1,injection
192.168.1.31,33234,192.168.1.152,80,6,7.0,496,3812,5,7,27,98,1,password
192.168.1.37,8080,192.168.1.193,49260,6,131.0,208,200,2,1,24,51,0,Benign
192.168.1.30,37746,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.38,47556,176.28.50.165,80,6,7.0,100,60,2,1,22,341,1,injection
192.168.1.36,53034,192.168.1.152,80,6,7.0,610,3812,6,7,27,90,1,injection
192.168.1.31,33138,192.168.1.190,80,6,7.0,424,164,3,3,26,1590,1,password
192.168.1.36,37330,192.168.1.152,80,6,7.0,164,112,3,2,19,316,1,injection
192.168.1.31,56978,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,37674,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.38,37060,192.168.1.190,80,6,7.0,517,2239,5,6,27,92,1,password
192.168.1.31,39744,192.168.1.152,80,6,7.0,112,60,2,1,18,31,1,password
192.168.1.31,47916,52.59.177.21,80,6,7.178,708,12815,3,12,27,1910,1,injection
192.168.1.31,37590,192.168.1.152,80,6,7.0,112,60,2,1,18,34,1,injection
192.168.1.37,36111,192.168.1.193,445,6,10.16,69288,1561,56,21,31,10118,0,Benign
192.168.1.184,443,192.168.1.31,55216,6,91.0,52,52,1,1,17,6,0,Benign
192.168.1.30,43704,192.168.1.194,80,6,7.0,216,180,4,3,18,10517,1,ddos
192.168.1.35,34204,192.168.1.190,80,6,7.0,843,2239,5,6,27,58,1,xss
192.168.1.31,49488,192.168.1.184,80,6,7.0,504,387,6,4,27,122,1,ddos
192.168.1.33,36896,192.168.1.195,80,6,7.0,458,2203,5,6,27,489,1,injection
192.168.1.30,50308,192.168.1.152,80,6,7.0,216,708,4,3,27,3603,1,password
192.168.1.31,44350,192.168.1.190,80,6,7.0,112,60,2,1,18,13,1,ddos
192.168.1.36,41340,192.168.1.195,80,6,7.0,459,696,5,4,27,198,1,injection
192.168.1.31,36066,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,34186,192.168.1.1,53,17,5.0,71,71,1,1,0,4,1,ddos
192.168.1.33,57818,18.184.104.180,80,6,7.0,112,60,2,1,18,350,1,injection
192.168.1.33,35250,192.168.1.190,80,6,7.0,614,2239,5,6,27,12,1,injection
192.168.1.30,40032,192.168.1.190,80,6,7.0,320,240,6,4,19,12134,1,injection
192.168.1.35,45808,192.168.1.195,80,6,7.0,460,696,5,4,27,351,1,injection
192.168.1.38,53700,192.168.1.190,80,6,7.0,552,2239,5,6,27,514,1,injection
192.168.1.195,55601,224.0.0.252,5355,17,154.0,183,0,3,0,0,3827509,0,Benign
192.168.1.35,59644,192.168.1.195,80,6,7.0,518,696,5,4,27,329,1,xss
192.168.1.184,443,192.168.1.31,45064,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.194,80,192.168.1.30,58912,6,7.0,120,52,2,1,18,6097,0,Benign
192.168.1.190,80,192.168.1.30,37078,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.33,48300,192.168.1.195,80,6,7.0,458,2163,5,5,27,281,1,injection
192.168.1.36,50290,192.168.1.195,80,6,7.0,458,2203,5,6,27,547,1,xss
192.168.1.33,8080,192.168.1.193,55967,6,131.0,208,200,2,1,24,52,0,Benign
192.168.1.30,47642,192.168.1.195,80,6,7.0,180,132,4,3,19,1784,1,injection
192.168.1.30,59817,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.195,59934,224.0.0.252,5355,17,154.0,122,0,2,0,0,0,0,Benign
192.168.1.79,53327,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.33,34098,192.168.1.152,80,6,7.0,515,3812,5,7,27,2,1,password
192.168.1.195,0,224.0.0.252,0,2,82.0,128,0,4,0,0,19,0,Benign
192.168.1.30,34301,192.168.1.1,53,17,5.0,71,71,1,1,0,1,1,dos
192.168.1.36,45286,192.168.1.1,53,17,5.0,128,144,2,2,0,0,1,injection
192.168.1.190,80,192.168.1.31,57818,6,7.0,60,0,1,0,18,0,0,Benign
192.168.1.184,443,192.168.1.31,38960,6,91.0,52,52,1,1,17,70,0,Benign
192.168.1.30,44506,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.33,8080,192.168.1.193,49361,6,131.0,208,200,2,1,24,48,0,Benign
192.168.1.36,42746,52.59.177.21,80,6,7.178,542,12815,6,12,27,1687,1,injection
192.168.1.193,59126,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10177,1,backdoor
192.168.1.38,37576,52.59.177.21,80,6,7.178,792,12815,7,12,27,1672,1,injection
192.168.1.30,46176,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,50274,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,42798,192.168.1.190,80,6,7.0,503,2239,5,6,27,128,1,injection
192.168.1.36,36168,192.168.1.184,443,6,91.0,1115,7589,9,11,31,92,1,injection
192.168.1.36,34604,192.168.1.152,80,6,7.0,509,3760,5,6,27,55,1,injection
192.168.1.184,443,192.168.1.31,57268,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.30,53534,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,34212,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,34096,192.168.1.195,80,6,7.0,458,2163,5,5,27,306,1,password
192.168.1.30,51620,192.168.1.190,80,6,7.0,423,2187,3,5,27,239,1,ddos
192.168.1.30,60910,176.28.50.165,80,6,7.0,216,112,4,2,19,5573,1,injection
192.168.1.36,46514,176.28.50.165,80,6,7.0,526,2816,6,6,27,996,1,injection
192.168.1.33,32946,192.168.1.195,80,6,7.0,562,696,6,4,27,453,1,password
192.168.1.33,45548,192.168.1.195,80,6,7.0,463,696,5,4,27,165,1,password
192.168.1.30,44098,192.168.1.1,53,17,5.0,130,146,2,2,0,0,1,dos
192.168.1.79,48103,192.168.1.195,62152,17,12.0,350,0,1,0,0,0,0,Benign
192.168.1.31,47546,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,38444,192.168.1.195,80,6,7.0,707,696,5,4,27,64,1,injection
192.168.1.30,45636,192.168.1.190,80,6,7.0,575,2239,6,6,27,1161,1,password
192.168.1.30,42438,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.190,80,192.168.1.31,56760,6,7.0,60,52,1,1,18,3,0,Benign
192.168.1.33,42712,192.168.1.195,80,6,7.0,458,2203,5,6,27,435,1,injection
192.168.1.36,50160,192.168.1.190,80,6,7.0,772,2239,6,6,27,158,1,xss
192.168.1.38,39978,192.168.1.190,80,6,7.0,534,2239,6,6,27,139,1,ddos
192.168.1.184,443,192.168.1.30,52040,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.194,80,192.168.1.31,43276,6,7.0,120,104,2,2,18,6062,0,Benign
192.168.1.36,35990,192.168.1.184,443,6,91.0,1050,2215,8,8,31,282,1,injection
192.168.1.184,443,192.168.1.30,59490,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.31,53506,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,52364,192.168.1.152,80,6,7.0,627,3812,6,7,27,37,1,injection
192.168.1.184,443,192.168.1.31,56246,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,33854,192.168.1.184,443,6,91.0,1155,7537,10,10,31,116,1,injection
192.168.1.195,62525,192.168.1.79,9197,6,7.0,488,6961,5,10,27,25,0,Benign
192.168.1.31,45288,192.168.1.152,80,6,7.0,679,3760,5,6,27,114,1,ddos
192.168.1.30,46534,192.168.1.194,80,6,7.0,268,240,5,4,18,21824,1,ddos
192.168.1.190,80,192.168.1.31,41644,6,7.0,364,0,7,0,17,18060,0,Benign
192.168.1.33,52976,192.168.1.195,80,6,7.0,511,736,5,5,27,342,1,password
192.168.1.36,47626,192.168.1.195,80,6,7.0,490,696,5,4,27,277,1,xss
192.168.1.1,53,192.168.1.30,34101,17,5.0,71,0,1,0,0,0,0,Benign
192.168.1.30,34218,192.168.1.190,80,6,7.0,462,112,4,2,27,382,1,scanning
192.168.1.31,57982,192.168.1.195,80,6,7.0,468,696,5,4,27,460,1,password
192.168.1.184,443,192.168.1.31,57828,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,58816,192.168.1.194,80,6,7.0,164,180,3,3,18,10464,1,ddos
192.168.1.30,39994,192.168.1.152,80,6,7.0,543,112,5,2,27,173,1,password
192.168.1.30,39332,192.168.1.152,80,6,7.0,104,52,2,1,17,243,1,injection
192.168.1.36,37708,192.168.1.152,80,6,7.0,528,3760,5,6,27,137,1,xss
192.168.1.30,59920,192.168.1.190,80,6,7.0,480,112,4,2,27,271,1,injection
192.168.1.184,443,192.168.1.31,38828,6,91.0,311,0,2,0,25,5213,0,Benign
192.168.1.33,35382,192.168.1.184,443,6,91.0,1167,2163,9,7,31,349,1,injection
192.168.1.36,54120,18.184.104.180,80,6,7.0,553,12815,6,12,27,1645,1,injection
192.168.1.31,55250,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,37160,192.168.1.152,80,6,7.0,542,3812,4,7,27,211,1,xss
192.168.1.184,443,192.168.1.31,45470,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.38,47424,18.184.104.180,80,6,7.0,807,12815,6,12,27,1840,1,injection
192.168.1.195,56848,192.168.1.1,41952,6,7.0,518,4350,7,9,27,12,0,Benign
192.168.1.30,45550,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,56612,192.168.1.190,80,6,7.0,514,2239,5,6,27,39,1,xss
192.168.1.31,59580,192.168.1.190,80,6,7.0,629,2239,5,6,27,284,1,ddos
192.168.1.195,61821,192.168.1.1,41952,6,7.0,795,4374,10,12,27,722,0,Benign
192.168.1.36,56950,192.168.1.152,80,6,7.0,726,3760,5,6,27,247,1,xss
192.168.1.31,54828,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,46912,192.168.1.152,80,6,7.0,597,3812,6,7,27,316,1,injection
192.168.1.30,47874,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,34594,192.168.1.190,80,6,7.0,216,2187,4,5,27,549,1,injection
192.168.1.36,52290,192.168.1.152,80,6,7.0,513,3812,5,7,27,855,1,injection
192.168.1.184,443,192.168.1.31,60898,6,91.0,185,0,1,0,24,0,0,Benign
192.168.1.1,53,192.168.1.31,34121,17,5.0,67,0,1,0,0,0,0,Benign
192.168.1.31,41108,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.33,51076,192.168.1.190,80,6,7.0,706,2239,5,6,27,152,1,injection
192.168.1.31,60414,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,37040,192.168.1.152,80,6,7.0,555,3812,5,7,27,90,1,xss
192.168.1.30,58208,192.168.1.152,80,6,7.0,368,3752,3,6,25,37,1,password
192.168.1.30,33014,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.195,57015,192.168.1.1,41952,6,7.0,518,4350,7,9,27,13,0,Benign
192.168.1.190,80,192.168.1.30,45894,6,7.0,60,52,1,1,18,2,0,Benign
192.168.1.30,56434,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,60106,192.168.1.195,80,6,7.0,458,2163,5,5,27,463,1,injection
192.168.1.33,54690,52.59.177.21,80,6,7.178,559,12815,6,12,27,1940,1,injection
192.168.1.31,41904,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.193,49403,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10066,1,backdoor
192.168.1.33,53444,192.168.1.195,80,6,7.0,475,696,5,4,27,232,1,injection
192.168.1.36,43344,192.168.1.152,80,6,7.0,525,3760,5,6,27,62,1,xss
192.168.1.30,46022,192.168.1.190,80,6,7.0,112,164,2,3,18,323,1,ddos
192.168.1.31,42746,192.168.1.195,80,6,7.0,458,2203,5,6,27,405,1,password
192.168.1.36,51244,176.28.50.165,80,6,7.0,474,2622,5,6,27,1007,1,xss
192.168.1.33,35652,192.168.1.195,80,6,7.0,458,2163,5,5,27,424,1,password
192.168.1.33,36842,192.168.1.195,80,6,7.0,492,656,4,3,27,216,1,password
192.168.1.195,54192,192.168.1.1,49152,6,7.0,403,1203,5,5,27,19,0,Benign
192.168.1.184,443,192.168.1.31,41926,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,60648,192.168.1.1,53,17,5.0,130,146,2,2,0,0,1,xss
192.168.1.184,443,192.168.1.30,43866,6,91.0,905,0,11,0,25,54434,0,Benign
192.168.1.31,44598,192.168.1.190,80,6,7.0,112,60,2,1,18,2,1,injection
192.168.1.36,51926,192.168.1.152,80,6,7.0,523,3760,5,6,27,351,1,xss
192.168.1.30,42794,18.184.104.180,80,6,7.0,585,12815,6,12,27,1258,1,injection
